Timestamp_Local_UTC-08:00,Power_Simulated,Power_Actual,ghi,dni,dhi,temp_air,wind_speed,albedo
2019-03-28 09:45:00-08:00,20.811797689285264,14.0139287355,676.5,829.5,125.0,15.350000000000001,3.6,0.14
2019-03-28 09:50:00-08:00,21.17490702528632,13.643965372,689.0,834.0,126.0,15.4,3.6,0.14
2019-03-28 09:55:00-08:00,15.65697950865998,14.268008256849999,534.5,438.5,238.0,15.5,3.6,0.14
2019-03-28 10:00:00-08:00,10.13905199203364,14.8920511417,380.0,43.0,350.0,15.6,3.6,0.14
2019-03-28 10:05:00-08:00,16.312815349748952,16.25436494735,557.5,446.5,239.5,15.649999999999999,3.6500000000000004,0.14
2019-03-28 10:10:00-08:00,22.486578707464265,17.616678753,735.0,850.0,129.0,15.7,3.7,0.14
2019-03-28 10:15:00-08:00,22.792506575333093,18.2764456465,745.5,853.5,130.0,15.7,3.7,0.14
2019-03-28 10:20:00-08:00,23.098434443201924,18.93621254,756.0,857.0,131.0,15.7,3.7,0.14
2019-03-28 10:25:00-08:00,15.649520396159144,20.439006224,543.0,431.0,228.5,15.75,3.7,0.14
2019-03-28 10:30:00-08:00,8.200606349116361,21.941799908,330.0,5.0,326.0,15.8,3.7,0.14
2019-03-28 10:35:00-08:00,10.531011778580092,22.354684112999998,393.0,67.0,342.0,15.850000000000001,3.75,0.14
2019-03-28 10:40:00-08:00,12.861417208043823,22.767568318,456.0,129.0,358.0,15.9,3.8,0.14
2019-03-28 10:45:00-08:00,13.033204792695699,22.754136537,462.0,130.5,362.0,15.95,3.8,0.14
2019-03-28 10:50:00-08:00,13.204992377347576,22.740704756,468.0,132.0,366.0,16.0,3.8,0.14
2019-03-28 10:55:00-08:00,11.178345600529223,20.1264498906,417.0,70.0,363.0,16.0,3.8,0.14
2019-03-28 11:00:00-08:00,9.151698823710872,17.5121950252,366.0,8.0,360.0,16.0,3.8,0.14
2019-03-28 11:05:00-08:00,13.693177781842635,19.893475954099998,507.0,124.0,408.5,16.0,3.8,0.14
2019-03-28 11:10:00-08:00,18.2346567399744,22.274756883,648.0,240.0,457.0,16.0,3.8,0.14
2019-03-28 11:15:00-08:00,18.397390201039077,21.317410266499998,653.0,242.5,459.5,16.0,3.8499999999999996,0.14
2019-03-28 11:20:00-08:00,18.560123662103752,20.36006365,658.0,245.0,462.0,16.0,3.9,0.14
2019-03-28 11:25:00-08:00,13.90762611193267,16.31289318475,515.0,125.5,414.0,16.05,3.9,0.14
2019-03-28 11:30:00-08:00,9.255128561761587,12.2657227195,372.0,6.0,366.0,16.1,3.9,0.14
2019-03-28 11:35:00-08:00,9.87832338171161,12.69672615415,394.0,13.0,383.0,16.1,3.9,0.14
2019-03-28 11:40:00-08:00,10.501518201661634,13.1277295888,416.0,20.0,400.0,16.1,3.9,0.14
2019-03-28 11:45:00-08:00,10.517052749441412,12.63670391815,417.0,20.0,400.5,16.1,3.95,0.14
2019-03-28 11:50:00-08:00,10.532587297221191,12.1456782475,418.0,20.0,401.0,16.1,4.0,0.14
2019-03-28 11:55:00-08:00,13.625901166574465,8.9156827563,507.0,85.5,436.0,16.1,4.0,0.14
2019-03-28 12:00:00-08:00,16.71921503592774,5.6856872651,596.0,151.0,471.0,16.1,4.0,0.14
2019-03-28 12:05:00-08:00,20.134511974858672,5.08919717545,687.5,388.0,367.0,16.05,4.0,0.14
2019-03-28 12:10:00-08:00,23.549808913789605,4.4927070858,779.0,625.0,263.0,16.0,4.0,0.14
2019-03-28 12:15:00-08:00,23.547852792506077,11.520308213549999,779.0,625.0,263.0,16.0,4.0,0.14
2019-03-28 12:20:00-08:00,23.545896671222547,18.5479093413,779.0,625.0,263.0,16.0,4.0,0.14
2019-03-28 12:25:00-08:00,20.10923102092431,12.542872998,686.5,387.5,366.5,16.0,4.0,0.14
2019-03-28 12:30:00-08:00,16.67256537062607,6.5378366547,594.0,150.0,470.0,16.0,4.0,0.14
2019-03-28 12:35:00-08:00,18.66761245907542,9.7105019676,654.5,243.0,454.5,16.0,4.050000000000001,0.14
2019-03-28 12:40:00-08:00,20.66265954752477,12.8831672805,715.0,336.0,439.0,16.0,4.1000000000000005,0.14
2019-03-28 12:45:00-08:00,20.586951507107074,17.811006415199998,712.5,335.0,438.0,16.0,4.1000000000000005,0.14
2019-03-28 12:50:00-08:00,20.511243466689383,22.7388455499,710.0,334.0,437.0,16.0,4.1000000000000005,0.14
2019-03-28 12:55:00-08:00,22.75562173334469,24.70625470045,782.5,613.0,284.5,15.95,4.1000000000000005,0.14
2019-03-28 13:00:00-08:00,25.0,26.673663851,855.0,892.0,132.0,15.9,4.1000000000000005,0.14
2019-03-28 13:05:00-08:00,25.0,26.599476344000003,850.0,891.0,131.5,15.9,4.1000000000000005,0.14
2019-03-28 13:10:00-08:00,25.0,26.525288837,845.0,890.0,131.0,15.9,4.1000000000000005,0.14
2019-03-28 13:15:00-08:00,25.0,21.6224527705,839.5,888.5,131.0,15.850000000000001,4.1000000000000005,0.14
2019-03-28 13:20:00-08:00,25.0,16.719616704,834.0,887.0,131.0,15.8,4.1000000000000005,0.14
2019-03-28 13:25:00-08:00,24.983610060309722,16.360259753,827.5,885.0,130.5,15.8,4.1000000000000005,0.14
2019-03-28 13:30:00-08:00,24.967220120619444,16.000902802,821.0,883.0,130.0,15.8,4.1000000000000005,0.14
2019-03-28 13:35:00-08:00,24.78550766826107,18.148094401,814.0,883.0,128.5,15.75,4.1000000000000005,0.14
2019-03-28 13:40:00-08:00,24.60379521590269,20.295286,807.0,883.0,127.0,15.7,4.1000000000000005,0.14
2019-03-28 13:45:00-08:00,24.37098238020386,23.360182759,799.0,880.5,126.5,15.7,4.1000000000000005,0.14
2019-03-28 13:50:00-08:00,24.13816954450503,26.425079518,791.0,878.0,126.0,15.7,4.1000000000000005,0.14
2019-03-28 13:55:00-08:00,23.893674162237517,26.875587897000003,782.0,875.5,125.5,15.649999999999999,4.1000000000000005,0.14
2019-03-28 14:00:00-08:00,23.649178779970004,27.326096276,773.0,873.0,125.0,15.6,4.1000000000000005,0.14
2019-03-28 14:05:00-08:00,23.372305209986642,27.2124047595,763.0,870.0,124.5,15.6,4.1000000000000005,0.14
2019-03-28 14:10:00-08:00,23.09543164000328,27.098713243,753.0,867.0,124.0,15.6,4.1000000000000005,0.14
2019-03-28 14:15:00-08:00,22.786530264360373,26.5042965295,742.5,863.5,123.0,15.55,4.1000000000000005,0.14
2019-03-28 14:20:00-08:00,22.47762888871747,25.909879816,732.0,860.0,122.0,15.5,4.1000000000000005,0.14
2019-03-28 14:25:00-08:00,22.15788332027474,24.51496845,721.0,856.5,121.5,15.45,4.050000000000001,0.14
2019-03-28 14:30:00-08:00,21.838137751832008,23.120057084000003,710.0,853.0,121.0,15.4,4.0,0.14
2019-03-28 14:35:00-08:00,19.264761556166512,24.824116174500002,642.0,596.0,234.0,15.350000000000001,4.0,0.14
2019-03-28 14:40:00-08:00,16.691385360501013,26.528175265,574.0,339.0,347.0,15.3,4.0,0.14
2019-03-28 14:45:00-08:00,16.327359227531343,25.704707198,561.5,332.5,342.5,15.3,4.0,0.14
2019-03-28 14:50:00-08:00,15.963333094561673,24.881239131,549.0,326.0,338.0,15.3,4.0,0.14
2019-03-28 14:55:00-08:00,13.358826300330064,24.853637083000002,473.5,203.0,343.0,15.25,4.0,0.14
2019-03-28 15:00:00-08:00,10.754319506098454,24.826035035,398.0,80.0,348.0,15.2,4.0,0.14
2019-03-28 15:05:00-08:00,9.050779521373125,21.555359996150003,345.0,49.5,314.5,15.149999999999999,3.95,0.14
2019-03-28 15:10:00-08:00,7.347239536647796,18.2846849573,292.0,19.0,281.0,15.1,3.9,0.14
2019-03-28 15:15:00-08:00,7.107115138124151,19.10186702865,283.0,17.5,273.0,15.05,3.8499999999999996,0.14
2019-03-28 15:20:00-08:00,6.8669907396005065,19.9190491,274.0,16.0,265.0,15.0,3.8,0.14
2019-03-28 15:25:00-08:00,6.044673355473486,15.9097455173,243.5,9.0,238.5,14.95,3.8,0.14
2019-03-28 15:30:00-08:00,5.222355971346465,11.9004419346,213.0,2.0,212.0,14.9,3.8,0.14
2019-03-28 15:35:00-08:00,4.605722357835869,11.3400790545,189.0,1.5,188.5,14.850000000000001,3.75,0.14
2019-03-28 15:40:00-08:00,3.989088744325272,10.7797161744,165.0,1.0,165.0,14.8,3.7,0.14
2019-03-28 15:45:00-08:00,3.8161323945968917,8.84214500285,158.5,0.5,158.5,14.75,3.6500000000000004,0.14
2019-03-28 15:50:00-08:00,3.643176044868512,6.9045738313000005,152.0,0.0,152.0,14.7,3.6,0.14
2019-03-28 15:55:00-08:00,2.2994997256590857,7.444349269749999,98.5,0.0,98.5,14.649999999999999,3.6,0.14
2019-03-28 16:00:00-08:00,0.9558234064496596,7.984124708199999,45.0,0.0,45.0,14.6,3.6,0.14
2019-03-28 16:05:00-08:00,0.6111129808052833,7.391358170099999,31.0,0.0,31.0,14.5,3.5,0.14
2019-03-28 16:10:00-08:00,0.266402555160907,6.798591632,17.0,0.0,17.0,14.4,3.4000000000000004,0.14
2019-03-28 16:15:00-08:00,0.2540724895766277,6.52009922355,16.5,0.0,16.5,14.350000000000001,3.3500000000000005,0.14
2019-03-28 16:20:00-08:00,0.2417424239923484,6.241606815100001,16.0,0.0,16.0,14.3,3.3000000000000003,0.14
2019-03-28 16:25:00-08:00,0.20480828925215372,5.686689164700001,14.5,0.0,14.5,14.2,3.2,0.14
2019-03-28 16:30:00-08:00,0.167874154511959,5.1317715143,13.0,0.0,13.0,14.1,3.1,0.14
2019-03-28 16:35:00-08:00,0.414674813907834,4.897318449349999,23.0,0.0,23.0,14.05,3.0,0.14
2019-03-28 16:40:00-08:00,0.661475473303709,4.6628653844,33.0,0.0,33.0,14.0,2.9000000000000004,0.14
2019-03-28 16:45:00-08:00,0.5998469215554427,4.2455614642,30.5,0.0,30.5,13.95,2.8500000000000005,0.14
2019-03-28 16:50:00-08:00,0.5382183698071764,3.828257544,28.0,0.0,28.0,13.9,2.8000000000000003,0.14
2019-03-28 16:55:00-08:00,0.4519571644215558,3.25552595015,24.5,0.0,24.5,13.8,2.7,0.14
2019-03-28 17:00:00-08:00,0.3656959590359352,2.6827943563,21.0,0.0,21.0,13.7,2.6,0.14
2019-03-28 17:05:00-08:00,1.486593152541256,2.1286114255,65.0,2.0,64.5,13.55,2.55,0.14
2019-03-28 17:10:00-08:00,2.6074903460465766,1.5744284947,109.0,4.0,108.0,13.4,2.5,0.14
2019-03-28 17:15:00-08:00,2.32918496530771,1.29875050325,98.0,3.0,97.5,13.25,2.45,0.14
2019-03-28 17:20:00-08:00,2.050879584568843,1.0230725118,87.0,2.0,87.0,13.1,2.4000000000000004,0.14
2019-03-28 17:25:00-08:00,2.170040644670431,2.4769432428,91.5,6.5,90.5,12.95,2.3000000000000003,0.14
2019-03-28 17:30:00-08:00,2.2892017047720192,3.9308139738,96.0,11.0,94.0,12.8,2.2,0.14
2019-03-28 17:35:00-08:00,1.8613945322788508,7.4959921148,80.0,6.0,78.5,12.65,2.1500000000000004,0.14
2019-03-28 17:40:00-08:00,1.4335873597856823,11.0611702558,64.0,1.0,63.0,12.5,2.1,0.14
2019-03-28 17:45:00-08:00,1.2020301066125136,10.36373076415,54.5,0.5,54.0,12.35,2.05,0.14
2019-03-28 17:50:00-08:00,0.9704728534393448,9.6662912725,45.0,0.0,45.0,12.2,2.0,0.14
2019-03-28 17:55:00-08:00,1.032599610835572,7.66214796745,47.5,113.0,38.0,12.05,1.9,0.14
2019-03-28 18:00:00-08:00,1.0947263682317991,5.658004662400001,50.0,226.0,31.0,11.9,1.8,0.14
2019-03-28 18:05:00-08:00,0.6815366349387728,6.408735998900001,33.5,113.0,24.0,11.850000000000001,1.8,0.14
2019-03-28 18:10:00-08:00,0.2683469016457466,7.1594673354000005,17.0,0.0,17.0,11.8,1.8,0.14
2019-03-28 18:15:00-08:00,0.1341734508228733,6.18805519915,11.0,0.0,11.0,11.75,1.8,0.14
2019-03-28 18:20:00-08:00,0.0,5.216643062899999,5.0,0.0,5.0,11.7,1.8,0.14
2019-03-28 18:25:00-08:00,0.0,3.8045980179999996,2.5,0.0,2.5,11.649999999999999,1.8,0.14
2019-03-28 18:30:00-08:00,0.0,2.3925529731,0.0,0.0,0.0,11.6,1.8,0.14
2019-03-28 18:35:00-08:00,0.0,2.05005942,0.0,0.0,0.0,11.55,1.8,0.14
2019-03-28 18:40:00-08:00,0.0,1.7075658669,0.0,0.0,0.0,11.5,1.8,0.14
2019-03-28 18:45:00-08:00,0.0,1.1654725292500001,0.0,0.0,0.0,11.45,1.8,0.14
2019-03-28 18:50:00-08:00,0.0,0.6233791916,0.0,0.0,0.0,11.4,1.8,0.14
2019-03-28 18:55:00-08:00,0.0,0.3116895958,0.0,0.0,0.0,11.350000000000001,1.75,0.14
2019-03-28 19:00:00-08:00,0.0,0.0,0.0,0.0,0.0,11.3,1.7000000000000002,0.14
2019-03-28 19:05:00-08:00,0.0,0.0,0.0,0.0,0.0,11.3,1.7000000000000002,0.14
2019-03-28 19:10:00-08:00,0.0,0.0,0.0,0.0,0.0,11.3,1.7000000000000002,0.14
2019-03-28 19:15:00-08:00,0.0,0.0,0.0,0.0,0.0,11.25,1.7000000000000002,0.14
2019-03-28 19:20:00-08:00,0.0,0.0,0.0,0.0,0.0,11.2,1.7000000000000002,0.14
2019-03-28 19:25:00-08:00,0.0,0.0,0.0,0.0,0.0,11.2,1.7000000000000002,0.14
2019-03-28 19:30:00-08:00,0.0,0.0,0.0,0.0,0.0,11.2,1.7000000000000002,0.14
2019-03-28 19:35:00-08:00,0.0,0.0,0.0,0.0,0.0,11.2,1.7000000000000002,0.14
2019-03-28 19:40:00-08:00,0.0,0.0,0.0,0.0,0.0,11.2,1.7000000000000002,0.14
2019-03-28 19:45:00-08:00,0.0,0.0,0.0,0.0,0.0,11.149999999999999,1.7000000000000002,0.14
2019-03-28 19:50:00-08:00,0.0,0.0,0.0,0.0,0.0,11.1,1.7000000000000002,0.14
2019-03-28 19:55:00-08:00,0.0,0.0,0.0,0.0,0.0,11.1,1.7000000000000002,0.14
2019-03-28 20:00:00-08:00,0.0,0.0,0.0,0.0,0.0,11.1,1.7000000000000002,0.14
2019-03-28 20:05:00-08:00,0.0,0.0,0.0,0.0,0.0,11.1,1.7000000000000002,0.14
2019-03-28 20:10:00-08:00,0.0,0.0,0.0,0.0,0.0,11.1,1.7000000000000002,0.14
2019-03-28 20:15:00-08:00,0.0,0.0,0.0,0.0,0.0,11.05,1.7000000000000002,0.14
2019-03-28 20:20:00-08:00,0.0,0.0,0.0,0.0,0.0,11.0,1.7000000000000002,0.14
2019-03-28 20:25:00-08:00,0.0,0.0,0.0,0.0,0.0,11.0,1.7000000000000002,0.14
2019-03-28 20:30:00-08:00,0.0,0.0,0.0,0.0,0.0,11.0,1.7000000000000002,0.14
2019-03-28 20:35:00-08:00,0.0,0.0,0.0,0.0,0.0,11.0,1.7000000000000002,0.14
2019-03-28 20:40:00-08:00,0.0,0.0,0.0,0.0,0.0,11.0,1.7000000000000002,0.14
2019-03-28 20:45:00-08:00,0.0,0.0,0.0,0.0,0.0,11.0,1.7000000000000002,0.14
2019-03-28 20:50:00-08:00,0.0,0.0,0.0,0.0,0.0,11.0,1.7000000000000002,0.14
2019-03-28 20:55:00-08:00,0.0,0.0,0.0,0.0,0.0,10.95,1.7000000000000002,0.14
2019-03-28 21:00:00-08:00,0.0,0.0,0.0,0.0,0.0,10.9,1.7000000000000002,0.14
2019-03-28 21:05:00-08:00,0.0,0.0,0.0,0.0,0.0,10.9,1.7000000000000002,0.14
2019-03-28 21:10:00-08:00,0.0,0.0,0.0,0.0,0.0,10.9,1.7000000000000002,0.14
2019-03-28 21:15:00-08:00,0.0,0.0,0.0,0.0,0.0,10.9,1.7000000000000002,0.14
2019-03-28 21:20:00-08:00,0.0,0.0,0.0,0.0,0.0,10.9,1.7000000000000002,0.14
2019-03-28 21:25:00-08:00,0.0,0.0,0.0,0.0,0.0,10.9,1.6500000000000001,0.14
2019-03-28 21:30:00-08:00,0.0,0.0,0.0,0.0,0.0,10.9,1.6,0.14
2019-03-28 21:35:00-08:00,0.0,0.0,0.0,0.0,0.0,10.9,1.6,0.14
2019-03-28 21:40:00-08:00,0.0,0.0,0.0,0.0,0.0,10.9,1.6,0.14
2019-03-28 21:45:00-08:00,0.0,0.0,0.0,0.0,0.0,10.9,1.6,0.14
2019-03-28 21:50:00-08:00,0.0,0.0,0.0,0.0,0.0,10.9,1.6,0.14
2019-03-28 21:55:00-08:00,0.0,0.0,0.0,0.0,0.0,10.9,1.6,0.14
2019-03-28 22:00:00-08:00,0.0,0.0,0.0,0.0,0.0,10.9,1.6,0.14
2019-03-28 22:05:00-08:00,0.0,0.0,0.0,0.0,0.0,10.9,1.6,0.14
2019-03-28 22:10:00-08:00,0.0,0.0,0.0,0.0,0.0,10.9,1.6,0.14
2019-03-28 22:15:00-08:00,0.0,0.0,0.0,0.0,0.0,10.9,1.6,0.14
2019-03-28 22:20:00-08:00,0.0,0.0,0.0,0.0,0.0,10.9,1.6,0.14
2019-03-28 22:25:00-08:00,0.0,0.0,0.0,0.0,0.0,10.9,1.6,0.14
2019-03-28 22:30:00-08:00,0.0,0.0,0.0,0.0,0.0,10.9,1.6,0.14
2019-03-28 22:35:00-08:00,0.0,0.0,0.0,0.0,0.0,10.9,1.6,0.14
2019-03-28 22:40:00-08:00,0.0,0.0,0.0,0.0,0.0,10.9,1.6,0.14
2019-03-28 22:45:00-08:00,0.0,0.0,0.0,0.0,0.0,10.9,1.6,0.14
2019-03-28 22:50:00-08:00,0.0,0.0,0.0,0.0,0.0,10.9,1.6,0.14
2019-03-28 22:55:00-08:00,0.0,0.0,0.0,0.0,0.0,10.9,1.55,0.14
2019-03-28 23:00:00-08:00,0.0,0.0,0.0,0.0,0.0,10.9,1.5,0.14
2019-03-28 23:05:00-08:00,0.0,0.0,0.0,0.0,0.0,10.850000000000001,1.5,0.14
2019-03-28 23:10:00-08:00,0.0,0.0,0.0,0.0,0.0,10.8,1.5,0.14
2019-03-28 23:15:00-08:00,0.0,0.0,0.0,0.0,0.0,10.8,1.5,0.14
2019-03-28 23:20:00-08:00,0.0,0.0,0.0,0.0,0.0,10.8,1.5,0.14
2019-03-28 23:25:00-08:00,0.0,0.0,0.0,0.0,0.0,10.8,1.5,0.14
2019-03-28 23:30:00-08:00,0.0,0.0,0.0,0.0,0.0,10.8,1.5,0.14
2019-03-28 23:35:00-08:00,0.0,0.0,0.0,0.0,0.0,10.8,1.5,0.14
2019-03-28 23:40:00-08:00,0.0,0.0,0.0,0.0,0.0,10.8,1.5,0.14
2019-03-28 23:45:00-08:00,0.0,0.0,0.0,0.0,0.0,10.8,1.5,0.14
2019-03-28 23:50:00-08:00,0.0,0.0,0.0,0.0,0.0,10.8,1.5,0.14
2019-03-28 23:55:00-08:00,0.0,0.0,0.0,0.0,0.0,10.75,1.5,0.14
2019-03-29 00:00:00-08:00,0.0,0.0,0.0,0.0,0.0,10.7,1.5,0.14
2019-03-29 00:05:00-08:00,0.0,0.0,0.0,0.0,0.0,10.7,1.5,0.14
2019-03-29 00:10:00-08:00,0.0,0.0,0.0,0.0,0.0,10.7,1.5,0.14
2019-03-29 00:15:00-08:00,0.0,0.0,0.0,0.0,0.0,10.7,1.5,0.14
2019-03-29 00:20:00-08:00,0.0,0.0,0.0,0.0,0.0,10.7,1.5,0.14
2019-03-29 00:25:00-08:00,0.0,0.0,0.0,0.0,0.0,10.649999999999999,1.5,0.14
2019-03-29 00:30:00-08:00,0.0,0.0,0.0,0.0,0.0,10.6,1.5,0.14
2019-03-29 00:35:00-08:00,0.0,0.0,0.0,0.0,0.0,10.6,1.5,0.14
2019-03-29 00:40:00-08:00,0.0,0.0,0.0,0.0,0.0,10.6,1.5,0.14
2019-03-29 00:45:00-08:00,0.0,0.0,0.0,0.0,0.0,10.6,1.5,0.14
2019-03-29 00:50:00-08:00,0.0,0.0,0.0,0.0,0.0,10.6,1.5,0.14
2019-03-29 00:55:00-08:00,0.0,0.0,0.0,0.0,0.0,10.55,1.5,0.14
2019-03-29 01:00:00-08:00,0.0,0.0,0.0,0.0,0.0,10.5,1.5,0.14
2019-03-29 01:05:00-08:00,0.0,0.0,0.0,0.0,0.0,10.5,1.5,0.14
2019-03-29 01:10:00-08:00,0.0,0.0,0.0,0.0,0.0,10.5,1.5,0.14
2019-03-29 01:15:00-08:00,0.0,0.0,0.0,0.0,0.0,10.45,1.5,0.14
2019-03-29 01:20:00-08:00,0.0,0.0,0.0,0.0,0.0,10.4,1.5,0.14
2019-03-29 01:25:00-08:00,0.0,0.0,0.0,0.0,0.0,10.4,1.5,0.14
2019-03-29 01:30:00-08:00,0.0,0.0,0.0,0.0,0.0,10.4,1.5,0.14
2019-03-29 01:35:00-08:00,0.0,0.0,0.0,0.0,0.0,10.4,1.5,0.14
2019-03-29 01:40:00-08:00,0.0,0.0,0.0,0.0,0.0,10.4,1.5,0.14
2019-03-29 01:45:00-08:00,0.0,0.0,0.0,0.0,0.0,10.350000000000001,1.5,0.14
2019-03-29 01:50:00-08:00,0.0,0.0,0.0,0.0,0.0,10.3,1.5,0.14
2019-03-29 01:55:00-08:00,0.0,0.0,0.0,0.0,0.0,10.3,1.55,0.14
2019-03-29 02:00:00-08:00,0.0,0.0,0.0,0.0,0.0,10.3,1.6,0.14
2019-03-29 02:05:00-08:00,0.0,0.0,0.0,0.0,0.0,10.3,1.55,0.14
2019-03-29 02:10:00-08:00,0.0,0.0,0.0,0.0,0.0,10.3,1.5,0.14
2019-03-29 02:15:00-08:00,0.0,0.0,0.0,0.0,0.0,10.25,1.5,0.14
2019-03-29 02:20:00-08:00,0.0,0.0,0.0,0.0,0.0,10.2,1.5,0.14
2019-03-29 02:25:00-08:00,0.0,0.0,0.0,0.0,0.0,10.2,1.5,0.14
2019-03-29 02:30:00-08:00,0.0,0.0,0.0,0.0,0.0,10.2,1.5,0.14
2019-03-29 02:35:00-08:00,0.0,0.0,0.0,0.0,0.0,10.2,1.5,0.14
2019-03-29 02:40:00-08:00,0.0,0.0,0.0,0.0,0.0,10.2,1.5,0.14
2019-03-29 02:45:00-08:00,0.0,0.0,0.0,0.0,0.0,10.149999999999999,1.5,0.14
2019-03-29 02:50:00-08:00,0.0,0.0,0.0,0.0,0.0,10.1,1.5,0.14
2019-03-29 02:55:00-08:00,0.0,0.0,0.0,0.0,0.0,10.1,1.5,0.14
2019-03-29 03:00:00-08:00,0.0,0.0,0.0,0.0,0.0,10.1,1.5,0.14
2019-03-29 03:05:00-08:00,0.0,0.0,0.0,0.0,0.0,10.1,1.5,0.14
2019-03-29 03:10:00-08:00,0.0,0.0,0.0,0.0,0.0,10.1,1.5,0.14
2019-03-29 03:15:00-08:00,0.0,0.0,0.0,0.0,0.0,10.1,1.5,0.14
2019-03-29 03:20:00-08:00,0.0,0.0,0.0,0.0,0.0,10.1,1.5,0.14
2019-03-29 03:25:00-08:00,0.0,0.0,0.0,0.0,0.0,10.05,1.5,0.14
2019-03-29 03:30:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,1.5,0.14
2019-03-29 03:35:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,1.5,0.14
2019-03-29 03:40:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,1.5,0.14
2019-03-29 03:45:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,1.5,0.14
2019-03-29 03:50:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,1.5,0.14
2019-03-29 03:55:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,1.5,0.14
2019-03-29 04:00:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,1.5,0.14
2019-03-29 04:05:00-08:00,0.0,0.0,0.0,0.0,0.0,9.95,1.55,0.14
2019-03-29 04:10:00-08:00,0.0,0.0,0.0,0.0,0.0,9.9,1.6,0.14
2019-03-29 04:15:00-08:00,0.0,0.0,0.0,0.0,0.0,9.9,1.6,0.14
2019-03-29 04:20:00-08:00,0.0,0.0,0.0,0.0,0.0,9.9,1.6,0.14
2019-03-29 04:25:00-08:00,0.0,0.0,0.0,0.0,0.0,9.850000000000001,1.6,0.14
2019-03-29 04:30:00-08:00,0.0,0.0,0.0,0.0,0.0,9.8,1.6,0.14
2019-03-29 04:35:00-08:00,0.0,0.0,0.0,0.0,0.0,9.8,1.6,0.14
2019-03-29 04:40:00-08:00,0.0,0.0,0.0,0.0,0.0,9.8,1.6,0.14
2019-03-29 04:45:00-08:00,0.0,0.0,0.0,0.0,0.0,9.75,1.6,0.14
2019-03-29 04:50:00-08:00,0.0,0.0,0.0,0.0,0.0,9.7,1.6,0.14
2019-03-29 04:55:00-08:00,0.0,0.0,0.0,0.0,0.0,9.7,1.6500000000000001,0.14
2019-03-29 05:00:00-08:00,0.0,0.0,0.0,0.0,0.0,9.7,1.7000000000000002,0.14
2019-03-29 05:05:00-08:00,0.0,0.0,0.0,0.0,0.0,9.75,1.7000000000000002,0.14
2019-03-29 05:10:00-08:00,0.0,0.0,0.0,0.0,0.0,9.8,1.7000000000000002,0.14
2019-03-29 05:15:00-08:00,0.0,0.0,0.0,0.0,0.0,9.8,1.7000000000000002,0.14
2019-03-29 05:20:00-08:00,0.0,0.0,0.0,0.0,0.0,9.8,1.7000000000000002,0.14
2019-03-29 05:25:00-08:00,0.0,0.0,0.0,0.0,0.0,9.850000000000001,1.7000000000000002,0.14
2019-03-29 05:30:00-08:00,0.0,0.0,0.0,0.0,0.0,9.9,1.7000000000000002,0.14
2019-03-29 05:35:00-08:00,0.0,0.0,0.0,0.0,0.0,9.9,1.7000000000000002,0.14
2019-03-29 05:40:00-08:00,0.0,0.0,0.0,0.0,0.0,9.9,1.7000000000000002,0.14
2019-03-29 05:45:00-08:00,0.0,0.0,0.0,0.0,0.0,9.95,1.7000000000000002,0.14
2019-03-29 05:50:00-08:00,0.0,0.0,0.0,0.0,0.0,10.0,1.7000000000000002,0.14
2019-03-29 05:55:00-08:00,0.0,0.0,0.0,0.0,0.0,10.05,1.7000000000000002,0.14
2019-03-29 06:00:00-08:00,0.0,0.0,0.0,0.0,0.0,10.1,1.7000000000000002,0.14
2019-03-29 06:05:00-08:00,0.08480673276407995,0.0,9.0,58.0,7.0,10.25,1.7000000000000002,0.14
2019-03-29 06:10:00-08:00,0.1696134655281599,0.0,18.0,116.0,14.0,10.4,1.7000000000000002,0.14
2019-03-29 06:15:00-08:00,0.41665632789922724,0.0,28.0,172.5,18.5,10.55,1.75,0.14
2019-03-29 06:20:00-08:00,0.6636991902702946,0.0,38.0,229.0,23.0,10.7,1.8,0.14
2019-03-29 06:25:00-08:00,1.0749386719981324,0.0,51.0,280.5,27.5,10.899999999999999,1.85,0.14
2019-03-29 06:30:00-08:00,1.4861781537259702,0.0,64.0,332.0,32.0,11.1,1.9,0.14
2019-03-29 06:35:00-08:00,1.9490980576782144,0.0,78.5,369.5,36.0,11.25,1.95,0.14
2019-03-29 06:40:00-08:00,2.4120179616304585,0.0,93.0,407.0,40.0,11.4,2.0,0.14
2019-03-29 06:45:00-08:00,2.9354105339922505,0.0,109.0,442.0,43.5,11.600000000000001,2.05,0.14
2019-03-29 06:50:00-08:00,3.4588031063540425,0.0,125.0,477.0,47.0,11.8,2.1,0.14
2019-03-29 06:55:00-08:00,4.014378686154841,0.0,142.0,506.5,50.0,11.95,2.1500000000000004,0.14
2019-03-29 07:00:00-08:00,4.56995426595564,0.0,159.0,536.0,53.0,12.1,2.2,0.14
2019-03-29 07:05:00-08:00,5.143209651229167,0.0,176.5,561.0,55.5,12.149999999999999,2.2,0.14
