Date,Huang_E4102_kW
2019-01-24T12:29:00,20.62466195
2019-01-24T12:30:00,20.64698917
2019-01-24T12:31:00,20.6790315
2019-01-24T12:32:00,20.68604546
2019-01-24T12:33:00,20.68478502
2019-01-24T12:34:00,20.6271774
2019-01-24T12:35:00,20.58927582
2019-01-24T12:36:00,20.72111619
2019-01-24T12:37:00,20.71870577
2019-01-24T12:38:00,20.72192617
2019-01-24T12:39:00,20.73401553
2019-01-24T12:40:00,20.7237581
2019-01-24T12:41:00,20.75951089
2019-01-24T12:42:00,20.67984845
2019-01-24T12:43:00,20.72206779
2019-01-24T12:44:00,20.76795431
2019-01-24T12:45:00,20.75784797
2019-01-24T12:46:00,20.68713042
2019-01-24T12:47:00,20.71043057
2019-01-24T12:48:00,20.65368324
2019-01-24T12:49:00,20.63917933
2019-01-24T12:50:00,20.62136936
2019-01-24T12:51:00,20.68531053
2019-01-24T12:52:00,20.71688893
2019-01-24T12:53:00,20.68421793
2019-01-24T12:54:00,20.661688
2019-01-24T12:55:00,20.62339896
2019-01-24T12:56:00,20.57160577
2019-01-24T12:57:00,20.5520665
2019-01-24T12:58:00,20.61387624
2019-01-24T12:59:00,20.72468349
2019-01-24T13:00:00,20.73506691
2019-01-24T13:01:00,20.68397722
2019-01-24T13:02:00,20.591661
2019-01-24T13:03:00,20.40521307
2019-01-24T13:04:00,20.53985698
2019-01-24T13:05:00,20.46657456
2019-01-24T13:06:00,20.49213457
2019-01-24T13:07:00,20.61881154
2019-01-24T13:08:00,20.63050525
2019-01-24T13:09:00,20.58878301
2019-01-24T13:10:00,20.56603071
2019-01-24T13:11:00,20.53777736
2019-01-24T13:12:00,20.52714483
2019-01-24T13:13:00,20.47699345
2019-01-24T13:14:00,20.54606205
2019-01-24T13:15:00,20.58815169
2019-01-24T13:16:00,20.55669768
2019-01-24T13:17:00,20.51212149
2019-01-24T13:18:00,20.42781557
2019-01-24T13:19:00,20.29329641
2019-01-24T13:20:00,20.28091145
2019-01-24T13:21:00,20.29477317
2019-01-24T13:22:00,20.34989724
2019-01-24T13:23:00,20.33201475
2019-01-24T13:24:00,20.31217135
2019-01-24T13:25:00,20.33069303
2019-01-24T13:26:00,20.31789012
2019-01-24T13:27:00,20.33854423
2019-01-24T13:28:00,20.26337595
2019-01-24T13:29:00,20.24602797
2019-01-24T13:30:00,20.28372891
2019-01-24T13:31:00,20.18737384
2019-01-24T13:32:00,20.13094159
2019-01-24T13:33:00,20.13449365
2019-01-24T13:34:00,20.11634089
2019-01-24T13:35:00,20.07307506
2019-01-24T13:36:00,19.9742428
2019-01-24T13:37:00,19.96304251
2019-01-24T13:38:00,19.91459419
2019-01-24T13:39:00,19.86062338
2019-01-24T13:40:00,19.81006158
2019-01-24T13:41:00,19.78319481
2019-01-24T13:42:00,19.76270627
2019-01-24T13:43:00,19.70512783
2019-01-24T13:44:00,19.57212911
2019-01-24T13:45:00,19.60287117
2019-01-24T13:46:00,19.62070577
2019-01-24T13:47:00,19.60195548
2019-01-24T13:48:00,19.50233974
2019-01-24T13:49:00,19.54968833
2019-01-24T13:50:00,19.53811767
2019-01-24T13:51:00,19.46934479
2019-01-24T13:52:00,19.37258661
2019-01-24T13:53:00,19.420561
2019-01-24T13:54:00,19.43554542
2019-01-24T13:55:00,19.41005803
2019-01-24T13:56:00,19.33958904
2019-01-24T13:57:00,19.27438017
2019-01-24T13:58:00,19.27977401
2019-01-24T13:59:00,19.2267334
2019-01-24T14:00:00,19.09208315
2019-01-24T14:01:00,19.03563309
2019-01-24T14:02:00,19.05629686
2019-01-24T14:03:00,18.94640235
2019-01-24T14:04:00,18.92745797
2019-01-24T14:05:00,18.87116519
2019-01-24T14:06:00,18.80538976
2019-01-24T14:07:00,18.82186041
2019-01-24T14:08:00,18.71146225
2019-01-24T14:09:00,18.69279175
2019-01-24T14:10:00,18.74179609
2019-01-24T14:11:00,18.66798498
2019-01-24T14:12:00,18.61389318
2019-01-24T14:13:00,18.60839622
2019-01-24T14:14:00,18.57994979
2019-01-24T14:15:00,18.49655806
2019-01-24T14:16:00,18.45639587
2019-01-24T14:17:00,18.3490275
2019-01-24T14:18:00,18.41240327
2019-01-24T14:19:00,18.3801787
2019-01-24T14:20:00,18.32505769
2019-01-24T14:21:00,18.27356661
2019-01-24T14:22:00,18.20186498
2019-01-24T14:23:00,18.1303009
2019-01-24T14:24:00,18.06180769
2019-01-24T14:25:00,17.93383101
2019-01-24T14:26:00,17.92910286
2019-01-24T14:27:00,17.9487749
2019-01-24T14:28:00,17.93322002
2019-01-24T14:29:00,17.88224204
2019-01-24T14:30:00,17.84675372
2019-01-24T14:31:00,17.77293764
2019-01-24T14:32:00,17.74110745
2019-01-24T14:33:00,17.65947959
2019-01-24T14:34:00,17.47071742
2019-01-24T14:35:00,17.49286456
2019-01-24T14:36:00,17.50786846
2019-01-24T14:37:00,17.41900844
2019-01-24T14:38:00,17.39060705
2019-01-24T14:39:00,17.32224064
2019-01-24T14:40:00,17.28780171
2019-01-24T14:41:00,17.21871139
2019-01-24T14:42:00,17.12701105
2019-01-24T14:43:00,16.9909176
2019-01-24T14:44:00,16.97585537
2019-01-24T14:45:00,16.94492097
2019-01-24T14:46:00,16.87279948
2019-01-24T14:47:00,16.86352486
2019-01-24T14:48:00,16.82675725
2019-01-24T14:49:00,16.7393059
2019-01-24T14:50:00,16.68067231
2019-01-24T14:51:00,16.58888266
2019-01-24T14:52:00,16.47279518
2019-01-24T14:53:00,16.48208266
2019-01-24T14:54:00,16.47791843
2019-01-24T14:55:00,16.40565925
2019-01-24T14:56:00,16.30505868
2019-01-24T14:57:00,16.2437356
2019-01-24T14:58:00,16.16696552
2019-01-24T14:59:00,16.07525901
2019-01-24T15:00:00,15.98883141
2019-01-24T15:01:00,15.92731383
2019-01-24T15:02:00,15.8239719
2019-01-24T15:03:00,15.81180739
2019-01-24T15:04:00,15.74584576
2019-01-24T15:05:00,15.68014967
2019-01-24T15:06:00,15.59709917
2019-01-24T15:07:00,15.5108946
2019-01-24T15:08:00,15.45212754
2019-01-24T15:09:00,15.39058048
2019-01-24T15:10:00,15.29109609
2019-01-24T15:11:00,15.17142324
2019-01-24T15:12:00,15.07097188
2019-01-24T15:13:00,15.07257871
2019-01-24T15:14:00,14.99050935
2019-01-24T15:15:00,14.88164091
2019-01-24T15:16:00,14.80347473
2019-01-24T15:17:00,14.70638302
2019-01-24T15:18:00,14.61048826
2019-01-24T15:19:00,14.42218859
2019-01-24T15:20:00,14.19086141
2019-01-24T15:21:00,14.09489692
2019-01-24T15:22:00,14.03734786
2019-01-24T15:23:00,14.05511427
2019-01-24T15:24:00,14.0141179
2019-01-24T15:25:00,13.92621868
2019-01-24T15:26:00,13.88123413
2019-01-24T15:27:00,13.78879861
2019-01-24T15:28:00,13.73829618
2019-01-24T15:29:00,13.68496769
2019-01-24T15:30:00,13.58992839
2019-01-24T15:31:00,13.50742673
2019-01-24T15:32:00,13.41544521
2019-01-24T15:33:00,13.25945438
2019-01-24T15:34:00,13.19741878
2019-01-24T15:35:00,13.18161238
2019-01-24T15:36:00,13.08820385
2019-01-24T15:37:00,13.00371149
2019-01-24T15:38:00,12.92710631
2019-01-24T15:39:00,12.8318655
2019-01-24T15:40:00,12.72832006
2019-01-24T15:41:00,12.62972379
2019-01-24T15:42:00,12.54400277
2019-01-24T15:43:00,12.45485318
2019-01-24T15:44:00,12.37998253
2019-01-24T15:45:00,12.21337175
2019-01-24T15:46:00,12.14784448
2019-01-24T15:47:00,12.11634133
2019-01-24T15:48:00,12.01378301
2019-01-24T15:49:00,11.86836162
2019-01-24T15:50:00,11.75412655
2019-01-24T15:51:00,11.6472397
2019-01-24T15:52:00,11.55796645
2019-01-24T15:53:00,11.51367261
2019-01-24T15:54:00,11.38925909
2019-01-24T15:55:00,11.26284496
2019-01-24T15:56:00,11.16546404
2019-01-24T15:57:00,11.06285827
2019-01-24T15:58:00,10.87781772
2019-01-24T15:59:00,10.70858642
2019-01-24T16:00:00,10.74903859
2019-01-24T16:01:00,10.6202859
2019-01-24T16:02:00,10.4967302
2019-01-24T16:03:00,10.38732577
2019-01-24T16:04:00,10.28378179
2019-01-24T16:05:00,10.17379982
2019-01-24T16:06:00,10.05459479
2019-01-24T16:07:00,9.914999323
2019-01-24T16:08:00,9.802077363
2019-01-24T16:09:00,9.678731515
2019-01-24T16:10:00,9.584530754
2019-01-24T16:11:00,9.462762651
2019-01-24T16:12:00,9.344025299
2019-01-24T16:13:00,9.229228105
2019-01-24T16:14:00,9.056391391
2019-01-24T16:15:00,8.914834957
2019-01-24T16:16:00,8.877503748
2019-01-24T16:17:00,8.733388105
2019-01-24T16:18:00,8.596330879
2019-01-24T16:19:00,8.471862428
2019-01-24T16:20:00,8.344706612
2019-01-24T16:21:00,8.225220448
2019-01-24T16:22:00,8.1025512
2019-01-24T16:23:00,7.978999918
2019-01-24T16:24:00,7.863317982
2019-01-24T16:25:00,7.720997171
2019-01-24T16:26:00,7.595353466
2019-01-24T16:27:00,7.489769339
2019-01-24T16:28:00,7.379320458
2019-01-24T16:29:00,7.238617525
2019-01-24T16:30:00,7.091782772
2019-01-24T16:31:00,6.904240698
2019-01-24T16:32:00,6.71389341
2019-01-24T16:33:00,6.503560358
2019-01-24T16:34:00,6.287864739
2019-01-24T16:35:00,6.036944519
2019-01-24T16:36:00,5.758494724
2019-01-24T16:37:00,5.448594071
2019-01-24T16:38:00,5.173872949
2019-01-24T16:39:00,4.874129462
2019-01-24T16:40:00,4.584345348
2019-01-24T16:41:00,4.316199707
2019-01-24T16:42:00,4.16461345
2019-01-24T16:43:00,4.07448266
2019-01-24T16:44:00,3.929750306
2019-01-24T16:45:00,3.788167622
2019-01-24T16:46:00,3.647464835
2019-01-24T16:47:00,3.510691177
2019-01-24T16:48:00,3.408738626
2019-01-24T16:49:00,3.289517517
2019-01-24T16:50:00,3.145176852
2019-01-24T16:51:00,3.015699081
2019-01-24T16:52:00,2.89455691
2019-01-24T16:53:00,2.769950992
2019-01-24T16:54:00,2.625010123
2019-01-24T16:55:00,2.468064491
2019-01-24T16:56:00,2.304747668
2019-01-24T16:57:00,2.165617928
2019-01-24T16:58:00,2.013541963
2019-01-24T16:59:00,1.746920923
2019-01-24T17:00:00,1.298712243
2019-01-24T17:01:00,0.743449045
2019-01-24T17:02:00,0.32860059
2019-01-24T17:03:00,0.016220917
2019-01-24T17:04:00,-0.063937649
2019-01-24T17:05:00,-0.073224358
2019-01-24T17:06:00,-0.072448005
2019-01-24T17:07:00,-0.075256841
2019-01-24T17:08:00,-0.078775218
2019-01-24T17:09:00,-0.072655547
2019-01-24T17:10:00,-0.07711313
2019-01-24T17:11:00,-0.080763228
2019-01-24T17:12:00,-0.099096002
2019-01-24T17:13:00,-0.095250889
2019-01-24T17:14:00,-0.08206421
2019-01-24T17:15:00,-0.081621076
2019-01-24T17:16:00,-0.162374939
2019-01-24T17:17:00,-0.185324244
2019-01-24T17:18:00,-0.195272019
2019-01-24T17:19:00,-0.20948861
2019-01-24T17:20:00,-0.229037633
2019-01-24T17:21:00,-0.237110313
2019-01-24T17:22:00,-0.247608145
2019-01-24T17:23:00,-0.259541617
2019-01-24T17:24:00,-0.266359046
2019-01-24T17:25:00,-0.280892958
2019-01-24T17:26:00,-0.271688998
2019-01-24T17:27:00,-0.082003578
2019-01-24T17:28:00,-0.081425801
2019-01-24T17:29:00,-0.081597429
2019-01-24T17:30:00,-0.266355347
2019-01-24T17:31:00,-0.330366258
2019-01-24T17:32:00,-0.332730756
2019-01-24T17:33:00,-0.335936742
2019-01-24T17:34:00,-0.337175009
2019-01-24T17:35:00,-0.350853398
2019-01-24T17:36:00,-0.35048996
2019-01-24T17:37:00,-0.356859432
2019-01-24T17:38:00,-0.359412743
2019-01-24T17:39:00,-0.363151358
2019-01-24T17:40:00,-0.21689299
2019-01-24T17:41:00,-0.08111697
2019-01-24T17:42:00,-0.081261705
2019-01-24T17:43:00,-0.081034365
2019-01-24T17:44:00,-0.081507621
2019-01-24T17:45:00,-0.081623909
2019-01-24T17:46:00,-0.081181055
2019-01-24T17:47:00,-0.081577231
2019-01-24T17:48:00,-0.08151492
2019-01-24T17:49:00,-0.081724047
2019-01-24T17:50:00,-0.081642572
2019-01-24T17:51:00,-0.081707121
2019-01-24T17:52:00,-0.081815572
2019-01-24T17:53:00,-0.081696852
2019-01-24T17:54:00,-0.08119805
2019-01-24T17:55:00,-0.081555941
2019-01-24T17:56:00,-0.081864351
2019-01-24T17:57:00,-0.081241305
2019-01-24T17:58:00,-0.081800449
2019-01-24T17:59:00,-0.08212184
2019-01-24T18:00:00,-0.081910791
2019-01-24T18:01:00,-0.081324913
2019-01-24T18:02:00,-0.081642534
2019-01-24T18:03:00,-0.081587736
2019-01-24T18:04:00,-0.081421784
2019-01-24T18:05:00,-0.08151894
2019-01-24T18:06:00,-0.081310203
2019-01-24T18:07:00,-0.081609316
2019-01-24T18:08:00,-0.081054601
2019-01-24T18:09:00,-0.082287375
2019-01-24T18:10:00,-0.082399894
2019-01-24T18:11:00,-0.083370159
2019-01-24T18:12:00,-0.083038538
2019-01-24T18:13:00,-0.082970813
2019-01-24T18:14:00,-0.082302912
2019-01-24T18:15:00,-0.082612558
2019-01-24T18:16:00,-0.083159624
2019-01-24T18:17:00,-0.083310814
2019-01-24T18:18:00,-0.082525321
2019-01-24T18:19:00,-0.08272906
2019-01-24T18:20:00,-0.082826611
2019-01-24T18:21:00,-0.08279064
2019-01-24T18:22:00,-0.082748861
2019-01-24T18:23:00,-0.082702204
2019-01-24T18:24:00,-0.082983824
2019-01-24T18:25:00,-0.082786192
2019-01-24T18:26:00,-0.083123671
2019-01-24T18:27:00,-0.082800286
2019-01-24T18:28:00,-0.082842756
2019-01-24T18:29:00,-0.082686134
2019-01-24T18:30:00,-0.082864391
2019-01-24T18:31:00,-0.082507591
2019-01-24T18:32:00,-0.083056408
2019-01-24T18:33:00,-0.083031941
2019-01-24T18:34:00,-0.083104532
2019-01-24T18:35:00,-0.082898938
2019-01-24T18:36:00,-0.082921978
2019-01-24T18:37:00,-0.082993558
2019-01-24T18:38:00,-0.083167051
2019-01-24T18:39:00,-0.082905284
2019-01-24T18:40:00,-0.082896026
2019-01-24T18:41:00,-0.0828522
2019-01-24T18:42:00,-0.082794443
2019-01-24T18:43:00,-0.082711731
2019-01-24T18:44:00,-0.08285892
2019-01-24T18:45:00,-0.083012274
2019-01-24T18:46:00,-0.083048041
2019-01-24T18:47:00,-0.082785661
2019-01-24T18:48:00,-0.08213142
2019-01-24T18:49:00,-0.082939068
2019-01-24T18:50:00,-0.082835764
2019-01-24T18:51:00,-0.082306974
2019-01-24T18:52:00,-0.082104948
2019-01-24T18:53:00,-0.082901469
2019-01-24T18:54:00,-0.082873963
2019-01-24T18:55:00,-0.08294445
2019-01-24T18:56:00,-0.083252619
2019-01-24T18:57:00,-0.083381865
2019-01-24T18:58:00,-0.08288563
2019-01-24T18:59:00,-0.082960087
2019-01-24T19:00:00,-0.08269899
2019-01-24T19:01:00,-0.08285418
2019-01-24T19:02:00,-0.083306847
2019-01-24T19:03:00,-0.082893756
2019-01-24T19:04:00,-0.082945089
2019-01-24T19:05:00,-0.082774437
2019-01-24T19:06:00,-0.08310092
2019-01-24T19:07:00,-0.083212357
2019-01-24T19:08:00,-0.082881589
2019-01-24T19:09:00,-0.08279277
2019-01-24T19:10:00,-0.083185927
2019-01-24T19:11:00,-0.083047151
2019-01-24T19:12:00,-0.082798437
2019-01-24T19:13:00,-0.0833671
2019-01-24T19:14:00,-0.083190693
2019-01-24T19:15:00,-0.082837893
2019-01-24T19:16:00,-0.083316419
2019-01-24T19:17:00,-0.083322566
2019-01-24T19:18:00,-0.083169785
2019-01-24T19:19:00,-0.083234902
2019-01-24T19:20:00,-0.082576096
2019-01-24T19:21:00,-0.08331446
2019-01-24T19:22:00,-0.082342729
2019-01-24T19:23:00,-0.083306576
2019-01-24T19:24:00,-0.082930686
2019-01-24T19:25:00,-0.083079458
2019-01-24T19:26:00,-0.082780215
2019-01-24T19:27:00,-0.08317904
2019-01-24T19:28:00,-0.083266052
2019-01-24T19:29:00,-0.083218264
2019-01-24T19:30:00,-0.083429474
2019-01-24T19:31:00,-0.083154675
2019-01-24T19:32:00,-0.083349166
2019-01-24T19:33:00,-0.083156675
2019-01-24T19:34:00,-0.082946063
2019-01-24T19:35:00,-0.083009938
2019-01-24T19:36:00,-0.083250455
2019-01-24T19:37:00,-0.082718497
2019-01-24T19:38:00,-0.083031702
2019-01-24T19:39:00,-0.083394624
2019-01-24T19:40:00,-0.083649783
2019-01-24T19:41:00,-0.08271967
2019-01-24T19:42:00,-0.082940501
2019-01-24T19:43:00,-0.083076995
2019-01-24T19:44:00,-0.083471137
2019-01-24T19:45:00,-0.083220552
2019-01-24T19:46:00,-0.083382524
2019-01-24T19:47:00,-0.083363383
2019-01-24T19:48:00,-0.083825008
2019-01-24T19:49:00,-0.083953889
2019-01-24T19:50:00,-0.083538294
2019-01-24T19:51:00,-0.083640126
2019-01-24T19:52:00,-0.08339768
2019-01-24T19:53:00,-0.083364331
2019-01-24T19:54:00,-0.083242444
2019-01-24T19:55:00,-0.083367512
2019-01-24T19:56:00,-0.083437076
2019-01-24T19:57:00,-0.08332541
2019-01-24T19:58:00,-0.083597591
2019-01-24T19:59:00,-0.083248628
2019-01-24T20:00:00,-0.08347307
2019-01-24T20:01:00,-0.083896522
2019-01-24T20:02:00,-0.083976748
2019-01-24T20:03:00,-0.08334255
2019-01-24T20:04:00,-0.083716156
2019-01-24T20:05:00,-0.083049267
2019-01-24T20:06:00,-0.08333069
2019-01-24T20:07:00,-0.083400779
2019-01-24T20:08:00,-0.083210597
2019-01-24T20:09:00,-0.083233933
2019-01-24T20:10:00,-0.083319875
2019-01-24T20:11:00,-0.083383578
2019-01-24T20:12:00,-0.083390674
2019-01-24T20:13:00,-0.083287161
2019-01-24T20:14:00,-0.083875812
2019-01-24T20:15:00,-0.084132849
2019-01-24T20:16:00,-0.083652875
2019-01-24T20:17:00,-0.083913283
2019-01-24T20:18:00,-0.084027287
2019-01-24T20:19:00,-0.083672299
2019-01-24T20:20:00,-0.083712004
2019-01-24T20:21:00,-0.083759253
2019-01-24T20:22:00,-0.084219505
2019-01-24T20:23:00,-0.083959986
2019-01-24T20:24:00,-0.084002441
2019-01-24T20:25:00,-0.083940777
2019-01-24T20:26:00,-0.083456195
2019-01-24T20:27:00,-0.083974166
2019-01-24T20:28:00,-0.083802072
2019-01-24T20:29:00,-0.083523438
2019-01-24T20:30:00,-0.084123688
2019-01-24T20:31:00,-0.083825308
2019-01-24T20:32:00,-0.083624671
2019-01-24T20:33:00,-0.083691452
2019-01-24T20:34:00,-0.083443474
2019-01-24T20:35:00,-0.083661866
2019-01-24T20:36:00,-0.08400715
2019-01-24T20:37:00,-0.083840654
2019-01-24T20:38:00,-0.083908184
2019-01-24T20:39:00,-0.083715292
2019-01-24T20:40:00,-0.083752178
2019-01-24T20:41:00,-0.083899179
2019-01-24T20:42:00,-0.083928787
2019-01-24T20:43:00,-0.084216766
2019-01-24T20:44:00,-0.0839299
2019-01-24T20:45:00,-0.08408862
2019-01-24T20:46:00,-0.083729245
2019-01-24T20:47:00,-0.084317723
2019-01-24T20:48:00,-0.084227829
2019-01-24T20:49:00,-0.083608818
2019-01-24T20:50:00,-0.084053458
2019-01-24T20:51:00,-0.083805983
2019-01-24T20:52:00,-0.084419914
2019-01-24T20:53:00,-0.083582542
2019-01-24T20:54:00,-0.083642369
2019-01-24T20:55:00,-0.084220548
2019-01-24T20:56:00,-0.084177816
2019-01-24T20:57:00,-0.084345721
2019-01-24T20:58:00,-0.084474094
2019-01-24T20:59:00,-0.084094872
2019-01-24T21:00:00,-0.083827827
2019-01-24T21:01:00,-0.083718126
2019-01-24T21:02:00,-0.083776539
2019-01-24T21:03:00,-0.083674108
2019-01-24T21:04:00,-0.083259508
2019-01-24T21:05:00,-0.083521039
2019-01-24T21:06:00,-0.083488395
2019-01-24T21:07:00,-0.084176736
2019-01-24T21:08:00,-0.083546272
2019-01-24T21:09:00,-0.083789987
2019-01-24T21:10:00,-0.08387731
2019-01-24T21:11:00,-0.083869609
2019-01-24T21:12:00,-0.083631723
2019-01-24T21:13:00,-0.083296476
2019-01-24T21:14:00,-0.083376405
2019-01-24T21:15:00,-0.083837343
2019-01-24T21:16:00,-0.083385975
2019-01-24T21:17:00,-0.083814767
2019-01-24T21:18:00,-0.083865381
2019-01-24T21:19:00,-0.083796523
2019-01-24T21:20:00,-0.083771493
2019-01-24T21:21:00,-0.083496821
2019-01-24T21:22:00,-0.084008118
2019-01-24T21:23:00,-0.083994109
2019-01-24T21:24:00,-0.083918079
2019-01-24T21:25:00,-0.083679951
2019-01-24T21:26:00,-0.083961874
2019-01-24T21:27:00,-0.083820181
2019-01-24T21:28:00,-0.083607509
2019-01-24T21:29:00,-0.084189342
2019-01-24T21:30:00,-0.083635725
2019-01-24T21:31:00,-0.083905463
2019-01-24T21:32:00,-0.083733646
2019-01-24T21:33:00,-0.083691018
2019-01-24T21:34:00,-0.083843792
2019-01-24T21:35:00,-0.083578932
2019-01-24T21:36:00,-0.083547341
2019-01-24T21:37:00,-0.083859791
2019-01-24T21:38:00,-0.083507514
2019-01-24T21:39:00,-0.083602537
2019-01-24T21:40:00,-0.083771386
2019-01-24T21:41:00,-0.083589706
2019-01-24T21:42:00,-0.083990876
2019-01-24T21:43:00,-0.083939059
2019-01-24T21:44:00,-0.083842562
2019-01-24T21:45:00,-0.084009888
2019-01-24T21:46:00,-0.083841215
2019-01-24T21:47:00,-0.083774991
2019-01-24T21:48:00,-0.08267437
2019-01-24T21:49:00,-0.083506302
2019-01-24T21:50:00,-0.083827552
2019-01-24T21:51:00,-0.083530326
2019-01-24T21:52:00,-0.083736701
2019-01-24T21:53:00,-0.083610064
2019-01-24T21:54:00,-0.083682633
2019-01-24T21:55:00,-0.083537564
2019-01-24T21:56:00,-0.083431341
2019-01-24T21:57:00,-0.083845624
2019-01-24T21:58:00,-0.083688992
2019-01-24T21:59:00,-0.083362805
2019-01-24T22:00:00,-0.08394024
2019-01-24T22:01:00,-0.083697314
2019-01-24T22:02:00,-0.08315362
2019-01-24T22:03:00,-0.083509862
2019-01-24T22:04:00,-0.083215132
2019-01-24T22:05:00,-0.08390794
2019-01-24T22:06:00,-0.083120585
2019-01-24T22:07:00,-0.083623637
2019-01-24T22:08:00,-0.083647076
2019-01-24T22:09:00,-0.084189823
2019-01-24T22:10:00,-0.082673456
2019-01-24T22:11:00,-0.082822616
2019-01-24T22:12:00,-0.083079602
2019-01-24T22:13:00,-0.084227543
2019-01-24T22:14:00,-0.083691953
2019-01-24T22:15:00,-0.08329488
2019-01-24T22:16:00,-0.084556427
2019-01-24T22:17:00,-0.084335051
2019-01-24T22:18:00,-0.083737908
2019-01-24T22:19:00,-0.083366215
2019-01-24T22:20:00,-0.083822576
2019-01-24T22:21:00,-0.083568113
2019-01-24T22:22:00,-0.08371616
2019-01-24T22:23:00,-0.084591353
2019-01-24T22:24:00,-0.083714079
2019-01-24T22:25:00,-0.084523159
2019-01-24T22:26:00,-0.084048082
2019-01-24T22:27:00,-0.084295272
2019-01-24T22:28:00,-0.08463802
2019-01-24T22:29:00,-0.084118269
2019-01-24T22:30:00,-0.083557865
2019-01-24T22:31:00,-0.084225578
2019-01-24T22:32:00,-0.084096527
2019-01-24T22:33:00,-0.084540397
2019-01-24T22:34:00,-0.084356457
2019-01-24T22:35:00,-0.084664771
2019-01-24T22:36:00,-0.084816809
2019-01-24T22:37:00,-0.084532353
2019-01-24T22:38:00,-0.084518755
2019-01-24T22:39:00,-0.084516032
2019-01-24T22:40:00,-0.084798826
2019-01-24T22:41:00,-0.084819417
2019-01-24T22:42:00,-0.084437211
2019-01-24T22:43:00,-0.085073042
2019-01-24T22:44:00,-0.084495995
2019-01-24T22:45:00,-0.084967881
2019-01-24T22:46:00,-0.08504615
2019-01-24T22:47:00,-0.084869114
2019-01-24T22:48:00,-0.084097011
2019-01-24T22:49:00,-0.084239006
2019-01-24T22:50:00,-0.084669298
2019-01-24T22:51:00,-0.084178835
2019-01-24T22:52:00,-0.084054946
2019-01-24T22:53:00,-0.084243256
2019-01-24T22:54:00,-0.083320321
2019-01-24T22:55:00,-0.084150153
2019-01-24T22:56:00,-0.083969062
2019-01-24T22:57:00,-0.083993765
2019-01-24T22:58:00,-0.084006472
2019-01-24T22:59:00,-0.084065711
2019-01-24T23:00:00,-0.084212941
2019-01-24T23:01:00,-0.084875104
2019-01-24T23:02:00,-0.084223417
2019-01-24T23:03:00,-0.084277726
2019-01-24T23:04:00,-0.083811627
2019-01-24T23:05:00,-0.084067237
2019-01-24T23:06:00,-0.084353062
2019-01-24T23:07:00,-0.083895768
2019-01-24T23:08:00,-0.083786663
2019-01-24T23:09:00,-0.084010994
2019-01-24T23:10:00,-0.084027712
2019-01-24T23:11:00,-0.084827206
2019-01-24T23:12:00,-0.08444506
2019-01-24T23:13:00,-0.084617303
2019-01-24T23:14:00,-0.084074519
2019-01-24T23:15:00,-0.084854619
2019-01-24T23:16:00,-0.084043987
2019-01-24T23:17:00,-0.083849379
2019-01-24T23:18:00,-0.083977164
2019-01-24T23:19:00,-0.084115169
2019-01-24T23:20:00,-0.084102396
2019-01-24T23:21:00,-0.084201612
2019-01-24T23:22:00,-0.084544171
2019-01-24T23:23:00,-0.083937159
2019-01-24T23:24:00,-0.084399784
2019-01-24T23:25:00,-0.084624964
2019-01-24T23:26:00,-0.08405575
2019-01-24T23:27:00,-0.084101698
2019-01-24T23:28:00,-0.084173944
2019-01-24T23:29:00,-0.083989826
2019-01-24T23:30:00,-0.083973201
2019-01-24T23:31:00,-0.083758567
2019-01-24T23:32:00,-0.084297618
2019-01-24T23:33:00,-0.084351359
2019-01-24T23:34:00,-0.08386166
2019-01-24T23:35:00,-0.084407355
2019-01-24T23:36:00,-0.08420384
2019-01-24T23:37:00,-0.084244305
2019-01-24T23:38:00,-0.084274676
2019-01-24T23:39:00,-0.084451463
2019-01-24T23:40:00,-0.084965479
2019-01-24T23:41:00,-0.085339821
2019-01-24T23:42:00,-0.084543683
2019-01-24T23:43:00,-0.084355912
2019-01-24T23:44:00,-0.084390824
2019-01-24T23:45:00,-0.084220977
2019-01-24T23:46:00,-0.084782975
2019-01-24T23:47:00,-0.084334034
2019-01-24T23:48:00,-0.084538593
2019-01-24T23:49:00,-0.085064646
2019-01-24T23:50:00,-0.084443194
2019-01-24T23:51:00,-0.08445869
2019-01-24T23:52:00,-0.084820977
2019-01-24T23:53:00,-0.084339791
2019-01-24T23:54:00,-0.084521951
2019-01-24T23:55:00,-0.084345708
2019-01-24T23:56:00,-0.084244078
2019-01-24T23:57:00,-0.085133752
2019-01-24T23:58:00,-0.084561713
2019-01-24T23:59:00,-0.084855382
2019-01-25T00:00:00,-0.084235937
2019-01-25T00:01:00,-0.083980152
2019-01-25T00:02:00,-0.084369148
2019-01-25T00:03:00,-0.084408092
2019-01-25T00:04:00,-0.084934167
2019-01-25T00:05:00,-0.08431961
2019-01-25T00:06:00,-0.08427062
2019-01-25T00:07:00,-0.083753394
2019-01-25T00:08:00,-0.084638751
2019-01-25T00:09:00,-0.084818687
2019-01-25T00:10:00,-0.08482907
2019-01-25T00:11:00,-0.084681888
2019-01-25T00:12:00,-0.085052893
2019-01-25T00:13:00,-0.084123417
2019-01-25T00:14:00,-0.084680426
2019-01-25T00:15:00,-0.084544227
2019-01-25T00:16:00,-0.08438321
2019-01-25T00:17:00,-0.084466244
2019-01-25T00:18:00,-0.08503114
2019-01-25T00:19:00,-0.084726371
2019-01-25T00:20:00,-0.084490932
2019-01-25T00:21:00,-0.084441953
