Date,Huang_E4102_kW
2018-01-14T19:36:00,-0.084489266
2018-01-14T19:37:00,-0.083772644
2018-01-14T19:38:00,-0.084667181
2018-01-14T19:39:00,-0.083375541
2018-01-14T19:40:00,-0.082842118
2018-01-14T19:41:00,-0.083537996
2018-01-14T19:42:00,-0.083784535
2018-01-14T19:43:00,-0.083508194
2018-01-14T19:44:00,-0.083705936
2018-01-14T19:45:00,-0.083254125
2018-01-14T19:46:00,-0.084095026
2018-01-14T19:47:00,-0.085629665
2018-01-14T19:48:00,-0.085624906
2018-01-14T19:49:00,-0.08447283
2018-01-14T19:50:00,-0.084240076
2018-01-14T19:51:00,-0.085473708
2018-01-14T19:52:00,-0.082682365
2018-01-14T19:53:00,-0.084072599
2018-01-14T19:54:00,-0.08448615
2018-01-14T19:55:00,-0.084811954
2018-01-14T19:56:00,-0.083073027
2018-01-14T19:57:00,-0.083645565
2018-01-14T19:58:00,-0.085142011
2018-01-14T19:59:00,-0.083809797
2018-01-14T20:00:00,-0.083196299
2018-01-14T20:01:00,-0.084381055
2018-01-14T20:02:00,-0.08405728
2018-01-14T20:03:00,-0.083295848
2018-01-14T20:04:00,-0.083339648
2018-01-14T20:05:00,-0.083970744
2018-01-14T20:06:00,-0.083890706
2018-01-14T20:07:00,-0.082835673
2018-01-14T20:08:00,-0.084383362
2018-01-14T20:09:00,-0.084045029
2018-01-14T20:10:00,-0.083075001
2018-01-14T20:11:00,-0.083132004
2018-01-14T20:12:00,-0.083371701
2018-01-14T20:13:00,-0.082075692
2018-01-14T20:14:00,-0.08328287
2018-01-14T20:15:00,-0.084975501
2018-01-14T20:16:00,-0.083350788
2018-01-14T20:17:00,-0.083891701
2018-01-14T20:18:00,-0.082651212
2018-01-14T20:19:00,-0.08272873
2018-01-14T20:20:00,-0.083380557
2018-01-14T20:21:00,-0.083855552
2018-01-14T20:22:00,-0.083651959
2018-01-14T20:23:00,-0.083219733
2018-01-14T20:24:00,-0.085323996
2018-01-14T20:25:00,-0.083779938
2018-01-14T20:26:00,-0.083869203
2018-01-14T20:27:00,-0.084013465
2018-01-14T20:28:00,-0.084302384
2018-01-14T20:29:00,-0.08318998
2018-01-14T20:30:00,-0.085088228
2018-01-14T20:31:00,-0.085388681
2018-01-14T20:32:00,-0.084248116
2018-01-14T20:33:00,-0.083979899
2018-01-14T20:34:00,-0.08575763
2018-01-14T20:35:00,-0.085382774
2018-01-14T20:36:00,-0.08431484
2018-01-14T20:37:00,-0.085660777
2018-01-14T20:38:00,-0.086246339
2018-01-14T20:39:00,-0.08610007
2018-01-14T20:40:00,-0.084867588
2018-01-14T20:41:00,-0.083807801
2018-01-14T20:42:00,-0.08568252
2018-01-14T20:43:00,-0.085985231
2018-01-14T20:44:00,-0.085539838
2018-01-14T20:45:00,-0.085308411
2018-01-14T20:46:00,-0.084854847
2018-01-14T20:47:00,-0.085228576
2018-01-14T20:48:00,-0.084251301
2018-01-14T20:49:00,-0.083220692
2018-01-14T20:50:00,-0.083452415
2018-01-14T20:51:00,-0.084158303
2018-01-14T20:52:00,-0.083843474
2018-01-14T20:53:00,-0.084423948
2018-01-14T20:54:00,-0.085156071
2018-01-14T20:55:00,-0.085667487
2018-01-14T20:56:00,-0.084762928
2018-01-14T20:57:00,-0.08460133
2018-01-14T20:58:00,-0.083672438
2018-01-14T20:59:00,-0.084915078
2018-01-14T21:00:00,-0.08520673
2018-01-14T21:01:00,-0.08310248
2018-01-14T21:02:00,-0.084244214
2018-01-14T21:03:00,-0.084969198
2018-01-14T21:04:00,-0.084472819
2018-01-14T21:05:00,-0.084863761
2018-01-14T21:06:00,-0.084596206
2018-01-14T21:07:00,-0.08517424
2018-01-14T21:08:00,-0.084066279
2018-01-14T21:09:00,-0.084328004
2018-01-14T21:10:00,-0.08356405
2018-01-14T21:11:00,-0.0844213
2018-01-14T21:12:00,-0.083354169
2018-01-14T21:13:00,-0.084141861
2018-01-14T21:14:00,-0.084146707
2018-01-14T21:15:00,-0.085796763
2018-01-14T21:16:00,-0.083859063
2018-01-14T21:17:00,-0.085488418
2018-01-14T21:18:00,-0.084177851
2018-01-14T21:19:00,-0.085281938
2018-01-14T21:20:00,-0.084623975
2018-01-14T21:21:00,-0.082995317
2018-01-14T21:22:00,-0.083371806
2018-01-14T21:23:00,-0.083058157
2018-01-14T21:24:00,-0.08478092
2018-01-14T21:25:00,-0.083963962
2018-01-14T21:26:00,-0.08265811
2018-01-14T21:27:00,-0.082798954
2018-01-14T21:28:00,-0.082541382
2018-01-14T21:29:00,-0.083462988
2018-01-14T21:30:00,-0.08424805
2018-01-14T21:31:00,-0.085142142
2018-01-14T21:32:00,-0.085635968
2018-01-14T21:33:00,-0.084520777
2018-01-14T21:34:00,-0.084822107
2018-01-14T21:35:00,-0.083822693
2018-01-14T21:36:00,-0.083305676
2018-01-14T21:37:00,-0.084566084
2018-01-14T21:38:00,-0.085741391
2018-01-14T21:39:00,-0.085506899
2018-01-14T21:40:00,-0.082894073
2018-01-14T21:41:00,-0.084454435
2018-01-14T21:42:00,-0.083387225
2018-01-14T21:43:00,-0.082976153
2018-01-14T21:44:00,-0.083611447
2018-01-14T21:45:00,-0.084094585
2018-01-14T21:46:00,-0.084450689
2018-01-14T21:47:00,-0.083043909
2018-01-14T21:48:00,-0.084514203
2018-01-14T21:49:00,-0.082191144
2018-01-14T21:50:00,-0.084367937
2018-01-14T21:51:00,-0.085220692
2018-01-14T21:52:00,-0.084948627
2018-01-14T21:53:00,-0.085800482
2018-01-14T21:54:00,-0.086119171
2018-01-14T21:55:00,-0.086526648
2018-01-14T21:56:00,-0.085033334
2018-01-14T21:57:00,-0.086156151
2018-01-14T21:58:00,-0.085292263
2018-01-14T21:59:00,-0.085135681
2018-01-14T22:00:00,-0.084786219
2018-01-14T22:01:00,-0.085132584
2018-01-14T22:02:00,-0.084865044
2018-01-14T22:03:00,-0.085672527
2018-01-14T22:04:00,-0.082870364
2018-01-14T22:05:00,-0.085568892
2018-01-14T22:06:00,-0.086313604
2018-01-14T22:07:00,-0.084936247
2018-01-14T22:08:00,-0.085759311
2018-01-14T22:09:00,-0.08633249
2018-01-14T22:10:00,-0.086533192
2018-01-14T22:11:00,-0.086521876
2018-01-14T22:12:00,-0.084775008
2018-01-14T22:13:00,-0.083939346
2018-01-14T22:14:00,-0.085566316
2018-01-14T22:15:00,-0.084771044
2018-01-14T22:16:00,-0.086164528
2018-01-14T22:17:00,-0.085338346
2018-01-14T22:18:00,-0.085163001
2018-01-14T22:19:00,-0.086807259
2018-01-14T22:20:00,-0.085762674
2018-01-14T22:21:00,-0.08524499
2018-01-14T22:22:00,-0.086881823
2018-01-14T22:23:00,-0.085390799
2018-01-14T22:24:00,-0.086186246
2018-01-14T22:25:00,-0.084218825
2018-01-14T22:26:00,-0.084269296
2018-01-14T22:27:00,-0.086610814
2018-01-14T22:28:00,-0.086316302
2018-01-14T22:29:00,-0.08580878
2018-01-14T22:30:00,-0.087007984
2018-01-14T22:31:00,-0.086863628
2018-01-14T22:32:00,-0.085566992
2018-01-14T22:33:00,-0.086154883
2018-01-14T22:34:00,-0.086424684
2018-01-14T22:35:00,-0.086208806
2018-01-14T22:36:00,-0.084222079
2018-01-14T22:37:00,-0.085075521
2018-01-14T22:38:00,-0.085551723
2018-01-14T22:39:00,-0.084633938
2018-01-14T22:40:00,-0.084888796
2018-01-14T22:41:00,-0.084009728
2018-01-14T22:42:00,-0.085283866
2018-01-14T22:43:00,-0.083346348
2018-01-14T22:44:00,-0.083624532
2018-01-14T22:45:00,-0.08511121
2018-01-14T22:46:00,-0.083707087
2018-01-14T22:47:00,-0.084179913
2018-01-14T22:48:00,-0.08541787
2018-01-14T22:49:00,-0.084300528
2018-01-14T22:50:00,-0.08432836
2018-01-14T22:51:00,-0.083902752
2018-01-14T22:52:00,-0.085514123
2018-01-14T22:53:00,-0.085131159
2018-01-14T22:54:00,-0.084425297
2018-01-14T22:55:00,-0.082526133
2018-01-14T22:56:00,-0.083493077
2018-01-14T22:57:00,-0.083862161
2018-01-14T22:58:00,-0.084013559
2018-01-14T22:59:00,-0.086391859
2018-01-14T23:00:00,-0.084284975
2018-01-14T23:01:00,-0.085624648
2018-01-14T23:02:00,-0.084932378
2018-01-14T23:03:00,-0.084014783
2018-01-14T23:04:00,-0.084479362
2018-01-14T23:05:00,-0.085235436
2018-01-14T23:06:00,-0.08537774
2018-01-14T23:07:00,-0.084937805
2018-01-14T23:08:00,-0.085105396
2018-01-14T23:09:00,-0.085542608
2018-01-14T23:10:00,-0.086267758
2018-01-14T23:11:00,-0.086031052
2018-01-14T23:12:00,-0.085587745
2018-01-14T23:13:00,-0.085876158
2018-01-14T23:14:00,-0.085033869
2018-01-14T23:15:00,-0.085426762
2018-01-14T23:16:00,-0.083988297
2018-01-14T23:17:00,-0.08395705
2018-01-14T23:18:00,-0.084979793
2018-01-14T23:19:00,-0.084230434
2018-01-14T23:20:00,-0.086309722
2018-01-14T23:21:00,-0.085430643
2018-01-14T23:22:00,-0.084199381
2018-01-14T23:23:00,-0.085430937
2018-01-14T23:24:00,-0.085541248
2018-01-14T23:25:00,-0.084335793
2018-01-14T23:26:00,-0.084432637
2018-01-14T23:27:00,-0.085616573
2018-01-14T23:28:00,-0.086959158
2018-01-14T23:29:00,-0.08602407
2018-01-14T23:30:00,-0.085598907
2018-01-14T23:31:00,-0.084882233
2018-01-14T23:32:00,-0.085649133
2018-01-14T23:33:00,-0.083697601
2018-01-14T23:34:00,-0.085206049
2018-01-14T23:35:00,-0.083489266
2018-01-14T23:36:00,-0.081552404
2018-01-14T23:37:00,-0.084425967
2018-01-14T23:38:00,-0.082934459
2018-01-14T23:39:00,-0.083931198
2018-01-14T23:40:00,-0.083863271
2018-01-14T23:41:00,-0.08267264
2018-01-14T23:42:00,-0.082454904
2018-01-14T23:43:00,-0.083042036
2018-01-14T23:44:00,-0.082846399
2018-01-14T23:45:00,-0.082151778
2018-01-14T23:46:00,-0.083150592
2018-01-14T23:47:00,-0.085111729
2018-01-14T23:48:00,-0.083552306
2018-01-14T23:49:00,-0.084139196
2018-01-14T23:50:00,-0.084962196
2018-01-14T23:51:00,-0.084239767
2018-01-14T23:52:00,-0.083650954
2018-01-14T23:53:00,-0.082322777
2018-01-14T23:54:00,-0.083773492
2018-01-14T23:55:00,-0.083691837
2018-01-14T23:56:00,-0.0834142
2018-01-14T23:57:00,-0.084433888
2018-01-14T23:58:00,-0.084791563
2018-01-14T23:59:00,-0.084272338
2018-01-15T00:00:00,-0.083740096
2018-01-15T00:01:00,-0.08324055
2018-01-15T00:02:00,-0.084143692
2018-01-15T00:03:00,-0.084621542
2018-01-15T00:04:00,-0.083691878
2018-01-15T00:05:00,-0.083599171
2018-01-15T00:06:00,-0.083842644
2018-01-15T00:07:00,-0.083009564
2018-01-15T00:08:00,-0.083799865
2018-01-15T00:09:00,-0.084194514
2018-01-15T00:10:00,-0.084923576
2018-01-15T00:11:00,-0.085788472
2018-01-15T00:12:00,-0.084397735
2018-01-15T00:13:00,-0.083007496
2018-01-15T00:14:00,-0.085865597
2018-01-15T00:15:00,-0.085631841
2018-01-15T00:16:00,-0.084863848
2018-01-15T00:17:00,-0.085527075
2018-01-15T00:18:00,-0.085335638
2018-01-15T00:19:00,-0.084977739
2018-01-15T00:20:00,-0.083906476
2018-01-15T00:21:00,-0.085161192
2018-01-15T00:22:00,-0.08461007
2018-01-15T00:23:00,-0.084478389
2018-01-15T00:24:00,-0.084281734
2018-01-15T00:25:00,-0.085326678
2018-01-15T00:26:00,-0.085950814
2018-01-15T00:27:00,-0.085795113
2018-01-15T00:28:00,-0.084368815
2018-01-15T00:29:00,-0.086438355
2018-01-15T00:30:00,-0.085676502
2018-01-15T00:31:00,-0.083450735
2018-01-15T00:32:00,-0.082978347
2018-01-15T00:33:00,-0.08518213
2018-01-15T00:34:00,-0.085420142
2018-01-15T00:35:00,-0.084585905
2018-01-15T00:36:00,-0.084873749
2018-01-15T00:37:00,-0.085887147
2018-01-15T00:38:00,-0.085089484
2018-01-15T00:39:00,-0.085439571
2018-01-15T00:40:00,-0.084267989
2018-01-15T00:41:00,-0.084458105
2018-01-15T00:42:00,-0.084203207
2018-01-15T00:43:00,-0.083557998
2018-01-15T00:44:00,-0.086296925
2018-01-15T00:45:00,-0.086220475
2018-01-15T00:46:00,-0.084584996
2018-01-15T00:47:00,-0.084688662
2018-01-15T00:48:00,-0.08558451
2018-01-15T00:49:00,-0.084157445
2018-01-15T00:50:00,-0.084430939
2018-01-15T00:51:00,-0.085984955
2018-01-15T00:52:00,-0.085106292
2018-01-15T00:53:00,-0.086252144
2018-01-15T00:54:00,-0.085276597
2018-01-15T00:55:00,-0.085600094
2018-01-15T00:56:00,-0.085558668
2018-01-15T00:57:00,-0.084549465
2018-01-15T00:58:00,-0.084915803
2018-01-15T00:59:00,-0.084473093
2018-01-15T01:00:00,-0.084601807
2018-01-15T01:01:00,-0.084883666
2018-01-15T01:02:00,-0.085343938
2018-01-15T01:03:00,-0.086726014
2018-01-15T01:04:00,-0.084434603
2018-01-15T01:05:00,-0.084720283
2018-01-15T01:06:00,-0.085511795
2018-01-15T01:07:00,-0.084776789
2018-01-15T01:08:00,-0.083398894
2018-01-15T01:09:00,-0.084608161
2018-01-15T01:10:00,-0.085434025
2018-01-15T01:11:00,-0.086388457
2018-01-15T01:12:00,-0.084291455
2018-01-15T01:13:00,-0.084270497
2018-01-15T01:14:00,-0.083870763
2018-01-15T01:15:00,-0.085550223
2018-01-15T01:16:00,-0.085297575
2018-01-15T01:17:00,-0.085965104
2018-01-15T01:18:00,-0.085144607
2018-01-15T01:19:00,-0.085537384
2018-01-15T01:20:00,-0.084823092
2018-01-15T01:21:00,-0.083385923
2018-01-15T01:22:00,-0.084179732
2018-01-15T01:23:00,-0.086368503
2018-01-15T01:24:00,-0.083374578
2018-01-15T01:25:00,-0.083966821
2018-01-15T01:26:00,-0.085365104
2018-01-15T01:27:00,-0.085672217
2018-01-15T01:28:00,-0.084280569
2018-01-15T01:29:00,-0.083357344
2018-01-15T01:30:00,-0.083397822
2018-01-15T01:31:00,-0.085815773
2018-01-15T01:32:00,-0.085232429
2018-01-15T01:33:00,-0.086489852
2018-01-15T01:34:00,-0.084701611
2018-01-15T01:35:00,-0.085442038
2018-01-15T01:36:00,-0.085061733
2018-01-15T01:37:00,-0.085928212
2018-01-15T01:38:00,-0.085299167
2018-01-15T01:39:00,-0.086375688
2018-01-15T01:40:00,-0.084820767
2018-01-15T01:41:00,-0.085507441
2018-01-15T01:42:00,-0.084534352
2018-01-15T01:43:00,-0.086186719
2018-01-15T01:44:00,-0.085842664
2018-01-15T01:45:00,-0.084690407
2018-01-15T01:46:00,-0.084672651
2018-01-15T01:47:00,-0.08313174
2018-01-15T01:48:00,-0.084307131
2018-01-15T01:49:00,-0.085728079
2018-01-15T01:50:00,-0.084045988
2018-01-15T01:51:00,-0.085517029
2018-01-15T01:52:00,-0.086156896
2018-01-15T01:53:00,-0.084621615
2018-01-15T01:54:00,-0.083971442
2018-01-15T01:55:00,-0.084200817
2018-01-15T01:56:00,-0.08611228
2018-01-15T01:57:00,-0.083144459
2018-01-15T01:58:00,-0.084373138
2018-01-15T01:59:00,-0.083904882
2018-01-15T02:00:00,-0.089399713
2018-01-15T02:01:00,-0.088589785
2018-01-15T02:02:00,-0.084570162
2018-01-15T02:03:00,-0.084181215
2018-01-15T02:04:00,-0.084232321
2018-01-15T02:05:00,-0.084976003
2018-01-15T02:06:00,-0.085404817
2018-01-15T02:07:00,-0.083917721
2018-01-15T02:08:00,-0.085424262
2018-01-15T02:09:00,-0.083867375
2018-01-15T02:10:00,-0.084298889
2018-01-15T02:11:00,-0.084926542
2018-01-15T02:12:00,-0.083621115
2018-01-15T02:13:00,-0.083547111
2018-01-15T02:14:00,-0.083899263
2018-01-15T02:15:00,-0.084197165
2018-01-15T02:16:00,-0.084298768
2018-01-15T02:17:00,-0.084811975
2018-01-15T02:18:00,-0.083761521
2018-01-15T02:19:00,-0.084315278
2018-01-15T02:20:00,-0.083715527
2018-01-15T02:21:00,-0.084298542
2018-01-15T02:22:00,-0.085019227
2018-01-15T02:23:00,-0.084377691
2018-01-15T02:24:00,-0.0841288
2018-01-15T02:25:00,-0.083323215
2018-01-15T02:26:00,-0.084169928
2018-01-15T02:27:00,-0.084027851
2018-01-15T02:28:00,-0.083452945
2018-01-15T02:29:00,-0.083123555
2018-01-15T02:30:00,-0.083902236
2018-01-15T02:31:00,-0.084512995
2018-01-15T02:32:00,-0.084370224
2018-01-15T02:33:00,-0.084532848
2018-01-15T02:34:00,-0.084441825
2018-01-15T02:35:00,-0.084334325
2018-01-15T02:36:00,-0.08425479
2018-01-15T02:37:00,-0.084955302
2018-01-15T02:38:00,-0.084891855
2018-01-15T02:39:00,-0.084344579
2018-01-15T02:40:00,-0.083732509
2018-01-15T02:41:00,-0.083980207
2018-01-15T02:42:00,-0.084163597
2018-01-15T02:43:00,-0.08408866
2018-01-15T02:44:00,-0.083495516
2018-01-15T02:45:00,-0.083210275
2018-01-15T02:46:00,-0.084184827
2018-01-15T02:47:00,-0.083926824
2018-01-15T02:48:00,-0.083542574
2018-01-15T02:49:00,-0.08362673
2018-01-15T02:50:00,-0.083134498
2018-01-15T02:51:00,-0.083380953
2018-01-15T02:52:00,-0.083580077
2018-01-15T02:53:00,-0.084544571
2018-01-15T02:54:00,-0.084634628
2018-01-15T02:55:00,-0.083641008
2018-01-15T02:56:00,-0.083731532
2018-01-15T02:57:00,-0.084260743
2018-01-15T02:58:00,-0.083445184
2018-01-15T02:59:00,-0.084422036
2018-01-15T03:00:00,-0.083073772
2018-01-15T03:01:00,-0.08350205
2018-01-15T03:02:00,-0.084607924
2018-01-15T03:03:00,-0.084603915
2018-01-15T03:04:00,-0.083776829
2018-01-15T03:05:00,-0.084725819
2018-01-15T03:06:00,-0.084944424
2018-01-15T03:07:00,-0.084216507
2018-01-15T03:08:00,-0.084383292
2018-01-15T03:09:00,-0.084496774
2018-01-15T03:10:00,-0.084238368
2018-01-15T03:11:00,-0.084095761
2018-01-15T03:12:00,-0.083480098
2018-01-15T03:13:00,-0.085152594
2018-01-15T03:14:00,-0.084882698
2018-01-15T03:15:00,-0.085078879
2018-01-15T03:16:00,-0.08415643
2018-01-15T03:17:00,-0.083580131
2018-01-15T03:18:00,-0.084980105
2018-01-15T03:19:00,-0.084152481
2018-01-15T03:20:00,-0.084222798
2018-01-15T03:21:00,-0.083123363
2018-01-15T03:22:00,-0.085104574
2018-01-15T03:23:00,-0.083705154
2018-01-15T03:24:00,-0.084808522
2018-01-15T03:25:00,-0.084683478
2018-01-15T03:26:00,-0.084821632
2018-01-15T03:27:00,-0.085401558
2018-01-15T03:28:00,-0.084736169
2018-01-15T03:29:00,-0.08437674
2018-01-15T03:30:00,-0.08460755
2018-01-15T03:31:00,-0.083485582
2018-01-15T03:32:00,-0.083955338
2018-01-15T03:33:00,-0.084122908
2018-01-15T03:34:00,-0.083923345
2018-01-15T03:35:00,-0.084921328
2018-01-15T03:36:00,-0.084459973
2018-01-15T03:37:00,-0.084330943
2018-01-15T03:38:00,-0.085003935
2018-01-15T03:39:00,-0.084347162
2018-01-15T03:40:00,-0.084252675
2018-01-15T03:41:00,-0.084196686
2018-01-15T03:42:00,-0.083944833
2018-01-15T03:43:00,-0.083352491
2018-01-15T03:44:00,-0.084484303
2018-01-15T03:45:00,-0.084836212
2018-01-15T03:46:00,-0.084257286
2018-01-15T03:47:00,-0.08428104
2018-01-15T03:48:00,-0.084777288
2018-01-15T03:49:00,-0.084064645
2018-01-15T03:50:00,-0.084322784
2018-01-15T03:51:00,-0.084599604
2018-01-15T03:52:00,-0.084363972
2018-01-15T03:53:00,-0.084083737
2018-01-15T03:54:00,-0.084051287
2018-01-15T03:55:00,-0.084789805
2018-01-15T03:56:00,-0.084781568
2018-01-15T03:57:00,-0.083742229
2018-01-15T03:58:00,-0.083628611
2018-01-15T03:59:00,-0.083839023
2018-01-15T04:00:00,-0.084158446
2018-01-15T04:01:00,-0.084584083
2018-01-15T04:02:00,-0.083564925
2018-01-15T04:03:00,-0.083415513
2018-01-15T04:04:00,-0.084378037
2018-01-15T04:05:00,-0.084021093
2018-01-15T04:06:00,-0.084266379
2018-01-15T04:07:00,-0.084176257
2018-01-15T04:08:00,-0.084320655
2018-01-15T04:09:00,-0.083176934
2018-01-15T04:10:00,-0.0834124
2018-01-15T04:11:00,-0.083791166
2018-01-15T04:12:00,-0.083923796
2018-01-15T04:13:00,-0.083313099
2018-01-15T04:14:00,-0.083666618
2018-01-15T04:15:00,-0.083854713
2018-01-15T04:16:00,-0.083364456
2018-01-15T04:17:00,-0.083613275
2018-01-15T04:18:00,-0.082965608
2018-01-15T04:19:00,-0.0829545
2018-01-15T04:20:00,-0.083915892
2018-01-15T04:21:00,-0.084230132
2018-01-15T04:22:00,-0.083002107
2018-01-15T04:23:00,-0.083859619
2018-01-15T04:24:00,-0.08406032
2018-01-15T04:25:00,-0.084059074
2018-01-15T04:26:00,-0.083967268
2018-01-15T04:27:00,-0.084664819
2018-01-15T04:28:00,-0.084687475
2018-01-15T04:29:00,-0.084192203
2018-01-15T04:30:00,-0.083940667
2018-01-15T04:31:00,-0.083228202
2018-01-15T04:32:00,-0.083578367
2018-01-15T04:33:00,-0.084000821
2018-01-15T04:34:00,-0.084387918
2018-01-15T04:35:00,-0.084885751
2018-01-15T04:36:00,-0.085170154
2018-01-15T04:37:00,-0.08466521
2018-01-15T04:38:00,-0.084833682
2018-01-15T04:39:00,-0.084528846
2018-01-15T04:40:00,-0.084424343
2018-01-15T04:41:00,-0.083763821
2018-01-15T04:42:00,-0.082938617
2018-01-15T04:43:00,-0.082743421
2018-01-15T04:44:00,-0.082876021
2018-01-15T04:45:00,-0.083094016
2018-01-15T04:46:00,-0.082734734
2018-01-15T04:47:00,-0.082907135
2018-01-15T04:48:00,-0.083095424
2018-01-15T04:49:00,-0.084214198
2018-01-15T04:50:00,-0.083729923
2018-01-15T04:51:00,-0.083571159
2018-01-15T04:52:00,-0.083632032
2018-01-15T04:53:00,-0.082894616
2018-01-15T04:54:00,-0.08370012
2018-01-15T04:55:00,-0.083598509
2018-01-15T04:56:00,-0.084580845
2018-01-15T04:57:00,-0.084654534
2018-01-15T04:58:00,-0.084018558
2018-01-15T04:59:00,-0.083813262
2018-01-15T05:00:00,-0.083133169
2018-01-15T05:01:00,-0.083504987
2018-01-15T05:02:00,-0.083714466
2018-01-15T05:03:00,-0.083561617
2018-01-15T05:04:00,-0.08350403
2018-01-15T05:05:00,-0.08373335
2018-01-15T05:06:00,-0.083654357
2018-01-15T05:07:00,-0.083457247
2018-01-15T05:08:00,-0.084330339
2018-01-15T05:09:00,-0.082938381
2018-01-15T05:10:00,-0.084145186
2018-01-15T05:11:00,-0.083037296
2018-01-15T05:12:00,-0.083161134
2018-01-15T05:13:00,-0.08353681
2018-01-15T05:14:00,-0.083109792
2018-01-15T05:15:00,-0.083208553
2018-01-15T05:16:00,-0.083419673
2018-01-15T05:17:00,-0.08296098
2018-01-15T05:18:00,-0.083226272
2018-01-15T05:19:00,-0.081940722
2018-01-15T05:20:00,-0.083164483
2018-01-15T05:21:00,-0.082452388
2018-01-15T05:22:00,-0.083134177
2018-01-15T05:23:00,-0.083339566
2018-01-15T05:24:00,-0.083491986
2018-01-15T05:25:00,-0.083917477
2018-01-15T05:26:00,-0.082806412
2018-01-15T05:27:00,-0.083155473
2018-01-15T05:28:00,-0.08298363
2018-01-15T05:29:00,-0.082876651
2018-01-15T05:30:00,-0.083125888
2018-01-15T05:31:00,-0.082395024
2018-01-15T05:32:00,-0.084027509
2018-01-15T05:33:00,-0.08277471
2018-01-15T05:34:00,-0.082966856
2018-01-15T05:35:00,-0.083282328
2018-01-15T05:36:00,-0.083411407
2018-01-15T05:37:00,-0.083473848
2018-01-15T05:38:00,-0.082506387
2018-01-15T05:39:00,-0.083538958
2018-01-15T05:40:00,-0.083169614
2018-01-15T05:41:00,-0.082958724
2018-01-15T05:42:00,-0.083450652
2018-01-15T05:43:00,-0.083172012
2018-01-15T05:44:00,-0.083539227
2018-01-15T05:45:00,-0.083400908
2018-01-15T05:46:00,-0.082787235
2018-01-15T05:47:00,-0.083348256
2018-01-15T05:48:00,-0.082932845
2018-01-15T05:49:00,-0.08264706
2018-01-15T05:50:00,-0.082417676
2018-01-15T05:51:00,-0.083800536
2018-01-15T05:52:00,-0.082572421
2018-01-15T05:53:00,-0.082381338
2018-01-15T05:54:00,-0.082189
2018-01-15T05:55:00,-0.081798546
2018-01-15T05:56:00,-0.082315052
2018-01-15T05:57:00,-0.084304952
2018-01-15T05:58:00,-0.083620156
2018-01-15T05:59:00,-0.085087245
2018-01-15T06:00:00,-0.084376552
2018-01-15T06:01:00,-0.083705114
2018-01-15T06:02:00,-0.083641899
2018-01-15T06:03:00,-0.084326306
2018-01-15T06:04:00,-0.083458365
2018-01-15T06:05:00,-0.083685481
2018-01-15T06:06:00,-0.083592066
2018-01-15T06:07:00,-0.083764119
2018-01-15T06:08:00,-0.08386289
2018-01-15T06:09:00,-0.08367091
2018-01-15T06:10:00,-0.084218193
2018-01-15T06:11:00,-0.084039988
2018-01-15T06:12:00,-0.083423093
2018-01-15T06:13:00,-0.083959721
2018-01-15T06:14:00,-0.084191644
2018-01-15T06:15:00,-0.084714265
2018-01-15T06:16:00,-0.084303386
2018-01-15T06:17:00,-0.083352161
2018-01-15T06:18:00,-0.083194594
2018-01-15T06:19:00,-0.08392476
2018-01-15T06:20:00,-0.083389062
2018-01-15T06:21:00,-0.083101071
2018-01-15T06:22:00,-0.084495068
2018-01-15T06:23:00,-0.084239829
2018-01-15T06:24:00,-0.083983597
2018-01-15T06:25:00,-0.083612145
2018-01-15T06:26:00,-0.083985629
2018-01-15T06:27:00,-0.084667954
2018-01-15T06:28:00,-0.083355376
2018-01-15T06:29:00,-0.083688083
2018-01-15T06:30:00,-0.084523664
2018-01-15T06:31:00,-0.084430545
2018-01-15T06:32:00,-0.084397936
2018-01-15T06:33:00,-0.084361662
2018-01-15T06:34:00,-0.084669415
2018-01-15T06:35:00,-0.084305849
2018-01-15T06:36:00,-0.083484344
2018-01-15T06:37:00,-0.084010074
2018-01-15T06:38:00,-0.083722767
2018-01-15T06:39:00,-0.084392858
2018-01-15T06:40:00,-0.083113514
2018-01-15T06:41:00,-0.083008175
2018-01-15T06:42:00,-0.08310186
2018-01-15T06:43:00,-0.084159538
2018-01-15T06:44:00,-0.084484844
2018-01-15T06:45:00,-0.084234027
2018-01-15T06:46:00,-0.084711077
2018-01-15T06:47:00,-0.083748184
2018-01-15T06:48:00,-0.083278126
2018-01-15T06:49:00,-0.083629339
2018-01-15T06:50:00,-0.083813967
2018-01-15T06:51:00,-0.083186835
2018-01-15T06:52:00,-0.083882232
2018-01-15T06:53:00,-0.08355598
2018-01-15T06:54:00,-0.083836953
2018-01-15T06:55:00,-0.083652
2018-01-15T06:56:00,-0.08440695
2018-01-15T06:57:00,-0.083258015
2018-01-15T06:58:00,-0.084299681
2018-01-15T06:59:00,-0.085013944
2018-01-15T07:00:00,-0.08427219
2018-01-15T07:01:00,-0.083766861
2018-01-15T07:02:00,-0.083761884
2018-01-15T07:03:00,-0.084065775
2018-01-15T07:04:00,-0.084136145
2018-01-15T07:05:00,-0.084718134
2018-01-15T07:06:00,-0.083757572
2018-01-15T07:07:00,-0.083308764
2018-01-15T07:08:00,-0.084137525
2018-01-15T07:09:00,-0.084739712
2018-01-15T07:10:00,-0.083559211
2018-01-15T07:11:00,-0.084432947
2018-01-15T07:12:00,-0.084238025
2018-01-15T07:13:00,-0.084922158
2018-01-15T07:14:00,-0.084051809
