Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2018,3,4,20,50,13.4,0.69,0.055,0.66,93,961,782,0,0,2,93,961,0,782,0.361,45.85,44.16,0.92,0.13,1033,0.8,341,1.4,,,,,,,,,,,,,,,,,,
2018,3,4,20,55,13.4,0.69,0.055,0.66,93,960,779,0,0,2,93,960,0,779,0.361,45.85,44.36,0.92,0.13,1033,0.8,342,1.4,,,,,,,,,,,,,,,,,,
2018,3,4,21,0,13.4,0.69,0.055,0.66,93,959,776,0,0,1.9,93,959,0,776,0.36,45.8,44.59,0.92,0.13,1032,0.8,342,1.4,,,,,,,,,,,,,,,,,,
2018,3,4,21,5,13.4,0.69,0.055,0.66,93,958,772,0,0,1.9,93,958,0,772,0.36,45.8,44.84,0.92,0.13,1032,0.8,342,1.4,,,,,,,,,,,,,,,,,,
2018,3,4,21,10,13.5,0.69,0.055,0.66,92,957,768,0,0,1.9,92,957,0,768,0.36,45.5,45.13,0.92,0.13,1032,0.8,343,1.4,,,,,,,,,,,,,,,,,,
2018,3,4,21,15,13.5,0.69,0.055,0.66,92,956,763,0,0,1.9,92,956,0,763,0.36,45.5,45.44,0.92,0.13,1032,0.8,343,1.4,,,,,,,,,,,,,,,,,,
2018,3,4,21,20,13.5,0.69,0.055,0.66,92,954,757,0,0,1.9,92,954,0,757,0.36,45.5,45.78,0.92,0.13,1032,0.8,344,1.5,,,,,,,,,,,,,,,,,,
2018,3,4,21,25,13.5,0.69,0.055,0.66,92,953,752,0,0,1.9,92,953,0,752,0.36,45.5,46.15,0.92,0.13,1032,0.8,344,1.5,,,,,,,,,,,,,,,,,,
2018,3,4,21,30,13.5,0.69,0.055,0.66,91,951,746,0,0,1.9,91,951,0,746,0.36,45.5,46.54,0.92,0.13,1032,0.8,345,1.5,,,,,,,,,,,,,,,,,,
2018,3,4,21,35,13.5,0.72,0.055,0.66,91,949,739,0,0,1.9,91,949,0,739,0.359,45.31,46.96,0.92,0.13,1032,0.8,345,1.5,,,,,,,,,,,,,,,,,,
2018,3,4,21,40,13.5,0.72,0.055,0.66,91,947,732,0,0,1.9,91,947,0,732,0.359,45.31,47.4,0.92,0.13,1032,0.8,346,1.5,,,,,,,,,,,,,,,,,,
2018,3,4,21,45,13.5,0.72,0.055,0.66,90,945,724,0,0,1.9,90,945,0,724,0.359,45.31,47.87,0.92,0.13,1032,0.8,346,1.5,,,,,,,,,,,,,,,,,,
2018,3,4,21,50,13.5,0.72,0.055,0.66,90,943,716,0,0,1.9,90,943,0,716,0.359,45.31,48.36,0.92,0.13,1032,0.8,347,1.5,,,,,,,,,,,,,,,,,,
2018,3,4,21,55,13.5,0.72,0.055,0.66,90,940,708,0,0,1.9,90,940,0,708,0.359,45.31,48.88,0.92,0.13,1032,0.8,347,1.5,,,,,,,,,,,,,,,,,,
2018,3,4,22,0,13.5,0.72,0.055,0.66,89,938,699,0,0,1.9,89,938,0,699,0.359,45.31,49.41,0.92,0.13,1032,0.8,347,1.5,,,,,,,,,,,,,,,,,,
2018,3,4,22,5,13.5,0.72,0.055,0.66,89,935,690,0,0,1.9,89,935,0,690,0.359,45.31,49.97,0.92,0.13,1032,0.8,348,1.6,,,,,,,,,,,,,,,,,,
2018,3,4,22,10,13.5,0.72,0.055,0.66,88,932,680,0,0,1.9,88,932,0,680,0.359,45.31,50.55,0.92,0.13,1032,0.8,349,1.6,,,,,,,,,,,,,,,,,,
2018,3,4,22,15,13.4,0.72,0.055,0.66,88,929,670,0,0,1.9,88,929,0,670,0.358,45.6,51.14,0.92,0.13,1032,0.8,349,1.6,,,,,,,,,,,,,,,,,,
2018,3,4,22,20,13.4,0.72,0.055,0.66,87,925,660,0,0,1.9,87,925,0,660,0.358,45.6,51.76,0.92,0.13,1032,0.8,350,1.6,,,,,,,,,,,,,,,,,,
2018,3,4,22,25,13.4,0.72,0.055,0.66,87,922,649,0,0,1.9,87,922,0,649,0.358,45.6,52.39,0.92,0.13,1032,0.8,351,1.6,,,,,,,,,,,,,,,,,,
2018,3,4,22,30,13.4,0.72,0.055,0.66,86,918,638,0,0,1.9,86,918,0,638,0.358,45.6,53.05,0.92,0.13,1032,0.8,351,1.6,,,,,,,,,,,,,,,,,,
2018,3,4,22,35,13.3,0.75,0.055,0.66,85,914,626,0,0,2,85,914,0,626,0.358,46.22,53.72,0.92,0.13,1032,0.8,352,1.6,,,,,,,,,,,,,,,,,,
2018,3,4,22,40,13.3,0.75,0.055,0.66,85,910,614,0,0,2,85,910,0,614,0.358,46.22,54.4,0.92,0.13,1032,0.8,353,1.6,,,,,,,,,,,,,,,,,,
2018,3,4,22,45,13.3,0.75,0.055,0.66,84,906,602,0,0,2,84,906,0,602,0.358,46.22,55.1,0.92,0.13,1032,0.8,353,1.7,,,,,,,,,,,,,,,,,,
2018,3,4,22,50,13.3,0.75,0.055,0.66,83,901,589,0,0,2,83,901,0,589,0.358,46.22,55.82,0.92,0.13,1032,0.8,354,1.7,,,,,,,,,,,,,,,,,,
2018,3,4,22,55,13.3,0.75,0.055,0.66,83,896,576,0,0,2,83,896,0,576,0.358,46.22,56.55,0.92,0.13,1032,0.8,355,1.7,,,,,,,,,,,,,,,,,,
2018,3,4,23,0,13.2,0.75,0.055,0.66,82,891,563,0,0,2,82,891,0,563,0.358,46.52,57.29,0.92,0.13,1032,0.8,355,1.7,,,,,,,,,,,,,,,,,,
2018,3,4,23,5,13.2,0.75,0.055,0.66,81,885,549,0,0,2,81,885,0,549,0.358,46.52,58.05,0.92,0.13,1032,0.8,355,1.7,,,,,,,,,,,,,,,,,,
2018,3,4,23,10,13.1,0.75,0.055,0.66,80,879,536,0,0,2,80,879,0,536,0.358,46.83,58.82,0.92,0.13,1032,0.8,355,1.7,,,,,,,,,,,,,,,,,,
2018,3,4,23,15,13.1,0.75,0.055,0.66,79,873,521,0,0,2,79,873,0,521,0.358,46.83,59.61,0.92,0.13,1032,0.8,355,1.7,,,,,,,,,,,,,,,,,,
2018,3,4,23,20,13,0.75,0.055,0.66,79,867,507,0,0,2,79,867,0,507,0.358,47.13,60.4,0.92,0.13,1032,0.8,355,1.8,,,,,,,,,,,,,,,,,,
2018,3,4,23,25,13,0.75,0.055,0.66,78,860,492,0,0,2,78,860,0,492,0.358,47.13,61.21,0.92,0.13,1032,0.8,355,1.8,,,,,,,,,,,,,,,,,,
2018,3,4,23,30,12.9,0.75,0.055,0.66,77,852,477,0,0,2,77,852,0,477,0.358,47.44,62.02,0.92,0.13,1032,0.8,355,1.8,,,,,,,,,,,,,,,,,,
2018,3,4,23,35,12.9,0.79,0.057,0.66,76,843,461,0,0,2.4,76,843,0,461,0.358,48.76,62.85,0.92,0.13,1032,0.8,355,1.8,,,,,,,,,,,,,,,,,,
2018,3,4,23,40,12.8,0.79,0.057,0.66,75,835,445,0,0,2.4,75,835,0,445,0.357,49.08,63.68,0.92,0.13,1032,0.8,355,1.8,,,,,,,,,,,,,,,,,,
2018,3,4,23,45,12.8,0.79,0.057,0.66,74,826,429,0,0,2.4,74,826,0,429,0.357,49.08,64.53,0.92,0.13,1032,0.8,355,1.8,,,,,,,,,,,,,,,,,,
2018,3,4,23,50,12.7,0.79,0.057,0.66,73,817,413,0,0,2.4,73,817,0,413,0.357,49.4,65.38,0.92,0.13,1032,0.8,354,1.8,,,,,,,,,,,,,,,,,,
2018,3,4,23,55,12.6,0.79,0.057,0.66,72,807,397,0,0,2.4,72,807,0,397,0.357,49.73,66.25,0.92,0.13,1032,0.8,354,1.9,,,,,,,,,,,,,,,,,,
2018,3,5,0,0,12.6,0.79,0.057,0.66,71,797,380,0,0,2.4,71,797,0,380,0.357,49.73,67.12,0.92,0.13,1032,0.8,354,1.9,,,,,,,,,,,,,,,,,,
2018,3,5,0,5,12.4,0.79,0.057,0.66,69,786,364,0,0,2.4,69,786,0,364,0.357,50.38,67.99,0.92,0.13,1032,0.8,354,1.8,,,,,,,,,,,,,,,,,,
2018,3,5,0,10,12.2,0.79,0.057,0.66,68,774,347,0,0,2.4,68,774,0,347,0.357,51.05,68.88,0.92,0.13,1032,0.8,353,1.8,,,,,,,,,,,,,,,,,,
2018,3,5,0,15,12,0.79,0.057,0.66,67,762,330,0,0,2.4,67,762,0,330,0.357,51.72,69.77,0.92,0.13,1032,0.8,353,1.8,,,,,,,,,,,,,,,,,,
2018,3,5,0,20,11.8,0.79,0.057,0.66,65,749,313,0,0,2.4,65,749,0,313,0.357,52.4,70.67,0.92,0.13,1032,0.8,353,1.7,,,,,,,,,,,,,,,,,,
2018,3,5,0,25,11.6,0.79,0.057,0.66,64,735,296,0,1,2.4,64,735,0,296,0.357,53.1,71.58,0.92,0.13,1032,0.8,352,1.7,,,,,,,,,,,,,,,,,,
2018,3,5,0,30,11.5,0.79,0.057,0.66,62,720,278,0,7,2.4,62,720,5,278,0.357,53.45,72.49,0.92,0.13,1032,0.8,352,1.7,,,,,,,,,,,,,,,,,,
2018,3,5,0,35,11.3,0.84,0.06,0.66,61,700,261,0,0,4,61,700,0,261,0.357,60.73,73.4,0.92,0.13,1032,0.8,351,1.6,,,,,,,,,,,,,,,,,,
2018,3,5,0,40,11.1,0.84,0.06,0.66,59,682,244,0,0,4,59,682,0,244,0.357,61.53,74.32,0.92,0.13,1032,0.8,351,1.6,,,,,,,,,,,,,,,,,,
2018,3,5,0,45,10.9,0.84,0.06,0.66,57,663,226,0,0,4,57,663,0,226,0.357,62.41,75.25,0.92,0.13,1033,0.8,350,1.6,,,,,,,,,,,,,,,,,,
2018,3,5,0,50,10.7,0.84,0.06,0.66,55,643,209,0,0,4,55,643,0,209,0.357,63.25,76.18,0.92,0.13,1033,0.8,350,1.5,,,,,,,,,,,,,,,,,,
2018,3,5,0,55,10.5,0.84,0.06,0.66,53,622,192,0,0,4,53,622,0,192,0.357,64.09,77.12,0.92,0.13,1033,0.8,349,1.5,,,,,,,,,,,,,,,,,,
2018,3,5,1,0,10.3,0.84,0.06,0.66,51,598,174,0,0,4,51,598,0,174,0.357,64.95,78.06,0.92,0.13,1033,0.8,349,1.4,,,,,,,,,,,,,,,,,,
2018,3,5,1,5,10.2,0.84,0.06,0.66,48,573,158,0,0,4,48,573,0,158,0.357,65.39,79,0.92,0.13,1033,0.8,350,1.5,,,,,,,,,,,,,,,,,,
2018,3,5,1,10,10.1,0.84,0.06,0.66,46,545,141,0,0,4,46,545,0,141,0.357,65.82,79.94,0.92,0.13,1033,0.8,350,1.5,,,,,,,,,,,,,,,,,,
2018,3,5,1,15,10,0.84,0.06,0.66,43,514,125,0,0,4,43,514,0,125,0.357,66.26,80.89,0.92,0.13,1033,0.8,351,1.5,,,,,,,,,,,,,,,,,,
2018,3,5,1,20,9.9,0.84,0.06,0.66,40,481,108,0,0,4,40,481,0,108,0.357,66.71,81.84,0.92,0.13,1033,0.8,352,1.5,,,,,,,,,,,,,,,,,,
2018,3,5,1,25,9.7,0.84,0.06,0.66,37,445,93,0,0,4,37,445,0,93,0.357,67.61,82.79,0.92,0.13,1033,0.8,352,1.5,,,,,,,,,,,,,,,,,,
2018,3,5,1,30,9.6,0.84,0.06,0.66,34,405,78,0,0,4,34,405,0,78,0.357,68.06,83.74,0.92,0.13,1033,0.8,353,1.5,,,,,,,,,,,,,,,,,,
2018,3,5,1,35,9.5,0.86,0.062,0.66,30,357,63,0,0,4,30,357,0,63,0.357,68.6,84.69,0.92,0.13,1033,0.8,354,1.6,,,,,,,,,,,,,,,,,,
2018,3,5,1,40,9.4,0.86,0.062,0.66,26,308,50,0,0,4,26,308,0,50,0.357,69.06,85.64,0.92,0.13,1033,0.8,354,1.6,,,,,,,,,,,,,,,,,,
2018,3,5,1,45,9.3,0.86,0.062,0.66,22,254,37,0,0,4,22,254,0,37,0.357,69.53,86.58,0.92,0.13,1033,0.8,355,1.6,,,,,,,,,,,,,,,,,,
2018,3,5,1,50,9.2,0.86,0.062,0.66,18,197,26,0,0,4,18,197,0,26,0.357,70,87.5,0.92,0.13,1033,0.8,356,1.6,,,,,,,,,,,,,,,,,,
2018,3,5,1,55,9.1,0.86,0.062,0.66,14,135,17,0,0,4,14,135,0,17,0.357,70.47,88.41,0.92,0.13,1033,0.8,356,1.6,,,,,,,,,,,,,,,,,,
2018,3,5,2,0,9,0.86,0.062,0.66,0,0,0,0,0,4,0,0,0,0,0.357,70.94,89.28,0.92,0.13,1033,0.8,357,1.6,,,,,,,,,,,,,,,,,,
2018,3,5,2,5,8.9,0.86,0.062,0.66,0,0,0,0,0,4,0,0,0,0,0.357,71.42,90.11,0.92,0.13,1033,0.8,328,1.6,,,,,,,,,,,,,,,,,,
2018,3,5,2,10,8.9,0.86,0.062,0.66,0,0,0,0,1,4,0,0,0,0,0.356,71.42,91.71,0.92,0.13,1033,0.8,299,1.7,,,,,,,,,,,,,,,,,,
2018,3,5,2,15,8.9,0.86,0.062,0.66,0,0,0,0,0,4,0,0,0,0,0.356,71.42,92.7,0.92,0.13,1033,0.8,270,1.7,,,,,,,,,,,,,,,,,,
2018,3,5,2,20,8.9,0.86,0.062,0.66,0,0,0,0,1,4,0,0,0,0,0.356,71.42,93.68,0.92,0.13,1033,0.8,241,1.7,,,,,,,,,,,,,,,,,,
2018,3,5,2,25,8.8,0.86,0.062,0.66,0,0,0,0,1,4,0,0,0,0,0.356,71.91,94.67,0.92,0.13,1033,0.8,212,1.7,,,,,,,,,,,,,,,,,,
2018,3,5,2,30,8.8,0.86,0.062,0.66,0,0,0,0,1,4,0,0,0,0,0.356,71.91,95.66,0.92,0.13,1033,0.8,183,1.7,,,,,,,,,,,,,,,,,,
2018,3,5,2,35,8.8,0.87,0.062,0.66,0,0,0,0,2,4.1,0,0,0,0,0.356,72.32,96.65,0.92,0.13,1033,0.8,154,1.7,,,,,,,,,,,,,,,,,,
2018,3,5,2,40,8.7,0.87,0.062,0.66,0,0,0,0,3,4.1,0,0,0,0,0.356,72.8,97.64,0.92,0.13,1033,0.8,125,1.7,,,,,,,,,,,,,,,,,,
2018,3,5,2,45,8.7,0.87,0.062,0.66,0,0,0,0,3,4.1,0,0,0,0,0.356,72.8,98.64,0.92,0.13,1033,0.8,96,1.7,,,,,,,,,,,,,,,,,,
2018,3,5,2,50,8.7,0.87,0.062,0.66,0,0,0,0,2,4.1,0,0,0,0,0.356,72.8,99.63,0.92,0.13,1033,0.8,67,1.8,,,,,,,,,,,,,,,,,,
2018,3,5,2,55,8.7,0.87,0.062,0.66,0,0,0,0,2,4.1,0,0,0,0,0.356,72.8,100.62,0.92,0.13,1033,0.8,38,1.8,,,,,,,,,,,,,,,,,,
2018,3,5,3,0,8.6,0.87,0.062,0.66,0,0,0,0,1,4.1,0,0,0,0,0.356,73.3,101.61,0.92,0.13,1033,0.8,9,1.8,,,,,,,,,,,,,,,,,,
2018,3,5,3,5,8.6,0.87,0.062,0.66,0,0,0,0,1,4.1,0,0,0,0,0.356,73.3,102.6,0.92,0.13,1033,0.8,10,1.8,,,,,,,,,,,,,,,,,,
2018,3,5,3,10,8.5,0.87,0.062,0.66,0,0,0,0,1,4.1,0,0,0,0,0.356,73.79,103.6,0.92,0.13,1033,0.7,10,1.8,,,,,,,,,,,,,,,,,,
2018,3,5,3,15,8.5,0.87,0.062,0.66,0,0,0,0,3,4.1,0,0,0,0,0.356,73.79,104.59,0.92,0.13,1033,0.7,11,1.8,,,,,,,,,,,,,,,,,,
2018,3,5,3,20,8.4,0.87,0.062,0.66,0,0,0,0,3,4.1,0,0,0,0,0.356,74.29,105.58,0.92,0.13,1033,0.7,12,1.8,,,,,,,,,,,,,,,,,,
2018,3,5,3,25,8.4,0.87,0.062,0.66,0,0,0,0,3,4.1,0,0,0,0,0.356,74.29,106.56,0.92,0.13,1033,0.7,13,1.8,,,,,,,,,,,,,,,,,,
2018,3,5,3,30,8.3,0.87,0.062,0.66,0,0,0,0,0,4.1,0,0,0,0,0.356,74.8,107.55,0.92,0.13,1033,0.7,13,1.8,,,,,,,,,,,,,,,,,,
2018,3,5,3,35,8.3,0.87,0.061,0.66,0,0,0,0,3,3.9,0,0,0,0,0.356,74,108.54,0.92,0.13,1033,0.7,14,1.8,,,,,,,,,,,,,,,,,,
2018,3,5,3,40,8.2,0.87,0.061,0.66,0,0,0,0,3,3.9,0,0,0,0,0.356,74.5,109.52,0.92,0.13,1033,0.7,15,1.8,,,,,,,,,,,,,,,,,,
2018,3,5,3,45,8.2,0.87,0.061,0.66,0,0,0,0,1,3.9,0,0,0,0,0.356,74.5,110.51,0.92,0.13,1033,0.7,15,1.8,,,,,,,,,,,,,,,,,,
2018,3,5,3,50,8.1,0.87,0.061,0.66,0,0,0,0,1,3.9,0,0,0,0,0.356,75.01,111.49,0.92,0.13,1033,0.7,16,1.8,,,,,,,,,,,,,,,,,,
2018,3,5,3,55,8.1,0.87,0.061,0.66,0,0,0,0,1,3.9,0,0,0,0,0.356,75.01,112.47,0.92,0.13,1033,0.7,17,1.8,,,,,,,,,,,,,,,,,,
2018,3,5,4,0,8,0.87,0.061,0.66,0,0,0,0,0,3.9,0,0,0,0,0.355,75.52,113.44,0.92,0.13,1033,0.7,18,1.8,,,,,,,,,,,,,,,,,,
2018,3,5,4,5,8,0.87,0.061,0.66,0,0,0,0,0,3.9,0,0,0,0,0.355,75.52,114.41,0.92,0.13,1033,0.7,18,1.7,,,,,,,,,,,,,,,,,,
2018,3,5,4,10,7.9,0.87,0.061,0.66,0,0,0,0,0,3.9,0,0,0,0,0.355,76.03,115.38,0.92,0.13,1033,0.7,18,1.7,,,,,,,,,,,,,,,,,,
2018,3,5,4,15,7.9,0.87,0.061,0.66,0,0,0,0,0,3.9,0,0,0,0,0.355,76.03,116.35,0.92,0.13,1033,0.7,19,1.7,,,,,,,,,,,,,,,,,,
2018,3,5,4,20,7.8,0.87,0.061,0.66,0,0,0,0,0,3.9,0,0,0,0,0.355,76.55,117.32,0.92,0.13,1033,0.7,19,1.7,,,,,,,,,,,,,,,,,,
2018,3,5,4,25,7.8,0.87,0.061,0.66,0,0,0,0,0,3.9,0,0,0,0,0.355,76.55,118.28,0.92,0.13,1033,0.7,19,1.7,,,,,,,,,,,,,,,,,,
2018,3,5,4,30,7.7,0.87,0.061,0.66,0,0,0,0,0,3.9,0,0,0,0,0.355,77.07,119.23,0.92,0.13,1033,0.7,20,1.7,,,,,,,,,,,,,,,,,,
2018,3,5,4,35,7.7,0.86,0.058,0.66,0,0,0,0,0,3.7,0,0,0,0,0.355,75.58,120.18,0.92,0.13,1033,0.7,20,1.7,,,,,,,,,,,,,,,,,,
2018,3,5,4,40,7.6,0.86,0.058,0.66,0,0,0,0,0,3.7,0,0,0,0,0.355,76.17,121.13,0.92,0.13,1034,0.7,21,1.7,,,,,,,,,,,,,,,,,,
2018,3,5,4,45,7.6,0.86,0.058,0.66,0,0,0,0,1,3.7,0,0,0,0,0.355,76.17,122.07,0.92,0.13,1034,0.7,21,1.7,,,,,,,,,,,,,,,,,,
2018,3,5,4,50,7.5,0.86,0.058,0.66,0,0,0,0,0,3.7,0,0,0,0,0.355,76.69,123.01,0.92,0.13,1034,0.7,21,1.7,,,,,,,,,,,,,,,,,,
2018,3,5,4,55,7.5,0.86,0.058,0.66,0,0,0,0,0,3.7,0,0,0,0,0.355,76.69,123.94,0.92,0.13,1034,0.7,22,1.7,,,,,,,,,,,,,,,,,,
2018,3,5,5,0,7.4,0.86,0.058,0.66,0,0,0,0,0,3.7,0,0,0,0,0.355,77.22,124.86,0.92,0.13,1034,0.7,22,1.7,,,,,,,,,,,,,,,,,,
2018,3,5,5,5,7.4,0.86,0.058,0.66,0,0,0,0,0,3.7,0,0,0,0,0.355,77.22,125.78,0.92,0.13,1034,0.7,22,1.6,,,,,,,,,,,,,,,,,,
2018,3,5,5,10,7.3,0.86,0.058,0.66,0,0,0,0,0,3.7,0,0,0,0,0.355,77.74,126.69,0.92,0.13,1034,0.7,22,1.6,,,,,,,,,,,,,,,,,,
2018,3,5,5,15,7.3,0.86,0.058,0.66,0,0,0,0,0,3.7,0,0,0,0,0.355,77.74,127.6,0.92,0.13,1034,0.7,23,1.6,,,,,,,,,,,,,,,,,,
2018,3,5,5,20,7.3,0.86,0.058,0.66,0,0,0,0,0,3.7,0,0,0,0,0.355,77.74,128.49,0.92,0.13,1034,0.7,23,1.6,,,,,,,,,,,,,,,,,,
2018,3,5,5,25,7.3,0.86,0.058,0.66,0,0,0,0,0,3.7,0,0,0,0,0.355,77.74,129.38,0.92,0.13,1034,0.7,23,1.6,,,,,,,,,,,,,,,,,,
2018,3,5,5,30,7.2,0.86,0.058,0.66,0,0,0,0,0,3.7,0,0,0,0,0.355,78.28,130.26,0.92,0.13,1034,0.7,23,1.6,,,,,,,,,,,,,,,,,,
2018,3,5,5,35,7.2,0.84,0.055,0.66,0,0,0,0,0,3.2,0,0,0,0,0.356,75.69,131.13,0.92,0.13,1034,0.7,23,1.6,,,,,,,,,,,,,,,,,,
2018,3,5,5,40,7.2,0.84,0.055,0.66,0,0,0,0,0,3.2,0,0,0,0,0.356,75.69,131.98,0.91,0.13,1034,0.7,23,1.6,,,,,,,,,,,,,,,,,,
2018,3,5,5,45,7.1,0.84,0.055,0.66,0,0,0,0,1,3.2,0,0,0,0,0.356,76.21,132.83,0.91,0.13,1034,0.7,23,1.6,,,,,,,,,,,,,,,,,,
2018,3,5,5,50,7.1,0.84,0.055,0.66,0,0,0,0,3,3.2,0,0,0,0,0.356,76.21,133.67,0.91,0.13,1034,0.7,24,1.6,,,,,,,,,,,,,,,,,,
2018,3,5,5,55,7.1,0.84,0.055,0.66,0,0,0,0,0,3.2,0,0,0,0,0.356,76.21,134.49,0.91,0.13,1034,0.7,24,1.6,,,,,,,,,,,,,,,,,,
2018,3,5,6,0,7.1,0.84,0.055,0.66,0,0,0,0,0,3.2,0,0,0,0,0.356,76.21,135.3,0.91,0.13,1034,0.7,24,1.6,,,,,,,,,,,,,,,,,,
2018,3,5,6,5,7.1,0.84,0.055,0.66,0,0,0,0,0,3.2,0,0,0,0,0.356,76.21,136.1,0.91,0.13,1034,0.7,24,1.6,,,,,,,,,,,,,,,,,,
2018,3,5,6,10,7.1,0.84,0.055,0.66,0,0,0,0,0,3.2,0,0,0,0,0.356,76.21,136.89,0.91,0.13,1034,0.7,24,1.6,,,,,,,,,,,,,,,,,,
2018,3,5,6,15,7.1,0.84,0.055,0.66,0,0,0,0,0,3.2,0,0,0,0,0.356,76.21,137.65,0.91,0.13,1034,0.7,24,1.5,,,,,,,,,,,,,,,,,,
2018,3,5,6,20,7.1,0.84,0.055,0.66,0,0,0,0,3,3.2,0,0,0,0,0.356,76.21,138.41,0.91,0.13,1034,0.6,24,1.5,,,,,,,,,,,,,,,,,,
2018,3,5,6,25,7.1,0.84,0.055,0.66,0,0,0,0,1,3.2,0,0,0,0,0.357,76.21,139.14,0.91,0.13,1034,0.6,24,1.5,,,,,,,,,,,,,,,,,,
2018,3,5,6,30,7.1,0.84,0.055,0.66,0,0,0,0,0,3.2,0,0,0,0,0.357,76.21,139.86,0.91,0.13,1034,0.6,24,1.5,,,,,,,,,,,,,,,,,,
2018,3,5,6,35,7.1,0.82,0.053,0.66,0,0,0,0,0,3,0,0,0,0,0.357,75.24,140.55,0.91,0.13,1034,0.6,23,1.5,,,,,,,,,,,,,,,,,,
2018,3,5,6,40,7.1,0.82,0.053,0.66,0,0,0,0,1,3,0,0,0,0,0.357,75.24,141.23,0.91,0.13,1034,0.6,23,1.5,,,,,,,,,,,,,,,,,,
2018,3,5,6,45,7.1,0.82,0.053,0.66,0,0,0,0,0,3,0,0,0,0,0.357,75.24,141.88,0.91,0.13,1034,0.6,23,1.5,,,,,,,,,,,,,,,,,,
2018,3,5,6,50,7.1,0.82,0.053,0.66,0,0,0,0,0,3,0,0,0,0,0.357,75.24,142.52,0.91,0.13,1034,0.6,23,1.4,,,,,,,,,,,,,,,,,,
2018,3,5,6,55,7.1,0.82,0.053,0.66,0,0,0,0,0,3,0,0,0,0,0.357,75.24,143.13,0.91,0.13,1034,0.6,23,1.4,,,,,,,,,,,,,,,,,,
2018,3,5,7,0,7.1,0.82,0.053,0.66,0,0,0,0,0,3,0,0,0,0,0.357,75.24,143.71,0.91,0.13,1034,0.6,23,1.4,,,,,,,,,,,,,,,,,,
2018,3,5,7,5,7,0.82,0.053,0.66,0,0,0,0,0,3,0,0,0,0,0.357,75.68,144.26,0.91,0.13,1033,0.6,24,1.4,,,,,,,,,,,,,,,,,,
2018,3,5,7,10,7,0.82,0.053,0.66,0,0,0,0,0,3,0,0,0,0,0.357,75.68,144.79,0.91,0.13,1033,0.6,24,1.4,,,,,,,,,,,,,,,,,,
2018,3,5,7,15,7,0.82,0.053,0.66,0,0,0,0,0,3,0,0,0,0,0.357,75.68,145.29,0.91,0.13,1033,0.6,25,1.4,,,,,,,,,,,,,,,,,,
2018,3,5,7,20,6.9,0.82,0.053,0.66,0,0,0,0,0,3,0,0,0,0,0.357,76.2,145.76,0.91,0.13,1033,0.6,25,1.4,,,,,,,,,,,,,,,,,,
2018,3,5,7,25,6.9,0.82,0.053,0.66,0,0,0,0,0,3,0,0,0,0,0.357,76.2,146.2,0.91,0.13,1033,0.6,26,1.4,,,,,,,,,,,,,,,,,,
2018,3,5,7,30,6.9,0.82,0.053,0.66,0,0,0,0,0,3,0,0,0,0,0.357,76.2,146.61,0.91,0.13,1033,0.6,27,1.4,,,,,,,,,,,,,,,,,,
2018,3,5,7,35,6.8,0.79,0.051,0.66,0,0,0,0,0,2.9,0,0,0,0,0.357,76.15,146.98,0.91,0.13,1033,0.6,27,1.4,,,,,,,,,,,,,,,,,,
2018,3,5,7,40,6.8,0.79,0.051,0.66,0,0,0,0,0,2.9,0,0,0,0,0.356,76.15,147.31,0.91,0.13,1033,0.6,28,1.3,,,,,,,,,,,,,,,,,,
2018,3,5,7,45,6.8,0.79,0.051,0.66,0,0,0,0,0,2.9,0,0,0,0,0.356,76.15,147.61,0.91,0.13,1033,0.6,28,1.3,,,,,,,,,,,,,,,,,,
2018,3,5,7,50,6.8,0.79,0.051,0.66,0,0,0,0,0,2.9,0,0,0,0,0.356,76.15,147.87,0.91,0.13,1033,0.6,29,1.3,,,,,,,,,,,,,,,,,,
2018,3,5,7,55,6.7,0.79,0.051,0.66,0,0,0,0,0,2.9,0,0,0,0,0.356,76.68,148.09,0.91,0.13,1033,0.6,29,1.3,,,,,,,,,,,,,,,,,,
2018,3,5,8,0,6.7,0.79,0.051,0.66,0,0,0,0,0,2.9,0,0,0,0,0.356,76.68,148.28,0.91,0.13,1033,0.6,30,1.3,,,,,,,,,,,,,,,,,,
2018,3,5,8,5,6.7,0.79,0.051,0.66,0,0,0,0,0,2.9,0,0,0,0,0.356,76.68,148.42,0.91,0.13,1033,0.6,30,1.3,,,,,,,,,,,,,,,,,,
2018,3,5,8,10,6.6,0.79,0.051,0.66,0,0,0,0,0,2.9,0,0,0,0,0.356,77.21,148.52,0.91,0.13,1033,0.6,31,1.3,,,,,,,,,,,,,,,,,,
