timestamp_utc,NWP_GHI,NWP_DHI,NWP_DNI,NWP_Temp,NWP_Wind,NWP_Humidity,NWP_Cloud,NWP_Precip,NWP_Press,power_kw
2018-05-22 05:15:00+00:00,0.0,0.0,0.0,11.9,4.0,86.54,0.0,2.7000000000000006,1021.0,0.0
2018-05-22 05:30:00+00:00,0.0,0.0,0.0,11.9,4.0,86.68666666666667,0.0,2.8000000000000003,1021.0,0.0
2018-05-22 05:45:00+00:00,0.0,0.0,0.0,11.9,4.0,86.7,0.0,2.8000000000000003,1020.3333333333334,0.0
2018-05-22 06:00:00+00:00,0.0,0.0,0.0,11.9,3.966666666666667,86.67,0.0,2.8000000000000003,1020.0,0.0
2018-05-22 06:15:00+00:00,0.0,0.0,0.0,11.9,3.9,86.67,0.0,2.8000000000000003,1020.0,0.0
2018-05-22 06:30:00+00:00,0.0,0.0,0.0,11.9,3.9,86.83,0.0,2.8000000000000003,1020.0,0.0
2018-05-22 06:45:00+00:00,0.0,0.0,0.0,11.9,3.8333333333333335,86.91000000000001,0.0,2.8000000000000003,1020.0,0.0
2018-05-22 07:00:00+00:00,0.0,0.0,0.0,11.9,3.7999999999999994,86.91000000000001,0.0,2.8000000000000003,1020.0,0.0
2018-05-22 07:15:00+00:00,0.0,0.0,0.0,11.9,3.7999999999999994,86.91000000000001,0.6666666666666666,2.8000000000000003,1020.0,0.0
2018-05-22 07:30:00+00:00,0.0,0.0,0.0,11.866666666666667,3.7000000000000006,87.16000000000001,0.6666666666666666,2.8000000000000003,1020.0,0.0
2018-05-22 07:45:00+00:00,0.0,0.0,0.0,11.800000000000002,3.7000000000000006,87.57000000000001,0.3333333333333333,2.8000000000000003,1020.0,0.0
2018-05-22 08:00:00+00:00,0.0,0.0,0.0,11.800000000000002,3.6,87.57000000000001,0.0,2.8000000000000003,1020.0,0.0
2018-05-22 08:15:00+00:00,0.0,0.0,0.0,11.800000000000002,3.6,87.57000000000001,0.0,2.8000000000000003,1020.0,0.0
2018-05-22 08:30:00+00:00,0.0,0.0,0.0,11.800000000000002,3.6,87.70333333333333,0.0,2.8000000000000003,1020.0,0.0
2018-05-22 08:45:00+00:00,0.0,0.0,0.0,11.800000000000002,3.5,87.77,0.0,2.8000000000000003,1020.0,0.0
2018-05-22 09:00:00+00:00,0.0,0.0,0.0,11.800000000000002,3.5,87.77,0.0,2.8000000000000003,1020.0,0.0
2018-05-22 09:15:00+00:00,0.0,0.0,0.0,11.800000000000002,3.5,87.77,0.0,2.8000000000000003,1020.0,0.0
2018-05-22 09:30:00+00:00,0.0,0.0,0.0,11.833333333333334,3.5,87.75,0.0,2.766666666666667,1020.0,0.0
2018-05-22 09:45:00+00:00,0.0,0.0,0.0,11.9,3.5,87.45,0.0,2.7000000000000006,1020.0,0.0
2018-05-22 10:00:00+00:00,0.0,0.0,0.0,11.9,3.5,87.45,0.0,2.7000000000000006,1020.0,0.0
2018-05-22 10:15:00+00:00,0.0,0.0,0.0,11.9,3.4000000000000004,87.45,0.0,2.7000000000000006,1020.0,0.0
2018-05-22 10:30:00+00:00,0.0,0.0,0.0,11.9,3.4000000000000004,87.58333333333333,0.0,2.7000000000000006,1020.0,0.0
2018-05-22 10:45:00+00:00,0.0,0.0,0.0,11.9,3.4000000000000004,87.65000000000002,0.0,2.7000000000000006,1020.0,0.0
2018-05-22 11:00:00+00:00,0.0,0.0,0.0,11.9,3.4000000000000004,87.65000000000002,0.0,2.7000000000000006,1020.0,0.0
2018-05-22 11:15:00+00:00,0.0,0.0,0.0,11.9,3.3333333333333335,87.65000000000002,0.0,2.7000000000000006,1020.0,0.0
2018-05-22 11:30:00+00:00,0.0,0.0,0.0,11.9,3.3000000000000003,87.89666666666666,0.0,2.7000000000000006,1020.0,0.0
2018-05-22 11:45:00+00:00,0.0,0.0,0.0,11.9,3.3000000000000003,88.02,0.0,2.7000000000000006,1020.0,0.0
2018-05-22 12:00:00+00:00,0.0,0.0,0.0,11.933333333333332,3.3000000000000003,87.83,0.0,2.7000000000000006,1020.0,0.0
2018-05-22 12:15:00+00:00,0.0,0.0,0.0,12.0,3.266666666666667,87.45,0.0,2.7000000000000006,1020.0,0.0
2018-05-22 12:30:00+00:00,0.0,0.0,0.0,12.0,3.2000000000000006,87.79,0.0,2.7000000000000006,1020.0,0.0
2018-05-22 12:45:00+00:00,0.0,0.0,0.0,12.066666666666668,3.2000000000000006,87.58,0.0,2.7000000000000006,1020.0,0.0
2018-05-22 13:00:00+00:00,9.666666666666666,9.0,26.333333333333332,12.133333333333333,3.2000000000000006,87.2,0.0,2.7000000000000006,1020.0,0.0
2018-05-22 13:15:00+00:00,34.666666666666664,26.0,116.0,12.266666666666666,3.3000000000000003,86.44,0.0,2.7000000000000006,1020.0,0.008933881066666668
2018-05-22 13:30:00+00:00,67.33333333333333,41.0,222.0,12.366666666666667,3.3000000000000003,86.35666666666667,0.0,2.6666666666666665,1020.6666666666666,0.27102203786666673
2018-05-22 13:45:00+00:00,106.33333333333333,54.0,317.6666666666667,12.5,3.3000000000000003,85.85000000000001,0.0,2.6,1021.0,0.5984614097333333
2018-05-22 14:00:00+00:00,150.0,65.33333333333333,396.3333333333333,12.666666666666666,3.4000000000000004,84.91666666666667,0.0,2.6,1021.0,0.9890427939333333
2018-05-22 14:15:00+00:00,111.33333333333333,75.0,148.0,12.833333333333334,3.3333333333333335,83.99666666666667,2.0,2.6,1021.0,1.2807170743333334
2018-05-22 14:30:00+00:00,99.33333333333333,98.66666666666667,1.6666666666666667,13.033333333333333,3.3000000000000003,83.43333333333334,3.0,2.6,1021.0,1.523477651
2018-05-22 14:45:00+00:00,140.33333333333334,138.0,5.333333333333333,13.233333333333334,3.3000000000000003,82.61333333333334,3.0,2.6,1021.0,2.1635031078
2018-05-22 15:00:00+00:00,176.66666666666666,172.33333333333334,11.333333333333334,13.4,3.3000000000000003,81.72333333333334,3.0,2.6,1021.0,2.6242146036
2018-05-22 15:15:00+00:00,218.0,208.66666666666666,20.333333333333332,13.633333333333333,3.3000000000000003,80.49666666666667,3.0,2.6,1021.0,3.119712576
2018-05-22 15:30:00+00:00,272.6666666666667,253.0,39.666666666666664,13.9,3.3000000000000003,79.42666666666666,3.0,2.6,1021.0,4.122516691133334
2018-05-22 15:45:00+00:00,304.3333333333333,278.0,48.666666666666664,14.1,3.3000000000000003,78.56,3.0,2.6,1021.0,4.177783833733334
2018-05-22 16:00:00+00:00,329.3333333333333,298.3333333333333,53.0,14.4,3.3000000000000003,77.05333333333333,3.0,2.6,1021.0,4.3825828274
2018-05-22 16:15:00+00:00,336.6666666666667,305.3333333333333,50.333333333333336,14.700000000000001,3.3000000000000003,75.57666666666667,3.0,2.533333333333333,1021.0,5.3698067268
2018-05-22 16:30:00+00:00,348.3333333333333,316.0,48.0,15.1,3.3000000000000003,73.79333333333334,3.0,2.5,1021.0,6.012237683066666
2018-05-22 16:45:00+00:00,425.3333333333333,364.6666666666667,86.0,15.4,3.4000000000000004,72.50666666666667,3.0,2.5,1021.6666666666666,8.753171348333334
2018-05-22 17:00:00+00:00,496.3333333333333,403.6666666666667,125.66666666666667,15.700000000000001,3.4000000000000004,71.15333333333334,3.0,2.5,1022.0,13.091162074666668
2018-05-22 17:15:00+00:00,544.3333333333334,425.0,154.66666666666666,16.0,3.466666666666667,69.80666666666667,3.0,2.5,1022.0,12.750396168666667
2018-05-22 17:30:00+00:00,724.6666666666666,235.33333333333334,607.3333333333334,16.3,3.533333333333333,68.16000000000001,0.6666666666666666,2.5,1022.0,11.500843036
2018-05-22 17:45:00+00:00,829.0,136.0,833.3333333333334,16.599999999999998,3.6,66.71,0.3333333333333333,2.4333333333333336,1022.0,24.275183682
2018-05-22 18:00:00+00:00,859.6666666666666,138.0,842.6666666666666,16.86666666666667,3.6666666666666665,65.59666666666668,0.0,2.4000000000000004,1022.0,22.726437880666666
2018-05-22 18:15:00+00:00,886.6666666666666,139.66666666666666,849.6666666666666,17.099999999999998,3.733333333333333,64.63666666666667,0.0,2.4000000000000004,1022.0,23.292927342
2018-05-22 18:30:00+00:00,910.3333333333334,140.66666666666666,856.3333333333334,17.3,3.7999999999999994,63.23666666666667,0.0,2.4000000000000004,1022.0,24.077007698
2018-05-22 18:45:00+00:00,930.6666666666666,140.66666666666666,861.6666666666666,17.5,3.8666666666666667,62.129999999999995,0.0,2.4000000000000004,1021.6666666666666,24.113002584
2018-05-22 19:00:00+00:00,948.3333333333334,141.66666666666666,866.3333333333334,17.666666666666668,3.9333333333333336,61.44,0.0,2.366666666666667,1021.0,24.872455558000002
2018-05-22 19:15:00+00:00,963.0,142.66666666666666,870.6666666666666,17.733333333333334,4.0,61.18333333333334,0.0,2.3000000000000003,1021.0,25.010866782000004
2018-05-22 19:30:00+00:00,972.6666666666666,143.0,873.0,17.8,4.0,60.56333333333333,0.0,2.3000000000000003,1021.0,25.121634665333332
2018-05-22 19:45:00+00:00,978.0,143.0,874.3333333333334,17.86666666666667,4.1000000000000005,60.126666666666665,0.0,2.3000000000000003,1021.0,24.57933789266667
2018-05-22 20:00:00+00:00,980.0,143.0,875.0,17.900000000000002,4.1000000000000005,60.0,0.0,2.3000000000000003,1021.0,25.490229068666668
2018-05-22 20:15:00+00:00,978.6666666666666,143.0,874.3333333333334,17.833333333333332,4.133333333333334,60.25333333333333,0.0,2.3000000000000003,1021.0,25.641373653333332
2018-05-22 20:30:00+00:00,972.3333333333334,145.66666666666666,870.0,17.8,4.2,60.32666666666666,0.0,2.266666666666667,1021.0,25.697998418666668
2018-05-22 20:45:00+00:00,964.0,146.33333333333334,867.0,17.7,4.2,60.68,0.0,2.2,1021.0,25.540113013333336
2018-05-22 21:00:00+00:00,951.0,145.66666666666666,864.0,17.666666666666668,4.2,60.80666666666667,0.0,2.2,1021.0,25.34241576133333
2018-05-22 21:15:00+00:00,934.0,144.66666666666666,860.3333333333334,17.533333333333335,4.2,61.32,0.0,2.2,1021.0,24.979206807333338
2018-05-22 21:30:00+00:00,913.3333333333334,144.33333333333334,854.3333333333334,17.433333333333334,4.266666666666667,61.88333333333333,0.0,2.2,1021.0,24.657841091999998
2018-05-22 21:45:00+00:00,889.6666666666666,143.33333333333334,847.6666666666666,17.333333333333332,4.3,62.36000000000001,0.0,2.2,1021.0,24.20790193266667
2018-05-22 22:00:00+00:00,862.6666666666666,141.66666666666666,840.6666666666666,17.166666666666668,4.3,63.01333333333334,0.0,2.2,1021.0,23.692731663333333
2018-05-22 22:15:00+00:00,832.3333333333334,139.66666666666666,832.6666666666666,17.033333333333335,4.3,63.54666666666666,0.0,2.2,1021.0,23.000098286
2018-05-22 22:30:00+00:00,799.0,137.0,823.6666666666666,16.86666666666667,4.3,64.26333333333334,0.0,2.2,1021.0,22.286200276666666
2018-05-22 22:45:00+00:00,763.0,134.33333333333334,813.0,16.733333333333334,4.3,64.83333333333333,0.0,2.2,1021.0,21.295539449333333
2018-05-22 23:00:00+00:00,724.3333333333334,132.0,800.6666666666666,16.566666666666666,4.266666666666667,65.51666666666667,0.0,2.2,1021.0,20.50093529933333
2018-05-22 23:15:00+00:00,683.0,129.0,787.0,16.36666666666667,4.2,66.35000000000001,0.0,2.2,1021.0,19.504611901999997
2018-05-22 23:30:00+00:00,640.3333333333334,124.0,774.3333333333334,16.166666666666668,4.2,66.98,0.0,2.2,1021.0,18.314118127333334
2018-05-22 23:45:00+00:00,595.3333333333334,119.66666666666667,758.0,15.966666666666667,4.2,67.72333333333334,0.0,2.2,1021.0,17.093272533333334
2018-05-23 00:00:00+00:00,548.0,115.66666666666667,738.0,15.799999999999999,4.2,68.38,0.0,2.2,1020.0,15.743145988666667
2018-05-23 00:15:00+00:00,500.0,111.33333333333333,715.0,15.5,4.1000000000000005,69.70333333333333,0.0,2.2,1020.0,14.269723143333332
2018-05-23 00:30:00+00:00,450.6666666666667,106.0,691.0,15.200000000000001,4.1000000000000005,70.87666666666667,0.0,2.2,1020.0,12.756384632
2018-05-23 00:45:00+00:00,402.0,101.0,662.6666666666666,14.9,4.066666666666667,72.16333333333334,0.0,2.1666666666666665,1020.0,11.147377874
2018-05-23 01:00:00+00:00,352.0,96.0,629.6666666666666,14.6,4.0,73.57000000000001,0.0,2.1,1020.0,9.372960416733333
2018-05-23 01:15:00+00:00,301.3333333333333,89.33333333333333,589.3333333333334,14.299999999999999,3.966666666666667,75.00333333333333,0.0,2.1,1020.0,7.0106820119333335
2018-05-23 01:30:00+00:00,251.33333333333334,82.33333333333333,541.6666666666666,13.966666666666667,3.9,76.53,0.0,2.1,1020.3333333333334,6.0539541906666665
2018-05-23 01:45:00+00:00,202.33333333333334,74.0,486.0,13.6,3.7999999999999994,78.34333333333335,0.0,2.1,1021.0,4.3342405526666665
2018-05-23 02:00:00+00:00,155.33333333333334,64.66666666666667,420.0,13.299999999999999,3.766666666666667,79.89,0.0,2.1,1021.0,2.279592682933333
2018-05-23 02:15:00+00:00,111.33333333333333,54.0,341.6666666666667,13.1,3.6666666666666665,80.93333333333334,0.0,2.1,1021.0,0.5609737149999999
2018-05-23 02:30:00+00:00,71.33333333333333,41.666666666666664,243.33333333333334,12.833333333333334,3.5666666666666664,82.58333333333333,0.0,2.1,1021.0,0.24309229553333334
2018-05-23 02:45:00+00:00,37.666666666666664,27.333333333333332,136.0,12.6,3.466666666666667,83.97,0.0,2.1,1021.0,0.0
2018-05-23 03:00:00+00:00,11.0,9.666666666666666,34.333333333333336,12.4,3.4000000000000004,85.07000000000001,0.0,2.1,1021.0,0.0
2018-05-23 03:15:00+00:00,0.0,0.0,0.0,12.4,3.4000000000000004,85.07000000000001,0.0,2.1,1021.0,0.0
2018-05-23 03:30:00+00:00,0.0,0.0,0.0,12.4,3.4000000000000004,85.05666666666667,0.0,2.1,1021.0,0.0
2018-05-23 03:45:00+00:00,0.0,0.0,0.0,12.333333333333334,3.366666666666667,85.42333333333333,0.0,2.1,1021.0,0.0
2018-05-23 04:00:00+00:00,0.0,0.0,0.0,12.300000000000002,3.3000000000000003,85.61,0.0,2.1,1021.0,0.0
2018-05-23 04:15:00+00:00,0.0,0.0,0.0,12.300000000000002,3.3000000000000003,85.61,0.0,2.1,1021.0,0.0
2018-05-23 04:30:00+00:00,0.0,0.0,0.0,12.300000000000002,3.3000000000000003,85.51666666666667,0.0,2.1,1021.0,0.0
2018-05-23 04:45:00+00:00,0.0,0.0,0.0,12.266666666666666,3.3000000000000003,85.65666666666668,0.0,2.1,1021.0,0.0
2018-05-23 05:00:00+00:00,0.0,0.0,0.0,12.199999999999998,3.3000000000000003,86.03000000000002,0.0,2.1,1021.0,0.0
2018-05-23 05:15:00+00:00,0.0,0.0,0.0,12.199999999999998,3.3000000000000003,86.03000000000002,0.0,2.1,1021.0,0.0
2018-05-23 05:30:00+00:00,0.0,0.0,0.0,12.199999999999998,3.3000000000000003,86.06333333333333,0.0,2.1,1021.0,0.0
2018-05-23 05:45:00+00:00,0.0,0.0,0.0,12.199999999999998,3.3000000000000003,86.08,0.0,2.1,1021.0,0.0
2018-05-23 06:00:00+00:00,0.0,0.0,0.0,12.199999999999998,3.2000000000000006,86.08,0.0,2.1,1021.0,0.0
2018-05-23 06:15:00+00:00,0.0,0.0,0.0,12.199999999999998,3.2000000000000006,86.08,0.0,2.1,1021.0,0.0
2018-05-23 06:30:00+00:00,0.0,0.0,0.0,12.1,3.2000000000000006,86.70333333333333,0.0,2.1,1021.0,0.0
2018-05-23 06:45:00+00:00,0.0,0.0,0.0,12.1,3.2000000000000006,86.73,0.0,2.1,1021.0,0.0
2018-05-23 07:00:00+00:00,0.0,0.0,0.0,12.1,3.2000000000000006,86.7,0.0,2.1,1020.6666666666666,0.0
2018-05-23 07:15:00+00:00,0.0,0.0,0.0,12.1,3.2000000000000006,86.64,0.0,2.1,1020.0,0.0
2018-05-23 07:30:00+00:00,0.0,0.0,0.0,12.1,3.2000000000000006,86.64666666666666,0.0,2.1,1020.0,0.0
2018-05-23 07:45:00+00:00,0.0,0.0,0.0,12.1,3.2000000000000006,86.65000000000002,0.0,2.1,1020.0,0.0
2018-05-23 08:00:00+00:00,0.0,0.0,0.0,12.1,3.1,86.65000000000002,0.0,2.1,1020.0,0.0
2018-05-23 08:15:00+00:00,0.0,0.0,0.0,12.1,3.1,86.65000000000002,0.0,2.066666666666667,1020.0,0.0
2018-05-23 08:30:00+00:00,0.0,0.0,0.0,12.1,3.1,86.58999999999999,0.0,2.0,1020.0,0.0
2018-05-23 08:45:00+00:00,0.0,0.0,0.0,12.1,3.1,86.56,0.0,2.0,1020.0,0.0
2018-05-23 09:00:00+00:00,0.0,0.0,0.0,12.1,3.0666666666666664,86.56,0.0,2.0,1020.0,0.0
2018-05-23 09:15:00+00:00,0.0,0.0,0.0,12.0,3.0,87.13,0.0,2.0,1020.0,0.0
2018-05-23 09:30:00+00:00,0.0,0.0,0.0,12.0,3.0,87.05666666666666,0.0,2.0,1020.0,0.0
2018-05-23 09:45:00+00:00,0.0,0.0,0.0,12.0,2.9333333333333336,87.02,0.0,2.0,1020.0,0.0
2018-05-23 10:00:00+00:00,0.0,0.0,0.0,12.0,2.9000000000000004,87.02,0.0,2.0,1020.0,0.0
2018-05-23 10:15:00+00:00,0.0,0.0,0.0,12.0,2.8000000000000003,87.02,0.0,2.0,1020.0,0.0
2018-05-23 10:30:00+00:00,0.0,0.0,0.0,12.0,2.733333333333334,87.14,0.0,2.0,1020.0,0.0
2018-05-23 10:45:00+00:00,0.0,0.0,0.0,12.0,2.6333333333333333,87.2,0.0,2.0,1020.0,0.0
2018-05-23 11:00:00+00:00,0.0,0.0,0.0,12.0,2.566666666666667,87.2,0.0,2.0,1020.0,0.0
2018-05-23 11:15:00+00:00,0.0,0.0,0.0,12.0,2.5,87.2,0.0,2.0,1020.0,0.0
2018-05-23 11:30:00+00:00,0.0,0.0,0.0,12.0,2.4000000000000004,87.31333333333333,0.0,2.0,1020.0,0.0
2018-05-23 11:45:00+00:00,0.0,0.0,0.0,12.0,2.3333333333333335,87.37,0.0,2.0,1020.0,0.0
2018-05-23 12:00:00+00:00,0.0,0.0,0.0,12.033333333333333,2.3000000000000003,87.20666666666666,0.0,2.0,1020.3333333333334,0.0
2018-05-23 12:15:00+00:00,0.0,0.0,0.0,12.1,2.3000000000000003,86.88,0.0,2.0,1021.0,0.0
2018-05-23 12:30:00+00:00,0.0,0.0,0.0,12.1,2.3000000000000003,86.88666666666666,0.0,2.0,1021.0,0.0
2018-05-23 12:45:00+00:00,0.0,0.0,0.0,12.133333333333333,2.3000000000000003,86.7,0.0,2.0,1021.0,0.0
2018-05-23 13:00:00+00:00,11.0,9.666666666666666,36.0,12.233333333333334,2.4000000000000004,86.13333333333334,0.0,2.0,1021.0,0.0
2018-05-23 13:15:00+00:00,38.0,27.666666666666668,140.33333333333334,12.333333333333334,2.4333333333333336,85.57333333333334,0.0,2.0,1021.0,0.07295628659999999
2018-05-23 13:30:00+00:00,72.0,41.333333333333336,254.66666666666666,12.466666666666667,2.5,84.62,0.0,2.0,1021.0,0.506073761
2018-05-23 13:45:00+00:00,112.33333333333333,53.0,352.6666666666667,12.566666666666668,2.6,83.96333333333332,0.0,2.0,1021.0,1.2475175520666666
2018-05-23 14:00:00+00:00,156.66666666666666,64.0,432.3333333333333,12.733333333333334,2.6,83.05,0.0,2.0,1021.0,1.9255908504
2018-05-23 14:15:00+00:00,119.66666666666667,80.33333333333333,160.0,12.866666666666667,2.6666666666666665,82.33,2.0,2.0,1021.0,2.364444013
2018-05-23 14:30:00+00:00,92.33333333333333,92.33333333333333,1.0,13.066666666666668,2.7000000000000006,81.61333333333334,3.0,2.0,1022.0,2.7626606575333335
2018-05-23 14:45:00+00:00,141.66666666666666,139.0,7.0,13.233333333333334,2.7000000000000006,80.86333333333334,3.0,2.0,1022.0,3.937655818933333
2018-05-23 15:00:00+00:00,213.66666666666666,203.0,26.333333333333332,13.433333333333332,2.733333333333334,79.81666666666666,3.0,2.0,1022.0,6.2062735856666675
2018-05-23 15:15:00+00:00,173.66666666666666,171.0,6.0,13.700000000000001,2.8000000000000003,78.45,3.0,2.0,1022.0,3.307137007733333
2018-05-23 15:30:00+00:00,171.66666666666666,171.33333333333334,1.0,13.966666666666667,2.866666666666667,77.57333333333334,3.0,2.0,1022.0,4.314751129866667
2018-05-23 15:45:00+00:00,226.33333333333334,221.66666666666666,8.333333333333334,14.200000000000001,2.9000000000000004,76.64333333333333,3.0,2.0,1022.0,6.530021337933333
2018-05-23 16:00:00+00:00,266.3333333333333,257.0,16.0,14.5,3.0,75.17333333333333,3.0,2.0,1022.0,6.2523061529333335
2018-05-23 16:15:00+00:00,302.0,286.6666666666667,24.666666666666668,14.799999999999999,3.0666666666666664,73.74,3.0,2.066666666666667,1022.0,10.491597922066667
2018-05-23 16:30:00+00:00,302.6666666666667,293.0,14.666666666666666,15.0,3.1666666666666665,72.97,3.0,2.1,1022.0,13.012376257333335
2018-05-23 16:45:00+00:00,315.6666666666667,307.6666666666667,11.0,15.299999999999999,3.266666666666667,71.73333333333333,3.0,2.1,1023.0,12.833777725133332
2018-05-23 17:00:00+00:00,340.6666666666667,329.6666666666667,14.666666666666666,15.6,3.366666666666667,70.37,3.0,2.1,1023.0,12.398409403466665
2018-05-23 17:15:00+00:00,331.3333333333333,327.0,6.0,15.966666666666669,3.4333333333333336,68.74666666666667,3.0,2.1,1023.0,11.432306490666667
2018-05-23 17:30:00+00:00,337.3333333333333,333.6666666666667,4.0,16.3,3.533333333333333,66.91000000000001,3.0,2.1,1023.0,12.455616481333335
2018-05-23 17:45:00+00:00,364.3333333333333,359.0,6.666666666666667,16.633333333333336,3.6,65.31666666666666,3.0,2.1,1023.0,11.790938615333332
2018-05-23 18:00:00+00:00,419.3333333333333,397.0,25.666666666666668,16.933333333333334,3.7000000000000006,64.08666666666666,3.0,2.1,1023.0,13.383384560666668
2018-05-23 18:15:00+00:00,449.3333333333333,419.0,34.333333333333336,17.133333333333336,3.766666666666667,63.28666666666667,3.0,2.1,1023.0,13.510187358666665
2018-05-23 18:30:00+00:00,455.6666666666667,428.6666666666667,30.0,17.333333333333332,3.7999999999999994,61.593333333333334,3.0,2.1,1023.0,13.011382694
2018-05-23 18:45:00+00:00,465.3333333333333,436.3333333333333,31.333333333333332,17.533333333333335,3.8666666666666667,60.38333333333333,3.0,2.1,1023.0,11.844991664
2018-05-23 19:00:00+00:00,456.6666666666667,432.6666666666667,26.0,17.7,3.9,59.75,3.0,2.1,1023.0,12.308771525333333
2018-05-23 19:15:00+00:00,653.6666666666666,493.3333333333333,170.0,17.766666666666666,3.9,59.50333333333333,3.0,2.1,1023.0,17.08871619733333
2018-05-23 19:30:00+00:00,660.0,498.3333333333333,169.66666666666666,17.833333333333332,3.9,58.333333333333336,3.0,2.1,1023.0,16.002462424
2018-05-23 19:45:00+00:00,672.6666666666666,501.0,179.66666666666666,17.933333333333334,3.9,57.51,3.0,2.1,1023.0,16.486993678
2018-05-23 20:00:00+00:00,567.6666666666666,473.0,99.0,18.0,3.9333333333333336,57.27,3.0,2.1,1023.0,14.990101302
2018-05-23 20:15:00+00:00,693.6666666666666,509.3333333333333,193.0,18.0,3.9,57.27,3.0,2.1,1023.0,16.74825231066667
2018-05-23 20:30:00+00:00,729.3333333333334,512.3333333333334,228.0,18.0,3.9,56.330000000000005,3.0,2.066666666666667,1023.0,18.715867521333333
2018-05-23 20:45:00+00:00,725.6666666666666,509.3333333333333,229.33333333333334,18.0,3.9,55.85999999999999,2.3333333333333335,2.0,1023.0,19.305349787333334
2018-05-23 21:00:00+00:00,803.3333333333334,377.6666666666667,458.0,18.0,3.9,55.85999999999999,2.3333333333333335,2.0,1023.0,21.524772521333333
2018-05-23 21:15:00+00:00,891.3333333333334,234.33333333333334,713.6666666666666,18.0,3.9,55.85999999999999,0.6666666666666666,2.0,1023.0,20.776557018666665
2018-05-23 21:30:00+00:00,707.6666666666666,482.3333333333333,250.33333333333334,17.900000000000002,3.9,55.43666666666667,2.3333333333333335,2.0,1023.0,17.787546103333334
2018-05-23 21:45:00+00:00,908.6666666666666,111.66666666666667,904.0,17.900000000000002,3.9,55.04999999999999,0.3333333333333333,2.0,1023.0,19.256558302666665
2018-05-23 22:00:00+00:00,881.6666666666666,110.66666666666667,898.0,17.833333333333332,3.9,55.28333333333333,0.0,2.0,1023.0,20.932421282666667
2018-05-23 22:15:00+00:00,851.6666666666666,109.33333333333333,890.6666666666666,17.7,3.9,55.75,0.0,2.0,1023.0,20.371077977333332
2018-05-23 22:30:00+00:00,821.0,106.33333333333333,887.6666666666666,17.566666666666666,3.9,55.85666666666666,0.0,1.8999999999999997,1023.0,23.37982337533333
2018-05-23 22:45:00+00:00,784.6666666666666,104.0,879.6666666666666,17.46666666666667,3.9,56.026666666666664,0.0,1.8999999999999997,1023.0,21.87777339333333
2018-05-23 23:00:00+00:00,745.6666666666666,102.0,869.0,17.3,3.9,56.61666666666667,0.0,1.8999999999999997,1023.0,21.049165410666667
2018-05-23 23:15:00+00:00,704.6666666666666,99.66666666666667,856.6666666666666,17.099999999999998,3.9,57.336666666666666,0.0,1.8999999999999997,1023.0,19.918155291333335
2018-05-23 23:30:00+00:00,661.0,96.66666666666667,844.3333333333334,16.900000000000002,3.9,57.876666666666665,0.0,1.8999999999999997,1023.0,14.331442838866666
2018-05-23 23:45:00+00:00,615.3333333333334,94.0,829.3333333333334,16.7,3.9,58.52,0.0,1.8999999999999997,1023.0,9.748439654533334
2018-05-24 00:00:00+00:00,568.0,91.0,811.6666666666666,16.433333333333334,3.9,59.51666666666667,0.0,1.8999999999999997,1023.0,8.604489729533332
2018-05-24 00:15:00+00:00,519.0,88.0,791.0,16.099999999999998,3.9,60.79,0.0,1.8999999999999997,1023.0,7.787847845733334
2018-05-24 00:30:00+00:00,469.0,84.33333333333333,768.3333333333334,15.799999999999999,3.9,62.25,0.0,1.8999999999999997,1023.0,8.210634989133332
2018-05-24 00:45:00+00:00,418.0,80.33333333333333,742.0,15.5,3.8333333333333335,63.59666666666667,0.0,1.8999999999999997,1023.0,10.0558659924
2018-05-24 01:00:00+00:00,367.0,76.0,711.0,15.166666666666666,3.7999999999999994,64.96666666666665,0.0,1.8999999999999997,1023.0,8.794788802266666
2018-05-24 01:15:00+00:00,315.3333333333333,71.33333333333333,674.3333333333334,14.766666666666666,3.733333333333333,66.65666666666668,0.0,1.8999999999999997,1023.0,8.161520278666666
2018-05-24 01:30:00+00:00,264.0,66.66666666666667,629.0,14.366666666666667,3.7000000000000006,69.01666666666667,0.0,1.8999999999999997,1023.0,5.947365846533333
2018-05-24 01:45:00+00:00,214.33333333333334,61.0,576.3333333333334,14.0,3.6,70.98333333333333,0.0,1.8999999999999997,1023.0,4.329228311866667
2018-05-24 02:00:00+00:00,166.0,53.666666666666664,513.3333333333334,13.6,3.533333333333333,72.84666666666668,0.0,1.8999999999999997,1023.0,3.1109286575333335
2018-05-24 02:15:00+00:00,120.33333333333333,46.0,437.0,13.266666666666666,3.4333333333333336,74.44333333333333,0.0,1.8999999999999997,1023.0,2.028063437866667
2018-05-24 02:30:00+00:00,78.33333333333333,37.0,334.6666666666667,12.9,3.3333333333333335,77.15333333333332,0.0,1.8999999999999997,1023.0,0.7498407919333333
2018-05-24 02:45:00+00:00,42.333333333333336,26.0,215.0,12.6,3.2000000000000006,79.14333333333333,0.0,1.8999999999999997,1023.0,0.032804284866666665
2018-05-24 03:00:00+00:00,12.666666666666666,10.0,70.0,12.300000000000002,3.1,80.73666666666668,0.3333333333333333,1.8999999999999997,1023.3333333333334,0.0
2018-05-24 03:15:00+00:00,0.0,0.0,0.0,12.199999999999998,3.1,81.32000000000001,1.0,1.9333333333333333,1024.0,0.0
