Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65781,-,-,-,37.42,-122.15,0,22,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,2,24,13,0,7.9,1.06,0.091,0.66,0,0,0,0,4,6.4,0,0,0,0,0.276,90.18,111.94,0.9400000000000001,0.13,1032,1.6,245,1.2000000000000002
2019,2,24,13,5,7.9,1.06,0.091,0.66,0,0,0,0,4,6.4,0,0,0,0,0.276,90.18,110.95,0.9400000000000001,0.13,1032,1.6,245,1.1
2019,2,24,13,10,7.9,1.06,0.091,0.66,0,0,0,0,4,6.4,0,0,0,0,0.276,90.18,109.96000000000001,0.9400000000000001,0.13,1032,1.6,245,1.1
2019,2,24,13,15,7.9,1.06,0.091,0.66,0,0,0,0,4,6.4,0,0,0,0,0.276,90.18,108.96000000000001,0.9400000000000001,0.13,1032,1.6,245,1.1
2019,2,24,13,20,7.9,1.06,0.091,0.66,0,0,0,0,4,6.4,0,0,0,0,0.275,90.18,107.97,0.9400000000000001,0.13,1032,1.6,245,1.1
2019,2,24,13,25,8,1.06,0.091,0.66,0,0,0,0,4,6.4,0,0,0,0,0.275,89.57000000000001,106.98,0.9400000000000001,0.13,1032,1.6,244,1.1
2019,2,24,13,30,8,1.06,0.091,0.66,0,0,0,0,4,6.4,0,0,0,0,0.275,89.57000000000001,105.98,0.9400000000000001,0.13,1032,1.6,244,1.1
2019,2,24,13,35,8,1.05,0.084,0.66,0,0,0,0,4,6.300000000000001,0,0,0,0,0.275,89.08,104.99000000000001,0.9400000000000001,0.13,1032,1.6,244,1.1
2019,2,24,13,40,8,1.05,0.084,0.66,0,0,0,0,4,6.300000000000001,0,0,0,0,0.275,89.08,104,0.9400000000000001,0.13,1032,1.6,244,1.1
2019,2,24,13,45,8,1.05,0.084,0.66,0,0,0,0,4,6.300000000000001,0,0,0,0,0.275,89.08,103,0.9400000000000001,0.13,1032,1.6,244,1.1
2019,2,24,13,50,8,1.05,0.084,0.66,0,0,0,0,4,6.300000000000001,0,0,0,0,0.274,89.08,102.01,0.9400000000000001,0.13,1032,1.6,244,1
2019,2,24,13,55,8,1.05,0.084,0.66,0,0,0,0,4,6.300000000000001,0,0,0,0,0.274,89.08,101.02,0.9400000000000001,0.13,1032,1.6,244,1
2019,2,24,14,0,8,1.05,0.084,0.66,0,0,0,0,4,6.300000000000001,0,0,0,0,0.274,89.08,100.03,0.9400000000000001,0.13,1032,1.6,244,1
2019,2,24,14,5,8.1,1.05,0.084,0.66,0,0,0,0,8,6.300000000000001,0,0,0,0,0.274,88.47,99.04,0.9400000000000001,0.13,1032,1.6,242,1
2019,2,24,14,10,8.200000000000001,1.05,0.084,0.66,0,0,0,0,8,6.300000000000001,0,0,0,0,0.274,87.88,98.05,0.9400000000000001,0.13,1032,1.6,240,1
2019,2,24,14,15,8.3,1.05,0.084,0.66,0,0,0,0,8,6.300000000000001,0,0,0,0,0.273,87.28,97.06,0.9400000000000001,0.13,1032,1.6,238,1
2019,2,24,14,20,8.3,1.05,0.084,0.66,0,0,0,0,4,6.300000000000001,0,0,0,0,0.273,87.28,96.07000000000001,0.9400000000000001,0.13,1032,1.6,236,1
2019,2,24,14,25,8.4,1.05,0.084,0.66,0,0,0,0,4,6.300000000000001,0,0,0,0,0.273,86.69,95.09,0.9400000000000001,0.13,1032,1.6,235,1
2019,2,24,14,30,8.5,1.05,0.084,0.66,0,0,0,0,4,6.300000000000001,0,0,0,0,0.273,86.11,94.11,0.9400000000000001,0.13,1032,1.6,233,1
2019,2,24,14,35,8.6,1.04,0.081,0.66,0,0,0,0,4,6.7,0,0,0,0,0.272,87.67,93.12,0.9400000000000001,0.13,1032,1.6,231,1
2019,2,24,14,40,8.700000000000001,1.04,0.081,0.66,0,0,0,0,4,6.7,0,0,0,0,0.272,87.08,92.15,0.9400000000000001,0.13,1032,1.6,229,1
2019,2,24,14,45,8.700000000000001,1.04,0.081,0.66,0,0,0,0,4,6.7,0,0,0,0,0.272,87.08,91.17,0.9400000000000001,0.13,1032,1.6,228,1
2019,2,24,14,50,8.8,1.04,0.081,0.66,0,0,0,7,4,6.7,0,0,7,0,0.271,86.5,89.67,0.9400000000000001,0.13,1032,1.6,226,1
2019,2,24,14,55,8.9,1.04,0.081,0.66,12,81,13,7,4,6.7,4,0,7,4,0.271,85.92,88.83,0.9400000000000001,0.13,1032,1.6,224,1
2019,2,24,15,0,9,1.04,0.081,0.66,16,133,21,7,4,6.7,9,0,7,9,0.271,85.34,87.95,0.9400000000000001,0.13,1032,1.6,222,1
2019,2,24,15,5,9.1,1.04,0.081,0.66,21,186,31,7,4,6.7,13,0,7,13,0.271,84.77,87.04,0.9400000000000001,0.13,1032,1.6,222,1.1
2019,2,24,15,10,9.200000000000001,1.04,0.081,0.66,25,237,42,7,4,6.7,21,0,7,21,0.271,84.2,86.12,0.9400000000000001,0.13,1032,1.6,221,1.1
2019,2,24,15,15,9.3,1.04,0.081,0.66,30,285,54,7,4,6.7,28,0,7,28,0.271,83.64,85.19,0.9400000000000001,0.13,1032,1.6,220,1.1
2019,2,24,15,20,9.4,1.04,0.081,0.66,34,329,67,7,4,6.7,35,0,7,35,0.271,83.08,84.26,0.9400000000000001,0.13,1032,1.6,219,1.1
2019,2,24,15,25,9.5,1.04,0.081,0.66,38,369,81,7,4,6.7,44,1,7,44,0.271,82.52,83.33,0.9400000000000001,0.13,1032,1.6,219,1.1
2019,2,24,15,30,9.600000000000001,1.04,0.081,0.66,41,407,95,7,4,6.7,52,1,7,52,0.271,81.97,82.39,0.9400000000000001,0.13,1032,1.6,218,1.1
2019,2,24,15,35,9.700000000000001,1.03,0.077,0.66,44,447,111,7,4,7,63,2,7,64,0.271,83.43,81.46000000000001,0.9400000000000001,0.13,1032,1.6,217,1.2000000000000002
2019,2,24,15,40,9.8,1.03,0.077,0.66,47,479,126,7,4,7,79,5,7,79,0.271,82.88,80.53,0.9400000000000001,0.13,1032,1.6,216,1.2000000000000002
2019,2,24,15,45,9.9,1.03,0.077,0.66,50,507,141,7,4,7,90,9,7,91,0.271,82.32000000000001,79.61,0.9400000000000001,0.13,1032,1.6,215,1.2000000000000002
2019,2,24,15,50,10,1.03,0.077,0.66,53,533,157,7,4,7,105,29,7,111,0.271,81.78,78.69,0.9400000000000001,0.13,1032,1.6,215,1.2000000000000002
2019,2,24,15,55,10.100000000000001,1.03,0.077,0.66,55,558,173,7,4,7,116,46,7,126,0.271,81.23,77.77,0.9400000000000001,0.13,1032,1.6,214,1.2000000000000002
2019,2,24,16,0,10.200000000000001,1.03,0.077,0.66,58,581,190,0,1,7,58,581,0,190,0.271,80.69,76.85000000000001,0.9400000000000001,0.13,1032,1.6,213,1.2000000000000002
2019,2,24,16,5,10.4,1.03,0.077,0.66,60,602,206,7,4,7,134,68,7,151,0.271,79.63,75.95,0.9400000000000001,0.13,1032,1.6,213,1.2000000000000002
2019,2,24,16,10,10.5,1.03,0.077,0.66,62,621,222,7,3,7,141,109,7,169,0.272,79.10000000000001,75.04,0.9400000000000001,0.13,1032,1.6,214,1.2000000000000002
2019,2,24,16,15,10.600000000000001,1.03,0.077,0.66,64,639,239,7,4,7,142,188,7,193,0.272,78.57000000000001,74.15,0.9400000000000001,0.13,1032,1.6,214,1.2000000000000002
2019,2,24,16,20,10.8,1.03,0.077,0.66,66,656,255,7,4,7,150,194,7,206,0.272,77.54,73.26,0.9400000000000001,0.13,1032,1.6,214,1.2000000000000002
2019,2,24,16,25,10.9,1.03,0.077,0.66,68,672,271,0,4,7,152,14,0,156,0.273,76.95,72.37,0.9400000000000001,0.13,1031,1.6,215,1.2000000000000002
2019,2,24,16,30,11,1.03,0.077,0.66,69,687,287,0,4,7,149,10,0,152,0.273,76.44,71.5,0.93,0.13,1031,1.6,215,1.2000000000000002
2019,2,24,16,35,11.200000000000001,1.04,0.07100000000000001,0.66,69,710,304,0,4,6.4,154,10,0,158,0.273,72.36,70.63,0.93,0.13,1031,1.6,215,1.3
2019,2,24,16,40,11.3,1.04,0.07100000000000001,0.66,71,726,322,0,4,6.4,171,15,0,176,0.274,71.88,69.76,0.93,0.13,1031,1.5,216,1.3
2019,2,24,16,45,11.4,1.04,0.07100000000000001,0.66,72,738,337,0,4,6.4,157,9,0,160,0.274,71.41,68.91,0.93,0.13,1031,1.5,216,1.3
2019,2,24,16,50,11.600000000000001,1.04,0.07100000000000001,0.66,73,749,353,0,4,6.4,170,12,0,175,0.274,70.47,68.06,0.93,0.13,1031,1.5,216,1.3
2019,2,24,16,55,11.700000000000001,1.04,0.07100000000000001,0.66,75,760,369,0,4,6.4,182,14,0,187,0.275,70.01,67.22,0.93,0.13,1031,1.5,217,1.3
2019,2,24,17,0,11.9,1.04,0.07100000000000001,0.66,76,770,384,0,4,6.4,199,21,0,207,0.275,69.09,66.4,0.93,0.13,1031,1.5,217,1.3
2019,2,24,17,5,12,1.04,0.07100000000000001,0.66,77,779,399,0,4,6.4,216,29,0,228,0.275,68.64,65.58,0.93,0.13,1031,1.5,217,1.3
2019,2,24,17,10,12.100000000000001,1.04,0.07100000000000001,0.66,78,788,414,0,4,6.4,219,28,0,231,0.276,68.19,64.77,0.93,0.13,1031,1.5,217,1.3
2019,2,24,17,15,12.200000000000001,1.04,0.07100000000000001,0.66,79,797,429,0,4,6.4,237,40,0,255,0.276,67.74,63.97,0.93,0.13,1031,1.5,217,1.3
2019,2,24,17,20,12.3,1.04,0.07100000000000001,0.66,80,805,444,0,4,6.4,232,30,0,245,0.276,67.3,63.18,0.93,0.13,1031,1.5,217,1.3
2019,2,24,17,25,12.4,1.04,0.07100000000000001,0.66,81,812,458,0,4,6.4,237,31,0,251,0.277,66.86,62.410000000000004,0.93,0.13,1031,1.5,217,1.3
2019,2,24,17,30,12.5,1.04,0.07100000000000001,0.66,82,819,472,0,4,6.4,241,32,0,256,0.277,66.43,61.64,0.93,0.13,1031,1.5,217,1.3
2019,2,24,17,35,12.600000000000001,0.99,0.078,0.66,86,817,484,0,4,6.2,238,28,0,252,0.277,65.19,60.89,0.93,0.13,1031,1.5,217,1.2000000000000002
2019,2,24,17,40,12.700000000000001,0.99,0.078,0.66,87,823,497,0,4,6.2,256,36,0,273,0.278,64.77,60.15,0.93,0.13,1031,1.5,217,1.2000000000000002
2019,2,24,17,45,12.8,0.99,0.078,0.66,88,829,510,0,4,6.2,270,44,0,293,0.278,64.34,59.43,0.93,0.13,1031,1.5,217,1.2000000000000002
2019,2,24,17,50,12.9,0.99,0.078,0.66,89,835,523,0,4,6.2,288,60,0,319,0.278,63.93,58.71,0.93,0.13,1031,1.5,217,1.2000000000000002
2019,2,24,17,55,13,0.99,0.078,0.66,90,841,535,0,4,6.2,290,56,0,319,0.279,63.51,58.02,0.93,0.13,1031,1.5,217,1.2000000000000002
2019,2,24,18,0,13.100000000000001,0.99,0.078,0.66,91,846,547,0,4,6.2,304,72,0,343,0.279,63.1,57.33,0.93,0.13,1031,1.5,217,1.2000000000000002
2019,2,24,18,5,13.200000000000001,0.99,0.078,0.66,91,851,559,0,4,6.2,319,115,0,382,0.279,62.690000000000005,56.67,0.93,0.13,1031,1.5,218,1.3
2019,2,24,18,10,13.3,0.99,0.078,0.66,92,856,571,7,8,6.2,189,569,7,507,0.279,62.28,56.01,0.93,0.13,1031,1.5,220,1.3
2019,2,24,18,15,13.4,0.99,0.078,0.66,93,860,581,0,0,6.2,93,860,0,581,0.28,61.88,55.38,0.93,0.13,1031,1.5,221,1.3
2019,2,24,18,20,13.5,0.99,0.078,0.66,93,864,592,0,0,6.2,93,864,0,592,0.28,61.480000000000004,54.76,0.93,0.13,1031,1.5,222,1.3
2019,2,24,18,25,13.5,0.99,0.078,0.66,94,868,603,0,0,6.2,94,868,0,603,0.28,61.480000000000004,54.160000000000004,0.93,0.13,1031,1.5,223,1.4000000000000001
2019,2,24,18,30,13.600000000000001,0.99,0.078,0.66,95,872,612,0,0,6.2,95,872,0,612,0.28,61.08,53.58,0.93,0.13,1031,1.5,225,1.4000000000000001
2019,2,24,18,35,13.700000000000001,0.98,0.077,0.66,95,877,622,0,0,6.4,95,877,0,622,0.28,61.52,53.02,0.93,0.13,1031,1.5,226,1.4000000000000001
2019,2,24,18,40,13.8,0.98,0.077,0.66,95,880,631,0,2,6.4,333,258,0,491,0.28,61.120000000000005,52.480000000000004,0.93,0.13,1031,1.5,227,1.4000000000000001
2019,2,24,18,45,13.8,0.98,0.077,0.66,96,883,640,0,2,6.4,347,222,0,484,0.28,61.120000000000005,51.96,0.93,0.13,1031,1.5,229,1.4000000000000001
2019,2,24,18,50,13.9,0.98,0.077,0.66,96,886,648,0,2,6.4,360,178,0,471,0.281,60.730000000000004,51.46,0.93,0.13,1031,1.5,230,1.5
2019,2,24,18,55,14,0.98,0.077,0.66,97,889,656,0,2,6.4,352,236,0,501,0.281,60.33,50.980000000000004,0.93,0.13,1031,1.5,231,1.5
2019,2,24,19,0,14.100000000000001,0.98,0.077,0.66,97,891,664,0,2,6.4,362,211,0,496,0.281,59.94,50.53,0.93,0.13,1031,1.5,232,1.5
2019,2,24,19,5,14.100000000000001,0.98,0.077,0.66,98,894,671,0,2,6.4,369,194,0,493,0.281,59.94,50.09,0.93,0.13,1031,1.5,234,1.5
2019,2,24,19,10,14.100000000000001,0.98,0.077,0.66,98,896,678,0,2,6.4,372,191,0,496,0.281,59.94,49.68,0.93,0.13,1031,1.5,235,1.6
2019,2,24,19,15,14.200000000000001,0.98,0.077,0.66,98,898,684,0,2,6.4,378,167,0,487,0.281,59.56,49.300000000000004,0.93,0.13,1031,1.5,236,1.6
2019,2,24,19,20,14.200000000000001,0.98,0.077,0.66,99,900,690,0,3,6.4,380,179,0,498,0.281,59.5,48.94,0.93,0.13,1030,1.5,237,1.6
2019,2,24,19,25,14.200000000000001,0.98,0.077,0.66,99,902,695,0,2,6.4,379,205,0,514,0.28200000000000003,59.5,48.61,0.93,0.13,1030,1.5,238,1.6
2019,2,24,19,30,14.3,0.98,0.077,0.66,99,903,700,0,3,6.4,385,181,0,505,0.28200000000000003,59.120000000000005,48.300000000000004,0.93,0.13,1030,1.5,239,1.6
2019,2,24,19,35,14.3,0.98,0.077,0.66,99,905,705,0,4,6.7,381,111,0,456,0.28200000000000003,60.4,48.02,0.93,0.13,1030,1.5,240,1.6
2019,2,24,19,40,14.3,0.98,0.077,0.66,100,906,709,0,4,6.7,375,96,0,439,0.28200000000000003,60.4,47.76,0.93,0.13,1030,1.5,241,1.7000000000000002
2019,2,24,19,45,14.4,0.98,0.077,0.66,100,907,712,0,4,6.7,384,110,0,458,0.28200000000000003,60.01,47.54,0.93,0.13,1030,1.5,243,1.7000000000000002
2019,2,24,19,50,14.4,0.98,0.077,0.66,100,908,715,0,4,6.7,393,145,0,491,0.28200000000000003,60.01,47.34,0.93,0.13,1030,1.5,244,1.7000000000000002
2019,2,24,19,55,14.4,0.98,0.077,0.66,100,909,718,0,3,6.7,394,171,0,511,0.28200000000000003,60.01,47.160000000000004,0.93,0.13,1030,1.5,245,1.7000000000000002
2019,2,24,20,0,14.5,0.98,0.077,0.66,100,910,720,0,3,6.7,391,207,0,532,0.28200000000000003,59.620000000000005,47.02,0.93,0.13,1030,1.5,246,1.7000000000000002
2019,2,24,20,5,14.5,0.98,0.077,0.66,100,910,722,0,3,6.7,391,210,0,534,0.28200000000000003,59.620000000000005,46.910000000000004,0.93,0.13,1030,1.5,247,1.7000000000000002
2019,2,24,20,10,14.5,0.98,0.077,0.66,100,911,724,0,2,6.7,389,223,0,542,0.28200000000000003,59.620000000000005,46.82,0.93,0.13,1030,1.5,247,1.7000000000000002
2019,2,24,20,15,14.5,0.98,0.077,0.66,100,911,724,7,7,6.7,280,408,7,560,0.28200000000000003,59.620000000000005,46.77,0.93,0.13,1030,1.5,248,1.7000000000000002
2019,2,24,20,20,14.5,0.98,0.077,0.66,100,911,725,7,7,6.7,265,457,7,578,0.28200000000000003,59.620000000000005,46.74,0.93,0.13,1030,1.5,249,1.7000000000000002
2019,2,24,20,25,14.5,0.98,0.077,0.66,100,911,725,7,7,6.7,284,391,7,552,0.28200000000000003,59.620000000000005,46.74,0.93,0.13,1030,1.5,249,1.7000000000000002
2019,2,24,20,30,14.5,0.98,0.077,0.66,100,911,724,7,7,6.7,247,513,7,598,0.281,59.620000000000005,46.78,0.93,0.13,1030,1.5,250,1.7000000000000002
2019,2,24,20,35,14.5,0.93,0.097,0.66,110,890,719,0,2,6.800000000000001,399,177,0,520,0.281,59.97,46.84,0.93,0.13,1029,1.5,251,1.7000000000000002
2019,2,24,20,40,14.5,0.93,0.097,0.66,110,889,717,0,2,6.800000000000001,395,201,0,533,0.281,59.97,46.93,0.93,0.13,1029,1.5,251,1.7000000000000002
2019,2,24,20,45,14.5,0.93,0.097,0.66,110,889,715,0,2,6.800000000000001,388,231,0,546,0.281,59.97,47.050000000000004,0.93,0.13,1029,1.5,252,1.7000000000000002
2019,2,24,20,50,14.5,0.93,0.097,0.66,109,888,713,0,2,6.800000000000001,390,217,0,538,0.281,59.97,47.2,0.93,0.13,1029,1.5,253,1.7000000000000002
2019,2,24,20,55,14.5,0.93,0.097,0.66,110,887,711,0,2,6.800000000000001,392,202,0,529,0.281,59.97,47.37,0.9400000000000001,0.13,1029,1.5,253,1.7000000000000002
2019,2,24,21,0,14.5,0.93,0.097,0.66,110,886,708,0,3,6.800000000000001,389,115,0,466,0.281,59.97,47.58,0.9400000000000001,0.13,1029,1.5,254,1.7000000000000002
2019,2,24,21,5,14.5,0.93,0.097,0.66,110,885,704,0,2,6.800000000000001,385,108,0,457,0.28,59.97,47.81,0.9400000000000001,0.13,1029,1.5,254,1.7000000000000002
2019,2,24,21,10,14.5,0.93,0.097,0.66,109,884,700,0,2,6.800000000000001,386,115,0,463,0.28,59.97,48.07,0.9400000000000001,0.13,1029,1.5,255,1.7000000000000002
2019,2,24,21,15,14.5,0.93,0.097,0.66,109,882,695,0,3,6.800000000000001,379,102,0,447,0.28,59.97,48.36,0.9400000000000001,0.13,1029,1.5,255,1.7000000000000002
2019,2,24,21,20,14.4,0.93,0.097,0.66,109,880,690,7,7,6.800000000000001,254,481,7,571,0.28,60.35,48.67,0.9400000000000001,0.13,1029,1.5,256,1.7000000000000002
2019,2,24,21,25,14.4,0.93,0.097,0.66,108,879,685,0,4,6.800000000000001,371,95,0,433,0.279,60.35,49.01,0.9400000000000001,0.13,1029,1.5,256,1.8
2019,2,24,21,30,14.4,0.93,0.097,0.66,108,877,679,7,7,6.800000000000001,293,330,7,507,0.279,60.35,49.38,0.9400000000000001,0.13,1029,1.5,257,1.8
2019,2,24,21,35,14.4,0.91,0.097,0.66,108,874,672,0,4,6.9,363,89,0,421,0.279,60.620000000000005,49.76,0.9400000000000001,0.13,1029,1.5,257,1.8
2019,2,24,21,40,14.3,0.91,0.097,0.66,107,872,666,0,4,6.9,359,85,0,413,0.279,61.01,50.18,0.9400000000000001,0.13,1029,1.5,257,1.8
2019,2,24,21,45,14.3,0.91,0.097,0.66,107,869,659,0,7,6.9,310,139,0,398,0.278,61.01,50.61,0.9400000000000001,0.13,1029,1.5,258,1.8
2019,2,24,21,50,14.3,0.91,0.097,0.66,106,866,651,0,4,6.9,324,58,0,361,0.278,61.01,51.08,0.9400000000000001,0.13,1029,1.5,258,1.9000000000000001
2019,2,24,21,55,14.3,0.91,0.097,0.66,106,863,643,0,4,6.9,339,70,0,383,0.278,61.01,51.56,0.9400000000000001,0.13,1029,1.5,259,1.9000000000000001
2019,2,24,22,0,14.200000000000001,0.91,0.097,0.66,105,860,634,0,4,6.9,293,22,0,306,0.277,61.410000000000004,52.06,0.9400000000000001,0.13,1029,1.5,259,1.9000000000000001
2019,2,24,22,5,14.200000000000001,0.91,0.097,0.66,105,857,626,0,4,6.9,287,21,0,300,0.277,61.35,52.59,0.9400000000000001,0.13,1028,1.5,260,1.9000000000000001
2019,2,24,22,10,14.200000000000001,0.91,0.097,0.66,104,854,616,0,4,6.9,298,32,0,318,0.277,61.35,53.13,0.9400000000000001,0.13,1028,1.5,261,1.9000000000000001
2019,2,24,22,15,14.100000000000001,0.91,0.097,0.66,104,850,607,0,4,6.9,303,49,0,333,0.276,61.74,53.7,0.9400000000000001,0.13,1028,1.5,262,1.9000000000000001
2019,2,24,22,20,14.100000000000001,0.91,0.097,0.66,103,846,597,0,4,6.9,330,78,0,375,0.276,61.74,54.28,0.9400000000000001,0.13,1028,1.5,263,1.9000000000000001
2019,2,24,22,25,14,0.91,0.097,0.66,102,842,586,0,4,6.9,334,99,0,391,0.276,62.15,54.88,0.9400000000000001,0.13,1028,1.5,263,2
2019,2,24,22,30,14,0.91,0.097,0.66,102,837,576,0,3,6.9,332,121,0,400,0.276,62.15,55.5,0.9400000000000001,0.13,1028,1.5,264,2
2019,2,24,22,35,14,0.91,0.1,0.66,102,829,564,0,3,7.1000000000000005,323,166,0,416,0.275,63.160000000000004,56.14,0.9400000000000001,0.13,1028,1.5,265,2
2019,2,24,22,40,13.9,0.91,0.1,0.66,101,824,552,0,2,7.1000000000000005,317,166,0,408,0.275,63.57,56.800000000000004,0.9400000000000001,0.13,1028,1.5,266,2
2019,2,24,22,45,13.9,0.91,0.1,0.66,100,819,541,0,3,7.1000000000000005,315,112,0,375,0.275,63.57,57.47,0.9400000000000001,0.13,1028,1.5,267,2
2019,2,24,22,50,13.9,0.91,0.1,0.66,99,813,528,0,3,7.1000000000000005,306,91,0,355,0.274,63.57,58.15,0.93,0.13,1028,1.5,267,2
2019,2,24,22,55,13.8,0.91,0.1,0.66,98,807,515,0,4,7.1000000000000005,290,60,0,321,0.274,63.980000000000004,58.85,0.93,0.13,1028,1.5,268,2
2019,2,24,23,0,13.8,0.91,0.1,0.66,97,801,503,0,4,7.1000000000000005,291,75,0,330,0.274,63.980000000000004,59.57,0.93,0.13,1028,1.5,269,2
2019,2,24,23,5,13.700000000000001,0.91,0.1,0.66,96,794,489,0,7,7.1000000000000005,240,206,0,343,0.273,64.4,60.300000000000004,0.93,0.13,1028,1.5,270,2
2019,2,24,23,10,13.600000000000001,0.91,0.1,0.66,95,787,476,0,4,7.1000000000000005,212,8,0,216,0.273,64.82000000000001,61.04,0.93,0.13,1028,1.5,270,2
2019,2,24,23,15,13.5,0.91,0.1,0.66,94,780,462,0,8,7.1000000000000005,234,66,0,265,0.273,65.24,61.79,0.93,0.13,1028,1.5,271,1.9000000000000001
2019,2,24,23,20,13.5,0.91,0.1,0.66,93,772,448,0,8,7.1000000000000005,228,90,0,269,0.272,65.24,62.56,0.93,0.13,1028,1.5,271,1.9000000000000001
2019,2,24,23,25,13.4,0.91,0.1,0.66,92,764,435,0,8,7.1000000000000005,191,32,0,205,0.272,65.67,63.34,0.9400000000000001,0.13,1028,1.5,272,1.9000000000000001
2019,2,24,23,30,13.3,0.91,0.1,0.66,91,755,420,0,8,7.1000000000000005,198,37,0,214,0.271,66.09,64.13,0.9400000000000001,0.13,1028,1.5,272,1.9000000000000001
2019,2,24,23,35,13.200000000000001,0.9,0.10200000000000001,0.66,90,743,405,0,8,7.7,166,16,0,172,0.271,69.47,64.93,0.9400000000000001,0.13,1028,1.5,273,1.8
2019,2,24,23,40,13.200000000000001,0.9,0.10200000000000001,0.66,89,733,390,0,8,7.7,140,9,0,144,0.271,69.47,65.74,0.9400000000000001,0.13,1028,1.5,273,1.8
2019,2,24,23,45,13.100000000000001,0.9,0.10200000000000001,0.66,87,723,375,0,7,7.7,147,14,0,152,0.27,69.92,66.56,0.9400000000000001,0.13,1028,1.5,274,1.8
2019,2,24,23,50,13,0.9,0.10200000000000001,0.66,86,712,360,0,7,7.7,170,33,0,183,0.27,70.38,67.39,0.9400000000000001,0.13,1028,1.5,274,1.7000000000000002
2019,2,24,23,55,12.9,0.9,0.10200000000000001,0.66,84,701,344,0,7,7.7,135,10,0,139,0.269,70.84,68.23,0.9400000000000001,0.13,1028,1.5,275,1.7000000000000002
2019,2,25,0,0,12.8,0.9,0.10200000000000001,0.66,83,688,328,0,8,7.7,140,15,0,145,0.269,71.31,69.07000000000001,0.9400000000000001,0.13,1028,1.5,275,1.7000000000000002
2019,2,25,0,5,12.700000000000001,0.9,0.10200000000000001,0.66,81,675,313,0,8,7.7,119,9,0,122,0.269,71.77,69.93,0.9400000000000001,0.13,1028,1.5,276,1.6
2019,2,25,0,10,12.600000000000001,0.9,0.10200000000000001,0.66,79,661,297,0,7,7.7,113,9,0,116,0.269,72.24,70.79,0.9400000000000001,0.13,1028,1.5,276,1.6
2019,2,25,0,15,12.5,0.9,0.10200000000000001,0.66,77,647,281,0,7,7.7,72,2,0,72,0.269,72.72,71.66,0.9400000000000001,0.13,1028,1.5,277,1.6
2019,2,25,0,20,12.4,0.9,0.10200000000000001,0.66,75,631,264,0,7,7.7,29,0,0,29,0.268,73.19,72.54,0.93,0.13,1028,1.5,277,1.5
2019,2,25,0,25,12.200000000000001,0.9,0.10200000000000001,0.66,72,614,248,0,4,7.7,30,0,0,30,0.268,74.16,73.43,0.93,0.13,1028,1.5,278,1.5
2019,2,25,0,30,12.100000000000001,0.9,0.10200000000000001,0.66,70,596,231,7,7,7.7,87,7,7,89,0.268,74.65,74.32000000000001,0.93,0.13,1028,1.5,278,1.5
2019,2,25,0,35,12,0.89,0.101,0.66,68,578,215,7,8,7.9,72,4,7,73,0.268,76.03,75.22,0.93,0.13,1028,1.5,279,1.4000000000000001
2019,2,25,0,40,11.9,0.89,0.101,0.66,65,557,199,7,8,7.9,64,3,7,65,0.268,76.54,76.12,0.93,0.13,1028,1.5,279,1.4000000000000001
2019,2,25,0,45,11.700000000000001,0.89,0.101,0.66,63,535,183,7,8,7.9,46,1,7,46,0.267,77.55,77.03,0.93,0.13,1028,1.5,280,1.3
2019,2,25,0,50,11.600000000000001,0.89,0.101,0.66,60,511,167,7,8,7.9,45,1,7,46,0.267,78.06,77.94,0.93,0.13,1028,1.5,280,1.3
2019,2,25,0,55,11.5,0.89,0.101,0.66,57,485,151,7,7,7.9,43,1,7,43,0.267,78.58,78.86,0.93,0.13,1028,1.5,281,1.3
2019,2,25,1,0,11.4,0.89,0.101,0.66,54,457,135,7,7,7.9,40,1,7,41,0.267,79.10000000000001,79.78,0.93,0.13,1028,1.5,282,1.2000000000000002
