timestamp_utc,ghi,dhi,dni,temp_air,wind_speed,rh,power_kw,year
2018-01-15 01:10:00+00:00,0,0,0,14.3,1.1,80.39,0.0,2018
2018-01-15 01:15:00+00:00,0,0,0,14.2,1.0,80.99,0.0,2018
2018-01-15 01:20:00+00:00,0,0,0,14.2,1.0,80.99,0.0,2018
2018-01-15 01:25:00+00:00,0,0,0,14.2,1.0,80.99,0.0,2018
2018-01-15 01:30:00+00:00,0,0,0,14.1,1.0,81.51,0.0,2018
2018-01-15 01:35:00+00:00,0,0,0,14.1,1.0,79.56,0.0,2018
2018-01-15 01:40:00+00:00,0,0,0,14.0,0.9,80.07000000000001,0.0,2018
2018-01-15 01:45:00+00:00,0,0,0,14.0,0.9,80.07000000000001,0.0,2018
2018-01-15 01:50:00+00:00,0,0,0,14.0,0.9,80.07000000000001,0.0,2018
2018-01-15 01:55:00+00:00,0,0,0,13.9,0.9,80.59,0.0,2018
2018-01-15 02:00:00+00:00,0,0,0,13.9,0.8,80.59,0.0,2018
2018-01-15 02:05:00+00:00,0,0,0,13.8,0.9,81.11,0.0,2018
2018-01-15 02:10:00+00:00,0,0,0,13.8,0.9,81.11,0.0,2018
2018-01-15 02:15:00+00:00,0,0,0,13.7,0.9,81.64,0.0,2018
2018-01-15 02:20:00+00:00,0,0,0,13.6,1.0,82.17,0.0,2018
2018-01-15 02:25:00+00:00,0,0,0,13.5,1.0,82.71000000000001,0.0,2018
2018-01-15 02:30:00+00:00,0,0,0,13.5,1.0,82.71000000000001,0.0,2018
2018-01-15 02:35:00+00:00,0,0,0,13.4,1.0,82.45,0.0,2018
2018-01-15 02:40:00+00:00,0,0,0,13.3,1.1,82.99,0.0,2018
2018-01-15 02:45:00+00:00,0,0,0,13.3,1.1,82.99,0.0,2018
2018-01-15 02:50:00+00:00,0,0,0,13.2,1.1,83.53,0.0,2018
2018-01-15 02:55:00+00:00,0,0,0,13.1,1.2000000000000002,84.07000000000001,0.0,2018
2018-01-15 03:00:00+00:00,0,0,0,13.0,1.2000000000000002,84.62,0.0,2018
2018-01-15 03:05:00+00:00,0,0,0,13.0,1.2000000000000002,84.62,0.0,2018
2018-01-15 03:10:00+00:00,0,0,0,13.0,1.3,84.62,0.0,2018
2018-01-15 03:15:00+00:00,0,0,0,12.9,1.3,85.09,0.0,2018
2018-01-15 03:20:00+00:00,0,0,0,12.9,1.4,85.09,0.0,2018
2018-01-15 03:25:00+00:00,0,0,0,12.9,1.4,85.09,0.0,2018
2018-01-15 03:30:00+00:00,0,0,0,12.8,1.5,85.65,0.0,2018
2018-01-15 03:35:00+00:00,0,0,0,12.8,1.5,83.26,0.0,2018
2018-01-15 03:40:00+00:00,0,0,0,12.8,1.6,83.26,0.0,2018
2018-01-15 03:45:00+00:00,0,0,0,12.7,1.6,83.81,0.0,2018
2018-01-15 03:50:00+00:00,0,0,0,12.7,1.7000000000000002,83.81,0.0,2018
2018-01-15 03:55:00+00:00,0,0,0,12.7,1.7000000000000002,83.81,0.0,2018
2018-01-15 04:00:00+00:00,0,0,0,12.6,1.8,84.36,0.0,2018
2018-01-15 04:05:00+00:00,0,0,0,12.6,1.7000000000000002,84.36,0.0,2018
2018-01-15 04:10:00+00:00,0,0,0,12.6,1.7000000000000002,84.36,0.0,2018
2018-01-15 04:15:00+00:00,0,0,0,12.6,1.7000000000000002,84.36,0.0,2018
2018-01-15 04:20:00+00:00,0,0,0,12.6,1.7000000000000002,84.36,0.0,2018
2018-01-15 04:25:00+00:00,0,0,0,12.6,1.7000000000000002,84.36,0.0,2018
2018-01-15 04:30:00+00:00,0,0,0,12.6,1.7000000000000002,84.36,0.0,2018
2018-01-15 04:35:00+00:00,0,0,0,12.6,1.6,83.28,0.0,2018
2018-01-15 04:40:00+00:00,0,0,0,12.6,1.6,83.28,0.0,2018
2018-01-15 04:45:00+00:00,0,0,0,12.6,1.6,83.28,0.0,2018
2018-01-15 04:50:00+00:00,0,0,0,12.6,1.6,83.28,0.0,2018
2018-01-15 04:55:00+00:00,0,0,0,12.5,1.6,83.83,0.0,2018
2018-01-15 05:00:00+00:00,0,0,0,12.5,1.5,83.83,0.0,2018
2018-01-15 05:05:00+00:00,0,0,0,12.5,1.5,83.83,0.0,2018
2018-01-15 05:10:00+00:00,0,0,0,12.5,1.5,83.83,0.0,2018
2018-01-15 05:15:00+00:00,0,0,0,12.5,1.4,83.83,0.0,2018
2018-01-15 05:20:00+00:00,0,0,0,12.4,1.4,84.38,0.0,2018
2018-01-15 05:25:00+00:00,0,0,0,12.4,1.4,84.38,0.0,2018
2018-01-15 05:30:00+00:00,0,0,0,12.4,1.3,84.38,0.0,2018
2018-01-15 05:35:00+00:00,0,0,0,12.4,1.3,83.37,0.0,2018
2018-01-15 05:40:00+00:00,0,0,0,12.3,1.3,83.91,0.0,2018
2018-01-15 05:45:00+00:00,0,0,0,12.3,1.2000000000000002,83.91,0.0,2018
2018-01-15 05:50:00+00:00,0,0,0,12.3,1.2000000000000002,83.91,0.0,2018
2018-01-15 05:55:00+00:00,0,0,0,12.3,1.1,83.91,0.0,2018
2018-01-15 06:00:00+00:00,0,0,0,12.3,1.1,83.91,0.0,2018
2018-01-15 06:05:00+00:00,0,0,0,12.2,1.1,84.47,0.0,2018
2018-01-15 06:10:00+00:00,0,0,0,12.2,1.1,84.47,0.0,2018
2018-01-15 06:15:00+00:00,0,0,0,12.2,1.1,84.47,0.0,2018
2018-01-15 06:20:00+00:00,0,0,0,12.2,1.1,84.47,0.0,2018
2018-01-15 06:25:00+00:00,0,0,0,12.2,1.1,84.47,0.0,2018
2018-01-15 06:30:00+00:00,0,0,0,12.2,1.1,84.47,0.0,2018
2018-01-15 06:35:00+00:00,0,0,0,12.2,1.1,83.59,0.0,2018
2018-01-15 06:40:00+00:00,0,0,0,12.2,1.1,83.59,0.0,2018
2018-01-15 06:45:00+00:00,0,0,0,12.2,1.1,83.59,0.0,2018
2018-01-15 06:50:00+00:00,0,0,0,12.2,1.1,83.59,0.0,2018
2018-01-15 06:55:00+00:00,0,0,0,12.2,1.0,83.59,0.0,2018
2018-01-15 07:00:00+00:00,0,0,0,12.2,1.0,83.59,0.0,2018
2018-01-15 07:05:00+00:00,0,0,0,12.2,1.1,83.59,0.0,2018
2018-01-15 07:10:00+00:00,0,0,0,12.2,1.1,83.59,0.0,2018
2018-01-15 07:15:00+00:00,0,0,0,12.2,1.1,83.59,0.0,2018
2018-01-15 07:20:00+00:00,0,0,0,12.2,1.1,83.59,0.0,2018
2018-01-15 07:25:00+00:00,0,0,0,12.2,1.1,83.59,0.0,2018
2018-01-15 07:30:00+00:00,0,0,0,12.2,1.1,83.59,0.0,2018
2018-01-15 07:35:00+00:00,0,0,0,12.2,1.1,82.81,0.0,2018
2018-01-15 07:40:00+00:00,0,0,0,12.2,1.2000000000000002,82.81,0.0,2018
2018-01-15 07:45:00+00:00,0,0,0,12.2,1.2000000000000002,82.81,0.0,2018
2018-01-15 07:50:00+00:00,0,0,0,12.1,1.2000000000000002,83.35000000000001,0.0,2018
2018-01-15 07:55:00+00:00,0,0,0,12.1,1.2000000000000002,83.35000000000001,0.0,2018
2018-01-15 08:00:00+00:00,0,0,0,12.1,1.2000000000000002,83.35000000000001,0.0,2018
2018-01-15 08:05:00+00:00,0,0,0,12.1,1.2000000000000002,83.35000000000001,0.0,2018
2018-01-15 08:10:00+00:00,0,0,0,12.1,1.2000000000000002,83.35000000000001,0.0,2018
2018-01-15 08:15:00+00:00,0,0,0,12.1,1.2000000000000002,83.35000000000001,0.0,2018
2018-01-15 08:20:00+00:00,0,0,0,12.1,1.3,83.35000000000001,0.0,2018
2018-01-15 08:25:00+00:00,0,0,0,12.0,1.3,83.9,0.0,2018
2018-01-15 08:30:00+00:00,0,0,0,12.0,1.3,83.9,0.0,2018
2018-01-15 08:35:00+00:00,0,0,0,12.0,1.3,83.08,0.0,2018
2018-01-15 08:40:00+00:00,0,0,0,12.0,1.3,83.08,0.0,2018
2018-01-15 08:45:00+00:00,0,0,0,12.0,1.3,83.08,0.0,2018
2018-01-15 08:50:00+00:00,0,0,0,12.0,1.3,83.08,0.0,2018
2018-01-15 08:55:00+00:00,0,0,0,11.9,1.3,83.62,0.0,2018
2018-01-15 09:00:00+00:00,0,0,0,11.9,1.3,83.62,0.0,2018
2018-01-15 09:05:00+00:00,0,0,0,11.9,1.3,83.62,0.0,2018
2018-01-15 09:10:00+00:00,0,0,0,11.9,1.3,83.62,0.0,2018
2018-01-15 09:15:00+00:00,0,0,0,11.9,1.3,83.62,0.0,2018
2018-01-15 09:20:00+00:00,0,0,0,11.9,1.3,83.62,0.0,2018
2018-01-15 09:25:00+00:00,0,0,0,11.9,1.3,83.62,0.0,2018
2018-01-15 09:30:00+00:00,0,0,0,11.9,1.3,83.62,0.0,2018
2018-01-15 09:35:00+00:00,0,0,0,11.9,1.3,83.3,0.0,2018
2018-01-15 09:40:00+00:00,0,0,0,11.9,1.3,83.3,0.0,2018
2018-01-15 09:45:00+00:00,0,0,0,11.9,1.3,83.3,0.0,2018
2018-01-15 09:50:00+00:00,0,0,0,11.9,1.3,83.3,0.0,2018
2018-01-15 09:55:00+00:00,0,0,0,11.8,1.3,83.85000000000001,0.0,2018
2018-01-15 10:00:00+00:00,0,0,0,11.8,1.2000000000000002,83.85000000000001,0.0,2018
2018-01-15 10:05:00+00:00,0,0,0,11.8,1.2000000000000002,83.85000000000001,0.0,2018
2018-01-15 10:10:00+00:00,0,0,0,11.8,1.2000000000000002,83.85000000000001,0.0,2018
2018-01-15 10:15:00+00:00,0,0,0,11.8,1.2000000000000002,83.85000000000001,0.0,2018
2018-01-15 10:20:00+00:00,0,0,0,11.8,1.2000000000000002,83.85000000000001,0.0,2018
2018-01-15 10:25:00+00:00,0,0,0,11.8,1.2000000000000002,83.85000000000001,0.0,2018
2018-01-15 10:30:00+00:00,0,0,0,11.8,1.2000000000000002,83.85000000000001,0.0,2018
2018-01-15 10:35:00+00:00,0,0,0,11.8,1.2000000000000002,84.53,0.0,2018
2018-01-15 10:40:00+00:00,0,0,0,11.8,1.2000000000000002,84.53,0.0,2018
2018-01-15 10:45:00+00:00,0,0,0,11.8,1.2000000000000002,84.53,0.0,2018
2018-01-15 10:50:00+00:00,0,0,0,11.8,1.2000000000000002,84.53,0.0,2018
2018-01-15 10:55:00+00:00,0,0,0,11.8,1.2000000000000002,84.53,0.0,2018
2018-01-15 11:00:00+00:00,0,0,0,11.8,1.1,84.53,0.0,2018
2018-01-15 11:05:00+00:00,0,0,0,11.8,1.1,84.53,0.0,2018
2018-01-15 11:10:00+00:00,0,0,0,11.8,1.2000000000000002,84.53,0.0,2018
2018-01-15 11:15:00+00:00,0,0,0,11.8,1.2000000000000002,84.53,0.0,2018
2018-01-15 11:20:00+00:00,0,0,0,11.8,1.2000000000000002,84.53,0.0,2018
2018-01-15 11:25:00+00:00,0,0,0,11.7,1.2000000000000002,85.09,0.0,2018
2018-01-15 11:30:00+00:00,0,0,0,11.7,1.2000000000000002,85.09,0.0,2018
2018-01-15 11:35:00+00:00,0,0,0,11.7,1.2000000000000002,86.85000000000001,0.0,2018
2018-01-15 11:40:00+00:00,0,0,0,11.7,1.2000000000000002,86.85000000000001,0.0,2018
2018-01-15 11:45:00+00:00,0,0,0,11.7,1.2000000000000002,86.85000000000001,0.0,2018
2018-01-15 11:50:00+00:00,0,0,0,11.7,1.2000000000000002,86.85000000000001,0.0,2018
2018-01-15 11:55:00+00:00,0,0,0,11.6,1.2000000000000002,87.42,0.0,2018
2018-01-15 12:00:00+00:00,0,0,0,11.6,1.2000000000000002,87.42,0.0,2018
2018-01-15 12:05:00+00:00,0,0,0,11.7,1.2000000000000002,86.85000000000001,0.0,2018
2018-01-15 12:10:00+00:00,0,0,0,11.7,1.2000000000000002,86.85000000000001,0.0,2018
2018-01-15 12:15:00+00:00,0,0,0,11.7,1.2000000000000002,86.85000000000001,0.0,2018
2018-01-15 12:20:00+00:00,0,0,0,11.8,1.2000000000000002,86.28,0.0,2018
2018-01-15 12:25:00+00:00,0,0,0,11.8,1.2000000000000002,86.28,0.0,2018
2018-01-15 12:30:00+00:00,0,0,0,11.9,1.2000000000000002,85.71000000000001,0.0,2018
2018-01-15 12:35:00+00:00,0,0,0,11.9,1.2000000000000002,87.54,0.0,2018
2018-01-15 12:40:00+00:00,0,0,0,12.0,1.2000000000000002,86.97,0.0,2018
2018-01-15 12:45:00+00:00,0,0,0,12.0,1.2000000000000002,86.97,0.0,2018
2018-01-15 12:50:00+00:00,0,0,0,12.0,1.2000000000000002,86.97,0.0,2018
2018-01-15 12:55:00+00:00,0,0,0,12.1,1.2000000000000002,86.4,0.0,2018
2018-01-15 13:00:00+00:00,0,0,0,12.1,1.2000000000000002,86.4,0.0,2018
2018-01-15 13:05:00+00:00,0,0,0,12.1,1.2000000000000002,86.4,0.0,2018
2018-01-15 13:10:00+00:00,0,0,0,12.0,1.2000000000000002,86.97,0.0,2018
2018-01-15 13:15:00+00:00,0,0,0,12.0,1.3,86.97,0.0,2018
2018-01-15 13:20:00+00:00,0,0,0,11.9,1.3,87.54,0.0,2018
2018-01-15 13:25:00+00:00,0,0,0,11.9,1.3,87.54,0.0,2018
2018-01-15 13:30:00+00:00,0,0,0,11.8,1.3,88.12,0.0,2018
2018-01-15 13:35:00+00:00,0,0,0,11.8,1.4,87.98,0.0,2018
2018-01-15 13:40:00+00:00,0,0,0,11.8,1.4,87.98,0.0,2018
2018-01-15 13:45:00+00:00,0,0,0,11.7,1.4,88.56,0.0,2018
2018-01-15 13:50:00+00:00,0,0,0,11.7,1.4,88.56,0.0,2018
2018-01-15 13:55:00+00:00,0,0,0,11.6,1.5,89.15,0.0,2018
2018-01-15 14:00:00+00:00,0,0,0,11.6,1.5,89.15,0.0,2018
2018-01-15 14:05:00+00:00,0,0,0,11.5,1.5,89.74,0.0,2018
2018-01-15 14:10:00+00:00,0,0,0,11.5,1.5,89.74,0.0,2018
2018-01-15 14:15:00+00:00,0,0,0,11.5,1.5,89.74,0.0,2018
2018-01-15 14:20:00+00:00,0,0,0,11.5,1.5,89.74,0.0,2018
2018-01-15 14:25:00+00:00,0,0,0,11.4,1.5,90.33,0.0,2018
2018-01-15 14:30:00+00:00,0,0,0,11.4,1.5,90.33,0.0,2018
2018-01-15 14:35:00+00:00,0,0,0,11.4,1.5,89.72,0.0,2018
2018-01-15 14:40:00+00:00,0,0,0,11.4,1.5,89.72,0.0,2018
2018-01-15 14:45:00+00:00,0,0,0,11.3,1.5,90.31,0.0,2018
2018-01-15 14:50:00+00:00,0,0,0,11.3,1.5,90.31,0.0,2018
2018-01-15 14:55:00+00:00,0,0,0,11.3,1.5,90.31,0.0,2018
2018-01-15 15:00:00+00:00,0,0,0,11.3,1.5,90.31,0.0,2018
2018-01-15 15:05:00+00:00,0,0,0,11.4,1.5,89.72,0.0,2018
2018-01-15 15:10:00+00:00,0,0,0,11.5,1.5,89.13,0.0,2018
2018-01-15 15:15:00+00:00,0,0,0,11.6,1.5,88.54,0.0,2018
2018-01-15 15:20:00+00:00,0,0,0,11.8,1.5,87.38,0.0,2018
2018-01-15 15:25:00+00:00,0,0,0,11.9,1.5,86.81,0.0,2018
2018-01-15 15:30:00+00:00,3,3,0,12.0,1.5,86.24,0.0,2018
2018-01-15 15:35:00+00:00,7,7,0,12.2,1.5,87.9,0.0,2018
2018-01-15 15:40:00+00:00,6,6,0,12.3,1.5,87.33,0.0,2018
2018-01-15 15:45:00+00:00,7,7,0,12.4,1.6,86.76,0.0,2018
2018-01-15 15:50:00+00:00,9,9,0,12.6,1.6,85.63,0.0,2018
2018-01-15 15:55:00+00:00,10,10,0,12.7,1.6,85.07000000000001,0.0,2018
2018-01-15 16:00:00+00:00,13,13,0,12.8,1.6,84.52,0.21624426300000002,2018
2018-01-15 16:05:00+00:00,13,13,0,12.9,1.6,83.97,0.5150389848,2018
2018-01-15 16:10:00+00:00,19,19,0,13.0,1.6,83.42,0.7361885556,2018
2018-01-15 16:15:00+00:00,23,23,0,13.2,1.7000000000000002,82.34,0.8996531034,2018
2018-01-15 16:20:00+00:00,24,24,0,13.3,1.7000000000000002,81.81,0.9470801196,2018
2018-01-15 16:25:00+00:00,35,35,1,13.4,1.8,81.28,0.9614748397999999,2018
2018-01-15 16:30:00+00:00,41,41,1,13.5,1.8,80.75,1.0178027913999999,2018
2018-01-15 16:35:00+00:00,26,26,0,13.6,1.8,79.95,1.0432998624,2018
2018-01-15 16:40:00+00:00,39,39,1,13.7,1.9,79.44,1.0603646264,2018
2018-01-15 16:45:00+00:00,38,38,0,13.9,1.9,78.49,1.190012986,2018
2018-01-15 16:50:00+00:00,37,37,0,14.0,2.0,77.99,1.4953918922,2018
2018-01-15 16:55:00+00:00,15,15,0,14.1,2.0,77.48,1.814598453,2018
2018-01-15 17:00:00+00:00,13,13,0,14.2,2.1,76.98,2.2255487996,2018
2018-01-15 17:05:00+00:00,26,26,0,14.3,2.0,76.49,2.669831048,2018
2018-01-15 17:10:00+00:00,78,77,4,14.5,2.0,75.51,3.1223087547999997,2018
2018-01-15 17:15:00+00:00,104,101,11,14.6,2.0,75.02,3.6319971386,2018
2018-01-15 17:20:00+00:00,155,143,40,14.7,2.0,74.54,3.8479630929999997,2018
2018-01-15 17:25:00+00:00,155,143,35,14.8,2.0,74.07000000000001,3.7630156732000004,2018
2018-01-15 17:30:00+00:00,130,125,14,15.0,1.9,73.12,4.213754122999999,2018
2018-01-15 17:35:00+00:00,160,149,31,15.1,1.9,74.93,4.9484074704,2018
2018-01-15 17:40:00+00:00,160,149,30,15.2,1.9,74.45,5.0169691752,2018
2018-01-15 17:45:00+00:00,136,131,15,15.3,1.9,73.97,4.5332228692,2018
2018-01-15 17:50:00+00:00,158,146,32,15.5,1.9,73.03,5.1723031602,2018
2018-01-15 17:55:00+00:00,197,176,54,15.6,1.9,72.57000000000001,6.1798775182,2018
2018-01-15 18:00:00+00:00,213,177,90,15.7,1.8,72.11,7.040033405600001,2018
2018-01-15 18:05:00+00:00,223,184,96,15.9,1.9,71.19,5.8567875148,2018
2018-01-15 18:10:00+00:00,229,187,102,16.0,1.9,70.74,5.3455892681999995,2018
2018-01-15 18:15:00+00:00,232,190,101,16.1,1.9,70.29,3.2521404689999995,2018
2018-01-15 18:20:00+00:00,181,167,34,16.3,1.9,69.41,6.2336175702,2018
2018-01-15 18:25:00+00:00,164,156,20,16.400000000000002,1.9,68.97,8.7266591448,2018
2018-01-15 18:30:00+00:00,322,197,283,16.5,1.9,68.53,13.806114559,2018
2018-01-15 18:35:00+00:00,320,189,291,16.7,1.9,67.26,15.963001764000001,2018
2018-01-15 18:40:00+00:00,357,173,403,16.8,1.9,66.84,16.710684372,2018
2018-01-15 18:45:00+00:00,377,167,454,16.900000000000002,1.9,66.35,17.037857908,2018
2018-01-15 18:50:00+00:00,401,223,378,17.1,1.9,65.52,16.017087646,2018
2018-01-15 18:55:00+00:00,480,76,851,17.2,1.9,65.11,8.255210326,2018
2018-01-15 19:00:00+00:00,397,163,486,17.400000000000002,2.0,64.29,12.420519237799999,2018
2018-01-15 19:05:00+00:00,378,198,370,17.400000000000002,1.9,64.29,18.294022411999997,2018
2018-01-15 19:10:00+00:00,399,174,458,17.400000000000002,1.9,64.29,18.662983746000002,2018
2018-01-15 19:15:00+00:00,503,77,859,17.400000000000002,1.9,64.29,18.483031750000002,2018
2018-01-15 19:20:00+00:00,424,170,509,17.400000000000002,1.9,64.29,19.234789608,2018
2018-01-15 19:25:00+00:00,430,172,512,17.400000000000002,1.9,64.29,18.997195366,2018
2018-01-15 19:30:00+00:00,517,78,866,17.5,1.9,63.89,17.675900430000002,2018
2018-01-15 19:35:00+00:00,450,159,570,17.5,1.9,63.58,14.346622238,2018
2018-01-15 19:40:00+00:00,439,158,547,17.5,1.9,63.58,14.52972082,2018
2018-01-15 19:45:00+00:00,435,164,525,17.5,1.8,63.58,15.678000216000001,2018
2018-01-15 19:50:00+00:00,425,184,466,17.5,1.8,63.58,14.591772972000001,2018
2018-01-15 19:55:00+00:00,420,202,419,17.6,1.8,63.18,16.566631426,2018
2018-01-15 20:00:00+00:00,404,228,337,17.6,1.8,63.18,13.690803796,2018
2018-01-15 20:05:00+00:00,420,215,391,17.5,1.8,63.58,10.868845632,2018
2018-01-15 20:10:00+00:00,362,259,195,17.5,1.7000000000000002,63.58,12.560474694,2018
2018-01-15 20:15:00+00:00,344,263,154,17.5,1.7000000000000002,63.52,14.863584424,2018
2018-01-15 20:20:00+00:00,371,255,220,17.400000000000002,1.7000000000000002,63.92,15.451957912000001,2018
2018-01-15 20:25:00+00:00,399,238,307,17.400000000000002,1.6,63.92,15.857960872000001,2018
2018-01-15 20:30:00+00:00,407,228,343,17.400000000000002,1.6,63.92,14.565717186,2018
2018-01-15 20:35:00+00:00,409,227,349,17.3,1.6,67.61,12.822847712000002,2018
2018-01-15 20:40:00+00:00,410,231,344,17.3,1.5,67.61,12.242660044,2018
2018-01-15 20:45:00+00:00,385,251,259,17.3,1.5,67.61,10.549087894,2018
2018-01-15 20:50:00+00:00,360,261,192,17.2,1.4,68.03,11.248468862,2018
2018-01-15 20:55:00+00:00,352,260,178,17.2,1.4,68.03,12.314015726,2018
2018-01-15 21:00:00+00:00,335,256,153,17.1,1.4,68.46000000000001,13.368659876,2018
2018-01-15 21:05:00+00:00,350,256,185,17.1,1.3,68.46000000000001,13.733292578,2018
2018-01-15 21:10:00+00:00,344,252,182,17.1,1.3,68.46000000000001,11.526436108,2018
2018-01-15 21:15:00+00:00,355,247,215,17.0,1.3,68.9,13.002570987999999,2018
2018-01-15 21:20:00+00:00,321,249,144,17.0,1.2000000000000002,68.9,13.549667402,2018
2018-01-15 21:25:00+00:00,316,244,146,16.900000000000002,1.2000000000000002,69.33,11.202291164,2018
2018-01-15 21:30:00+00:00,358,233,255,16.900000000000002,1.2000000000000002,69.33,10.492896518,2018
2018-01-15 21:35:00+00:00,343,238,218,16.8,1.1,75.97,9.920061842399999,2018
2018-01-15 21:40:00+00:00,313,241,150,16.8,1.1,75.97,9.8844325958,2018
2018-01-15 21:45:00+00:00,293,235,124,16.8,1.1,75.97,8.8638347278,2018
2018-01-15 21:50:00+00:00,270,225,97,16.7,1.0,76.45,8.413465419,2018
2018-01-15 21:55:00+00:00,260,222,82,16.7,1.0,76.45,7.9659726476,2018
2018-01-15 22:00:00+00:00,261,223,84,16.6,1.0,76.93,7.8804249542,2018
2018-01-15 22:05:00+00:00,232,208,54,16.6,0.9,76.93,7.0844223722,2018
2018-01-15 22:10:00+00:00,238,210,64,16.6,0.9,76.93,6.3066886058,2018
2018-01-15 22:15:00+00:00,235,207,64,16.6,0.9,76.93,5.805383109999999,2018
2018-01-15 22:20:00+00:00,257,215,100,16.5,0.9,77.42,5.9296585832,2018
2018-01-15 22:25:00+00:00,218,196,53,16.5,0.9,77.42,5.8761550075999995,2018
2018-01-15 22:30:00+00:00,176,166,26,16.5,0.9,77.42,6.3830425278,2018
2018-01-15 22:35:00+00:00,128,125,9,16.5,0.9,77.01,5.6386747438,2018
2018-01-15 22:40:00+00:00,177,165,30,16.400000000000002,0.9,77.5,6.4699055308,2018
2018-01-15 22:45:00+00:00,179,167,33,16.400000000000002,0.8,77.5,10.1020703414,2018
2018-01-15 22:50:00+00:00,188,174,36,16.400000000000002,0.8,77.5,13.02592464,2018
2018-01-15 22:55:00+00:00,131,127,11,16.400000000000002,0.8,77.5,11.2954570768,2018
2018-01-15 23:00:00+00:00,76,75,2,16.3,0.8,78.0,7.717494491000001,2018
2018-01-15 23:05:00+00:00,181,164,53,16.3,0.8,78.0,8.6954466418,2018
2018-01-15 23:10:00+00:00,203,167,110,16.2,0.8,78.49,10.778910646,2018
2018-01-15 23:15:00+00:00,221,156,204,16.1,0.8,78.99,10.0922257746,2018
2018-01-15 23:20:00+00:00,215,147,222,16.0,0.8,79.5,10.729435488,2018
2018-01-15 23:25:00+00:00,204,145,201,15.9,0.8,80.0,10.6264191456,2018
2018-01-15 23:30:00+00:00,188,142,162,15.9,0.8,80.0,5.6614859088000005,2018
2018-01-15 23:35:00+00:00,163,129,125,15.8,0.9,76.9,5.4110788058,2018
2018-01-15 23:40:00+00:00,148,120,106,15.7,0.9,77.4,5.5359213606,2018
2018-01-15 23:45:00+00:00,143,117,110,15.6,0.9,77.89,3.8810210452,2018
2018-01-15 23:50:00+00:00,144,108,157,15.5,0.9,78.39,3.7560333283999996,2018
2018-01-15 23:55:00+00:00,71,70,7,15.5,0.9,78.39,2.7415466148,2018
2018-01-16 00:00:00+00:00,65,63,6,15.4,0.9,78.89,2.1280801824,2018
2018-01-16 00:05:00+00:00,93,87,33,15.4,0.9,78.89,2.082677592,2018
2018-01-16 00:10:00+00:00,75,73,16,15.3,0.8,79.4,2.0392908352,2018
2018-01-16 00:15:00+00:00,62,61,1,15.3,0.8,79.4,2.7751817605999998,2018
2018-01-16 00:20:00+00:00,40,40,0,15.2,0.8,79.91,2.9180687798,2018
2018-01-16 00:25:00+00:00,30,29,0,15.2,0.8,79.91,2.4905861664,2018
2018-01-16 00:30:00+00:00,33,33,0,15.2,0.8,79.91,0.8574914186000001,2018
2018-01-16 00:35:00+00:00,46,45,1,15.1,0.7000000000000001,75.73,0.5781214269999999,2018
2018-01-16 00:40:00+00:00,27,27,0,15.1,0.7000000000000001,75.73,0.246924812,2018
2018-01-16 00:45:00+00:00,28,28,0,15.1,0.7000000000000001,75.73,0.13119911239999998,2018
2018-01-16 00:50:00+00:00,21,21,0,15.0,0.7000000000000001,76.22,0.1780537598,2018
2018-01-16 00:55:00+00:00,15,15,0,15.0,0.7000000000000001,76.22,0.008333674000000001,2018
2018-01-16 01:00:00+00:00,13,13,1,15.0,0.6000000000000001,76.22,0.0,2018
2018-01-16 01:05:00+00:00,5,5,0,14.9,0.7000000000000001,76.78,0.0,2018
2018-01-16 01:10:00+00:00,0,0,0,14.9,0.7000000000000001,76.78,0.0,2018
2018-01-16 01:15:00+00:00,0,0,0,14.8,0.7000000000000001,77.28,0.0,2018
2018-01-16 01:20:00+00:00,0,0,0,14.7,0.7000000000000001,77.77,0.0,2018
2018-01-16 01:25:00+00:00,0,0,0,14.7,0.7000000000000001,77.77,0.0,2018
2018-01-16 01:30:00+00:00,0,0,0,14.6,0.7000000000000001,78.28,0.0,2018
2018-01-16 01:35:00+00:00,0,0,0,14.6,0.7000000000000001,78.8,0.0,2018
2018-01-16 01:40:00+00:00,0,0,0,14.5,0.7000000000000001,79.31,0.0,2018
2018-01-16 01:45:00+00:00,0,0,0,14.5,0.7000000000000001,79.31,0.0,2018
2018-01-16 01:50:00+00:00,0,0,0,14.4,0.7000000000000001,79.83,0.0,2018
2018-01-16 01:55:00+00:00,0,0,0,14.4,0.8,79.9,0.0,2018
2018-01-16 02:00:00+00:00,0,0,0,14.3,0.8,80.42,0.0,2018
2018-01-16 02:05:00+00:00,0,0,0,14.3,0.7000000000000001,80.42,0.0,2018
2018-01-16 02:10:00+00:00,0,0,0,14.3,0.7000000000000001,80.42,0.0,2018
2018-01-16 02:15:00+00:00,0,0,0,14.3,0.7000000000000001,80.42,0.0,2018
2018-01-16 02:20:00+00:00,0,0,0,14.3,0.7000000000000001,80.42,0.0,2018
2018-01-16 02:25:00+00:00,0,0,0,14.3,0.6000000000000001,80.42,0.0,2018
2018-01-16 02:30:00+00:00,0,0,0,14.3,0.6000000000000001,80.42,0.0,2018
2018-01-16 02:35:00+00:00,0,0,0,14.3,0.6000000000000001,81.21000000000001,0.0,2018
2018-01-16 02:40:00+00:00,0,0,0,14.3,0.6000000000000001,81.13,0.0,2018
2018-01-16 02:45:00+00:00,0,0,0,14.3,0.5,81.13,0.0,2018
